ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
409	4,6,3	6,12,20	11,2,4,6	36,4,7,12	108	99
410	1,4,8	0,0,2	15,2,4,8	0,0,0,1	252	99
411	10,10,10	3,0,2	42,3,7,15	7,0,1,2	150	99
412	33,23,34	13,10,5	144,26,37,30	45,17,15,7	286	99
413	47,35,62	13,10,5	192,31,53,51	45,17,15,7	434	99
414	19,12,29	5,0,1	69,8,18,23	21,3,2,2	247	99
415	2,4,1	0,1,1	25,2,10,5	1,1,1,1	103	99
416	35,119,18	2,1,0	325,62,16,39	6,0,0,0	310	99
417	65,44,90	5,10,9	231,43,28,58	16,3,1,4	103	99
418	8,5,10	4,3,0	42,8,7,12	7,2,0,4	103	99
419	22,22,15	0,0,0	108,17,16,28	1,0,0,0	483	99
420	25,30,17	0,0,0	129,16,19,32	1,0,0,0	518	99
421	35,41,25	0,0,0	160,24,23,37	1,0,0,0	604	99
422	7,15,4	1,0,0	32,2,5,6	3,2,0,0	134	99
423	19,30,13	1,0,0	67,10,9,13	3,2,0,0	220	99
424	15,17,9	3,2,0	37,8,5,8	2,0,1,1	185	99
425	82,92,44	0,0,0	304,52,34,74	1,1,0,0	921	99
426	22,24,15	9,6,8	105,15,16,29	25,7,2,10	483	99
427	83,95,45	9,6,8	311,60,35,79	25,7,2,10	921	99
428	67,84,33	1,2,0	218,46,21,55	0,0,0,1	537	99
429	6,13,4	1,2,0	30,2,4,5	0,0,0,1	134	99
430	12,16,25	0,4,14	52,7,16,20	17,4,0,8	111	99
431	8,6,18	1,3,5	39,3,8,7	7,2,0,5	111	99
432	2,2,0	1,7,2	25,7,6,12	11,6,7,5	237	99
433	69,67,61	83,73,63	433,69,59,103	454,70,76,92	105	99
434	95,81,61	31,38,24	413,68,97,114	165,38,25,56	168	99
435	46,26,17	3,0,0	45,24,15,19	0,4,0,0	260	99
436	259,203,579	41,84,133	581,222,189,208	593,57,155,169	274	99
437	31,41,43	2,3,2	62,6,10,20	0,0,0,0	170	99
438	1,0,0	1,2,1	6,3,1,2	9,1,1,3	104	99
439	32,41,43	2,1,0	68,9,11,21	6,2,3,1	175	99
440	32,43,44	2,1,0	71,7,11,22	6,2,3,1	170	99
441	31,43,43	1,1,0	69,6,10,21	4,0,0,0	170	99
442	21,29,37	70,57,44	136,38,36,37	257,55,38,60	105	99
443	4,2,3	2,5,0	8,1,1,1	17,2,1,3	111	99
444	494,506,495	0,3,0	2611,463,717,548	2,0,0,0	327	99
445	28,46,19	18,7,11	173,21,28,34	111,17,13,11	114	99
446	0,0,1	8,7,15	6,0,4,5	49,9,5,11	111	99
447	2140,1997,1708	584,582,626	8431,1691,1579,2237	3909,746,844,1080	108	99
448	55,51,42	5,6,2	260,62,74,57	15,1,1,3	230	99
449	111,137,85	18,17,27	560,123,122,103	232,38,44,45	361	99
450	61,92,45	18,17,27	315,62,49,49	232,38,44,45	230	99
451	124,163,81	0,1,0	537,120,100,115	3,0,0,0	361	99
452	66,104,46	0,0,0	361,66,49,50	1,0,0,0	230	99
453	4,4,7	0,0,0	15,3,3,4	3,2,1,0	144	99
454	5,3,4	6,4,11	30,7,6,4	71,15,12,17	103	99
455	1,4,1	2,7,1	12,2,2,2	19,5,2,3	116	99
456	3,6,1	18,30,28	22,3,3,4	97,19,28,39	174	99
457	4,9,1	18,30,28	29,6,3,5	97,19,28,39	157	99
458	94,78,104	38,45,43	632,96,124,121	3463,561,592,694	204	99
459	3,1,4	1,1,0	16,3,5,3	0,0,0,0	304	99
460	39,48,65	328,209,418	78,11,39,22	749,127,243,217	159	99
461	10,13,5	7,12,9	64,7,12,16	54,5,13,12	161	99
462	29,28,34	37,34,26	197,16,44,34	363,45,72,63	168	99
463	1,2,5	1,1,2	5,1,1,1	6,0,2,0	147	99
465	18,20,26	4,6,6	54,9,8,16	28,1,1,2	104	99
466	68,75,96	11,9,8	322,59,81,70	79,13,11,16	194	99
467	16,14,4	1,3,1	94,11,12,11	18,2,3,3	103	99
468	5,10,0	1,3,1	28,4,8,7	18,2,3,3	135	99
469	2,4,0	13,8,4	17,1,6,7	83,8,10,11	131	99
470	83,63,73	1,7,7	250,46,27,52	17,2,5,9	117	99
471	28,31,30	11,24,14	133,13,26,22	72,18,7,24	106	99
472	221,280,297	1,0,0	1404,221,299,313	2,0,0,0	503	99
473	3,5,4	4,5,6	20,2,3,6	27,3,8,7	132	99
474	1,1,2	1,2,0	0,0,0,0	2,1,0,0	141	99
475	0,0,3	1,6,1	3,0,0,0	2,0,0,0	135	99
476	23,38,34	1,2,4	113,19,29,36	2,0,2,0	142	99
477	24,35,31	1,7,6	110,20,31,36	29,4,7,6	142	99
478	25,35,32	0,3,0	111,20,29,37	4,0,0,1	142	99
479	146,152,129	0,3,0	723,119,157,168	4,0,0,1	598	99
480	123,117,99	2,0,2	619,100,128,132	7,1,0,1	555	99
481	23,37,31	4,1,2	112,19,29,38	16,3,2,1	142	99
482	151,154,144	4,1,2	742,119,163,177	16,3,2,1	598	99
483	128,119,114	0,2,1	638,100,134,141	8,0,0,2	555	99
484	24,35,34	4,10,8	107,21,29,36	48,13,8,6	142	99
485	244,241,203	4,10,8	1174,197,262,279	48,13,8,6	852	99
486	292,289,260	4,10,8	1384,239,311,307	48,13,8,6	1153	99
487	221,206,173	1,0,4	1070,178,233,243	3,2,0,0	809	99
488	269,254,230	1,0,4	1280,220,282,271	3,2,0,0	1110	99
489	69,74,75	21,26,18	283,56,61,47	73,14,12,19	400	99
490	483,470,382	1,1,0	1823,333,352,467	1,0,0,0	478	99
491	240,297,251	78,82,64	1172,224,208,307	264,59,43,63	120	99
492	32,33,35	6,5,8	183,42,41,46	56,9,11,13	141	99
493	50,67,64	39,22,16	324,56,72,77	250,49,37,52	141	99
494	16,19,33	8,1,5	108,25,24,22	28,3,2,2	141	99
495	6,3,5	2,2,0	15,7,5,5	2,0,0,0	111	99
496	3,3,4	0,1,0	17,0,4,5	3,0,0,1	105	99
497	0,2,1	0,0,0	13,3,1,2	5,1,0,0	103	99
498	2,1,6	0,1,3	5,1,0,1	6,1,1,3	102	99
499	0,3,0	2,5,5	1,0,1,3	12,0,1,2	138	99
500	179,161,105	10,2,5	632,120,159,173	25,0,3,3	228	99
501	232,215,91	26,56,67	523,105,68,85	114,19,18,22	703	99
502	42,69,48	6,5,0	196,47,59,36	18,3,6,4	160	99
503	17,8,24	16,10,8	53,13,12,18	23,6,12,8	115	99
504	93,81,63	6,9,6	500,97,93,135	37,2,6,7	102	99
505	2,6,10	14,15,17	44,10,6,13	78,13,8,12	152	99
506	104,103,72	0,0,1	464,86,81,105	2,0,1,0	466	99
507	2,0,0	2,0,0	2,0,0,1	1,0,0,1	102	99
508	2,1,0	1,0,0	2,1,0,0	1,0,0,0	102	99
509	147,136,90	9,12,7	281,41,70,73	21,7,7,4	241	99
510	167,142,97	113,72,87	308,44,74,78	403,96,109,78	241	99
511	164,145,98	5,3,4	370,44,87,80	29,5,12,10	241	99
512	159,149,91	0,0,1	303,40,72,75	4,0,1,2	241	99
513	17,11,5	6,20,13	117,18,24,24	173,26,21,28	111	99
514	43,40,51	3,1,7	80,20,21,24	10,1,1,3	231	99
515	17,16,13	3,0,3	31,11,4,11	3,0,0,0	102	99
516	9,15,21	3,2,1	55,7,9,16	9,2,1,2	280	99
517	0,2,1	22,28,20	13,1,2,4	118,15,21,32	123	99
518	38,16,29	1,0,1	34,11,11,4	1,0,0,0	159	99
519	47,17,32	11,4,0	40,9,13,8	11,2,4,3	159	99
520	43,20,38	1,0,0	40,13,13,5	4,0,1,0	159	99
521	46,21,35	7,5,3	43,10,11,4	4,0,0,0	159	99
522	38,2,5	0,15,9	30,5,6,11	14,1,6,4	151	99
523	13,0,4	0,7,1	15,1,4,2	0,2,0,1	115	99
524	2,6,0	0,6,0	0,0,0,2	1,0,0,3	156	99
525	5,5,4	0,1,3	29,9,5,12	9,2,2,1	119	99
526	56,63,39	9,17,13	258,70,70,85	67,14,11,23	126	99
527	27,32,41	25,13,15	150,32,27,33	91,16,17,16	122	99
528	83,59,79	74,87,86	171,40,29,49	311,53,54,77	176	99
529	217,175,235	75,74,70	734,140,132,158	472,101,92,128	283	99
530	208,203,242	75,74,70	874,153,157,186	472,101,92,128	206	99
531	5,6,9	2,0,0	40,5,11,8	2,0,1,0	150	99
532	7,4,3	0,3,0	35,6,4,14	1,1,1,0	126	99
533	0,1,0	4,10,10	7,0,1,1	31,2,9,6	120	99
534	6,12,9	1,2,1	60,7,13,16	29,7,2,4	125	99
535	5,2,7	2,1,15	8,0,1,1	23,1,7,2	103	99
536	20,18,18	0,0,1	78,17,13,24	0,0,0,0	160	99
537	20,16,17	1,0,0	80,15,13,24	0,0,0,0	160	99
538	38,38,39	2,2,4	169,31,35,49	26,6,15,2	160	99
539	22,17,17	0,1,0	82,14,13,24	2,0,0,0	160	99
540	2,1,2	17,10,7	14,2,0,2	99,15,14,14	126	99
541	11,17,25	7,13,10	52,9,13,5	35,6,2,8	103	99
542	200,257,248	9,23,20	835,183,240,217	20,7,15,5	317	99
543	2,0,2	12,19,16	7,3,2,1	67,13,7,16	114	99
544	88,102,165	0,0,0	378,72,65,111	0,0,0,1	247	99
545	4,0,3	1,0,0	4,0,1,1	5,0,0,0	217	99
546	16,23,20	0,0,2	61,14,13,11	1,0,0,2	141	99
547	8,8,18	0,1,0	16,7,14,12	0,0,1,1	266	99
548	4,9,7	8,9,3	12,0,2,3	27,3,4,3	114	99
549	4,9,6	2,5,2	14,0,3,3	6,4,4,3	114	99
550	6,15,10	66,70,70	36,0,7,6	400,72,60,81	114	99
551	1,2,0	4,2,2	11,2,2,2	10,3,7,1	129	99
552	9,2,6	0,0,0	21,7,4,4	1,0,0,0	104	99
553	51,33,75	47,33,35	269,74,58,54	288,67,80,73	104	99
554	44,26,56	0,0,0	185,25,45,43	1,0,0,0	160	99
555	94,68,161	0,1,2	451,76,108,98	5,1,0,0	240	99
556	50,42,105	0,1,2	267,51,63,55	5,1,0,0	179	99
557	75,54,147	3,8,4	459,88,105,108	16,6,4,1	160	99
558	125,96,252	1,5,8	725,139,168,163	19,3,7,9	240	99
559	53,50,109	1,5,8	282,57,67,56	19,3,7,9	179	99
560	4,2,5	14,19,18	6,3,1,1	64,17,24,21	111	99
561	9,5,11	26,17,12	28,4,3,3	87,6,16,31	126	99
562	19,22,24	26,17,12	86,18,26,23	87,6,16,31	114	99
563	14,14,24	1,0,0	109,12,15,28	5,0,2,2	122	99
564	136,127,220	10,21,16	618,113,130,167	18,2,3,3	135	99
565	70,56,66	36,29,41	216,57,45,68	151,38,35,44	328	99
566	121,198,72	5,3,1	241,46,28,64	3,1,0,3	546	99
567	268,379,151	5,3,1	563,120,68,167	3,1,0,3	1233	99
568	164,202,86	17,21,7	333,75,43,104	11,1,3,1	786	99
569	2,0,1	0,1,0	8,3,1,2	2,0,0,1	105	99
570	104,107,114	0,2,0	343,54,60,111	4,0,1,0	441	99
571	0,1,1	0,1,0	1,0,1,0	0,0,0,0	108	99
572	7,6,6	0,1,2	8,3,2,5	0,0,0,0	129	99
573	7,6,5	0,1,2	7,3,1,5	0,0,0,0	120	99
574	0,1,0	0,2,0	4,1,1,1	0,0,1,0	108	99
575	7,6,5	2,0,3	11,4,2,6	6,2,0,1	129	99
576	7,7,5	2,0,3	7,3,2,5	6,2,0,1	120	99
577	15,17,11	28,36,50	50,13,16,3	149,24,21,37	124	99
578	11,13,9	28,36,50	47,11,12,7	149,24,21,37	129	99
579	10,9,7	14,13,9	36,8,10,7	39,10,14,3	104	99
580	196,186,233	10,8,7	735,156,179,179	14,5,7,4	250	99
581	2,2,1	1,2,3	5,0,1,1	4,1,0,0	103	99
582	7,9,6	5,21,12	41,5,3,6	34,18,14,16	153	99
583	50,70,54	62,63,61	187,33,30,43	377,67,77,81	140	99
584	1,2,0	1,2,1	2,0,0,2	7,3,1,1	103	99
585	3,3,11	2,3,0	14,5,5,1	1,1,0,1	123	99
586	16,9,25	16,9,6	20,5,3,7	13,4,7,2	134	99
587	11,9,8	0,0,0	55,3,4,12	1,0,0,0	274	99
588	40,51,63	4,1,5	177,35,41,41	14,5,3,2	117	99
589	631,691,752	0,0,1	2743,378,584,575	1,1,0,0	609	99
590	3,1,4	10,7,22	7,1,0,0	15,5,10,12	106	99
591	10,8,18	0,0,1	71,12,10,6	0,0,0,0	290	99
592	111,161,239	2,1,4	913,163,213,194	9,0,5,3	437	99
593	5,10,14	4,2,4	9,2,2,6	10,3,1,2	138	99
594	4,7,10	12,6,16	12,2,7,2	19,1,4,7	111	99
595	0,5,11	5,4,4	10,2,2,3	11,2,2,2	111	99
596	16,14,10	5,4,0	102,23,24,24	14,2,1,3	103	99
597	0,1,0	1,0,1	5,0,0,3	13,0,3,1	109	99
598	9,23,0	0,0,0	113,25,14,15	10,1,0,1	149	99
599	68,82,58	72,90,75	407,69,88,105	620,98,118,117	169	99
600	6,12,6	17,24,16	17,5,0,3	59,3,7,24	144	99
601	20,15,9	0,1,0	129,14,19,22	6,1,0,1	436	99
602	11,7,9	15,15,21	26,6,3,3	62,7,12,15	111	99
603	63,71,96	0,0,0	704,98,179,175	0,1,1,0	858	99
604	0,0,2	1,3,0	4,2,1,2	8,1,1,4	111	99
605	0,0,0	7,2,6	3,2,0,1	54,8,8,6	111	99
606	30,35,38	6,10,11	285,36,48,66	20,2,7,7	192	99
607	50,57,55	1,2,0	69,16,39,20	0,0,0,0	409	99
608	4,7,6	5,2,1	12,3,1,2	5,0,0,2	105	99
609	36,36,21	0,0,1	51,11,7,18	0,0,0,0	233	99
610	38,56,24	0,0,1	70,14,10,23	0,0,0,0	258	99
611	18,28,14	16,7,9	34,5,5,10	12,2,2,3	124	99
612	16,10,5	12,7,11	66,15,12,14	31,7,14,12	341	99
613	28,19,17	3,1,0	118,20,23,25	7,1,6,2	455	99
614	24,16,23	3,1,0	83,12,25,23	7,1,6,2	213	99
615	282,300,483	2,0,0	1492,254,479,426	2,0,0,1	537	99
616	8,0,4	0,2,1	31,3,5,4	1,2,1,0	219	99
617	0,0,3	0,0,1	27,1,2,0	3,0,0,0	105	99
618	5,4,8	0,1,8	15,1,1,2	18,2,3,2	124	99
619	0,1,0	0,0,0	79,14,10,13	8,0,1,3	534	99
620	4,0,1	20,18,15	14,1,5,3	175,26,36,42	129	99
621	12,29,11	55,60,48	51,9,8,10	234,45,44,37	103	99
622	20,32,28	0,2,0	144,29,27,29	0,1,0,0	792	99
624	19,28,43	0,0,0	140,30,26,34	0,0,1,0	373	99
625	7,7,7	5,6,7	15,2,6,1	26,1,4,8	159	99
626	25,35,50	5,6,7	152,32,32,34	12,4,0,11	433	99
627	23,34,50	5,6,7	163,31,30,41	12,4,0,11	373	99
628	41,56,53	2,2,9	175,32,32,52	5,2,1,0	101	99
629	32,19,12	6,5,0	88,16,12,18	26,7,1,3	262	99
630	84,53,85	5,4,2	230,39,62,53	16,2,3,2	126	99
631	29,22,19	0,1,0	157,35,37,39	6,0,1,0	217	99
632	5,6,7	0,0,0	21,2,6,5	3,1,0,1	103	99
633	4,5,2	0,1,0	20,4,2,8	4,0,0,0	104	99
634	10,10,7	56,51,69	27,3,7,10	266,46,67,64	105	99
635	241,179,202	15,17,27	436,112,136,90	59,20,12,9	198	99
636	81,82,62	17,22,12	268,60,62,71	80,15,27,25	294	99
637	164,167,123	17,22,12	489,86,126,125	80,15,27,25	409	99
638	175,216,169	17,22,12	604,117,162,150	80,15,27,25	582	99
639	83,89,63	0,4,2	228,28,64,56	7,2,0,2	214	99
640	94,138,109	0,4,2	343,59,100,81	7,2,0,2	387	99
641	42,89,70	31,40,24	202,43,51,48	87,12,15,23	272	99
642	124,166,137	7,5,3	446,80,127,111	27,2,8,5	468	99
643	81,78,60	1,0,3	261,59,62,69	1,0,1,0	294	99
644	133,127,100	1,0,3	402,74,113,102	1,0,1,0	409	99
645	166,194,158	1,0,3	574,110,149,137	1,0,1,0	582	99
646	52,49,40	0,0,0	141,16,51,33	0,1,0,0	214	99
647	85,116,98	0,0,0	313,52,87,68	0,1,0,0	387	99
648	33,67,59	0,0,1	172,36,38,35	0,0,2,0	272	99
649	32,68,59	0,1,0	172,36,38,35	0,0,1,0	272	99
650	84,117,98	0,2,1	314,52,87,69	0,0,0,0	387	99
651	142,135,109	0,1,3	426,76,114,106	7,4,1,6	409	99
652	165,195,158	0,1,3	575,110,149,138	7,4,1,6	582	99
653	32,68,59	9,8,10	173,36,38,36	24,2,3,4	272	99
654	360,351,286	7,19,12	1368,272,347,328	18,0,1,7	237	99
655	15,11,9	2,2,0	61,9,8,12	3,4,3,1	103	99
656	43,35,22	20,22,11	125,19,29,36	103,31,15,23	108	99
657	1,1,0	0,0,0	9,1,1,0	7,1,0,2	153	99
658	13,21,11	4,3,5	54,11,7,13	16,4,2,2	107	99
659	15,18,18	0,0,0	82,14,8,20	0,0,1,0	160	99
660	15,18,17	1,3,1	83,14,8,20	16,0,0,3	160	99
661	17,23,24	64,87,73	103,23,12,22	316,62,61,66	160	99
662	507,564,569	76,46,36	2956,627,765,865	214,53,30,56	689	99
663	13,14,11	0,0,6	21,4,9,5	0,0,0,0	252	99
664	13,18,19	6,10,6	31,13,13,7	19,7,3,5	111	99
665	9,4,3	44,54,40	10,4,0,1	193,36,50,45	103	99
667	28,30,36	7,9,13	129,19,23,27	45,11,11,12	105	99
668	36,41,37	19,12,17	241,37,38,47	172,27,22,27	208	99
669	5,35,75	1,0,0	52,15,11,10	1,0,0,0	1060	99
670	5,0,2	0,0,0	13,2,1,3	0,2,0,1	104	99
671	29,32,17	19,21,8	248,37,18,59	81,17,25,16	104	99
672	115,95,58	43,53,61	656,107,97,174	218,43,63,53	215	99
673	82,62,32	16,31,13	326,56,75,93	106,24,17,27	160	99
674	107,86,50	18,17,12	498,91,106,131	33,6,15,8	214	99
675	232,239,190	3,4,5	1234,227,229,300	6,3,1,1	365	99
676	41,55,31	18,17,12	278,59,48,65	33,6,15,8	153	99
677	166,208,171	3,4,5	1014,195,171,234	6,3,1,1	304	99
678	143,170,152	3,4,5	769,142,138,177	6,3,1,1	250	99
679	0,0,1	3,0,0	1,0,0,0	2,0,0,0	114	99
680	7,6,13	0,1,0	56,7,19,9	3,0,0,0	111	99
681	59,80,101	2,0,2	457,52,92,90	19,1,2,5	207	99
682	11,9,14	3,2,4	59,18,11,14	17,1,1,2	120	99
683	10,13,13	2,2,3	41,10,6,12	14,0,3,5	120	99
684	2,4,6	1,1,2	13,2,7,6	6,4,4,3	114	99
685	16,24,20	22,20,30	57,4,13,17	98,16,20,31	114	99
686	29,26,13	1,1,1	69,13,4,22	3,1,0,0	201	99
687	77,75,65	3,1,0	287,59,50,78	8,2,0,1	403	99
688	77,78,67	4,10,5	295,64,50,80	11,2,1,3	420	99
689	49,50,53	3,1,0	221,47,46,56	8,2,0,1	301	99
690	49,53,55	4,10,5	229,52,46,58	11,2,1,3	318	99
691	3,4,2	4,10,5	16,7,0,3	11,2,1,3	116	99
692	12,6,1	7,8,8	38,2,1,6	53,8,7,13	115	99
693	7502,7471,9501	246,270,407	42381,6833,8702,11457	486,55,103,371	314	99
694	4700,4729,6241	0,1,1	27023,4196,5502,7191	0,0,0,0	314	99
695	5,4,4	82,78,98	15,1,6,5	362,67,87,89	109	99
696	11,31,29	72,86,42	37,15,11,11	265,69,50,65	108	99
697	83,108,81	11,20,7	265,70,62,54	90,19,19,25	420	99
698	57,38,95	2,8,6	157,24,39,45	5,1,1,3	318	99
699	53,32,82	5,2,3	143,22,38,41	19,1,2,8	318	99
700	0,1,3	3,1,4	8,0,4,3	3,4,3,2	246	99
701	33,30,57	16,9,13	127,28,43,44	28,4,4,6	793	99
703	53,32,32	10,2,7	167,22,49,44	20,3,6,5	108	99
704	7,7,12	0,0,2	20,1,5,6	5,2,4,1	108	99
705	15,11,8	0,0,0	55,10,14,25	2,0,2,2	310	99
706	1095,881,1676	14,14,26	3678,680,958,994	16,2,1,5	1608	99
707	22,23,39	3,5,8	93,25,17,29	22,4,4,9	142	99
708	91,87,90	4,3,6	432,82,85,93	20,2,3,7	144	99
709	33,31,28	1,0,1	153,21,32,42	3,1,0,0	144	99
710	40,48,24	7,5,4	194,21,32,47	34,3,6,3	1073	99
711	65,79,38	1,0,2	337,41,66,89	4,0,2,0	1283	99
712	32,36,18	1,0,2	177,23,40,45	4,0,2,0	309	99
713	13,18,9	8,14,20	46,8,5,14	65,7,11,12	105	99
714	14,16,13	0,1,3	56,7,12,15	3,0,0,0	486	99
715	4,2,3	1,1,0	10,2,2,2	1,1,0,0	103	99
716	16,7,6	1,1,0	69,11,10,12	5,1,3,3	153	99
717	12,5,4	18,19,14	24,3,10,8	135,17,28,12	105	99
718	10,8,5	0,0,0	33,9,4,4	1,0,1,1	108	99
719	2,6,8	0,0,1	17,1,3,6	3,0,1,0	109	99
720	83,111,112	0,0,0	419,73,123,106	2,0,2,0	468	99
721	142,162,247	0,0,0	1353,182,223,331	2,2,0,0	2463	99
722	7,12,13	0,0,0	40,5,6,11	1,0,0,0	215	99
723	18,16,25	3,1,1	72,13,12,18	4,0,0,2	215	99
724	0,1,0	0,3,0	6,1,0,2	3,2,1,0	226	99
725	26,27,28	0,6,20	159,27,29,36	10,3,11,6	111	99
726	0,6,1	2,0,0	46,8,9,6	4,0,1,2	116	99
727	31,44,2	2,0,0	125,15,23,37	4,0,1,2	312	99
728	31,41,2	0,3,1	122,14,22,36	43,7,8,5	295	99
729	12,10,4	6,5,0	19,5,5,2	22,5,1,1	177	99
730	6,8,6	26,24,12	19,4,2,7	123,22,33,21	114	99
731	54,15,35	4,1,2	90,11,13,26	3,1,0,2	103	99
732	173,201,197	81,100,68	649,144,123,123	327,59,58,68	103	99
733	85,123,124	1,0,0	547,104,125,156	0,0,0,0	228	99
734	22,13,19	6,10,5	82,12,18,22	46,6,12,13	108	99
735	2,2,0	8,6,4	7,2,0,1	20,2,4,4	130	99
736	15,16,15	2,3,6	58,16,10,9	12,3,0,1	108	99
737	3,2,2	1,3,0	33,7,8,6	14,3,7,4	108	99
738	15,15,31	41,48,65	23,3,7,10	132,29,33,51	161	99
739	169,181,190	0,2,2	713,129,130,165	21,2,6,1	225	99
740	8,6,7	8,8,7	56,6,12,6	45,5,7,11	103	99
741	71,54,35	3,1,0	383,75,59,84	5,3,0,2	198	99
742	5,5,3	34,35,20	36,10,2,5	142,15,19,24	111	99
743	22,51,60	21,30,37	76,12,22,22	154,29,29,32	268	99
744	84,130,128	21,30,37	266,36,47,82	154,29,29,32	491	99
745	86,135,129	21,30,37	263,41,51,73	154,29,29,32	497	99
746	63,81,81	1,2,13	193,25,31,62	3,1,6,2	322	99
747	65,86,82	1,2,13	190,30,35,53	3,1,6,2	328	99
748	12,15,16	10,10,15	31,8,10,6	34,3,6,15	105	99
749	3,5,4	103,85,142	17,2,8,3	371,67,89,105	153	99
750	361,236,335	34,62,31	2744,434,624,729	57,9,1,17	142	99
751	1,6,1	2,1,1	27,3,10,4	3,1,0,0	129	99
752	0,0,1	1,0,1	2,0,0,0	1,0,0,0	109	99
753	2,3,9	6,11,8	14,4,5,5	20,1,4,2	127	99
754	0,0,0	2,9,3	25,3,3,1	260,24,47,37	105	99
755	19,25,15	0,1,1	40,7,8,13	0,0,0,0	666	99
756	1,4,6	5,1,3	1,0,3,2	3,3,0,0	108	99
757	11,28,39	1,1,4	34,10,4,8	6,1,0,0	2247	99
759	57,59,56	20,13,19	89,17,23,24	16,5,4,7	111	99
760	86,69,77	53,88,115	334,62,64,86	354,52,100,86	105	99
761	170,142,183	14,17,27	735,124,118,184	50,15,8,21	369	99
762	1,2,2	29,36,33	8,2,2,1	135,23,28,32	105	99
763	15,26,32	1,7,2	88,15,24,25	6,4,1,3	117	99
764	15,20,6	27,26,26	26,9,5,7	118,24,22,42	147	99
765	94,114,72	4,20,11	435,86,108,109	34,5,9,15	114	99
766	95,73,65	51,52,53	546,93,86,113	436,73,39,101	338	99
767	90,63,57	65,52,23	494,88,77,106	380,63,48,76	252	99
768	4,4,3	4,3,2	9,0,0,4	25,5,5,1	114	99
769	2,2,2	3,2,0	5,0,0,4	9,0,0,4	114	99
770	135,133,63	57,67,66	786,153,176,159	359,57,40,73	231	99
771	60,85,94	3,4,1	529,131,110,120	12,1,1,1	223	99
772	0,1,0	1,4,1	4,0,3,1	18,4,0,1	103	99
773	4,8,9	63,32,27	21,0,2,4	195,54,36,47	123	99
774	46,22,22	6,2,1	99,16,26,43	2,2,0,0	210	99
775	46,20,16	0,1,1	101,14,26,43	2,1,0,0	210	99
776	2,3,1	5,5,5	1,0,1,0	9,0,3,8	105	99
777	239,253,206	1,12,41	1180,247,224,299	21,4,20,3	290	99
778	140,113,91	4,6,3	835,124,185,174	46,4,12,5	105	99
779	2,3,3	0,0,0	8,1,0,0	0,0,1,0	113	99
780	4,9,10	0,3,0	46,7,4,9	5,0,2,1	113	99
781	11,8,12	235,273,165	41,8,11,4	1044,197,208,187	103	99
782	88,106,77	16,15,18	340,61,66,78	53,11,12,15	108	99
783	30,14,14	1,0,0	43,4,10,8	6,0,0,1	792	99
784	49,29,27	2,1,6	67,6,13,16	16,1,7,2	1234	99
785	20,15,13	2,1,6	30,2,3,9	16,1,7,2	541	99
786	0,0,1	3,4,1	0,2,0,0	1,0,0,1	110	99
787	151,235,202	25,10,17	841,199,210,214	100,18,22,18	156	99
788	71,97,98	25,10,17	350,85,77,90	100,18,22,18	160	99
789	4,13,9	84,151,113	15,0,4,5	506,114,137,129	103	99
790	74,85,53	0,1,0	415,61,60,105	0,0,0,0	263	99
791	8,9,1	9,4,6	25,3,1,8	36,5,4,7	102	99
792	1441,1525,1307	2,4,2	7090,1278,1283,1568	13,1,2,1	3823	99
793	567,573,372	1,0,1	1439,261,167,368	0,0,0,0	287	99
794	1002,1249,813	31,63,29	2691,517,373,718	140,15,14,20	287	99
795	40,22,90	2,0,4	203,14,43,32	18,3,1,4	253	99
796	105,88,79	0,3,1	493,72,100,146	19,1,2,2	220	99
797	98,95,12	34,23,5	243,40,68,62	166,30,31,23	203	99
798	10,1,0	19,19,18	22,4,4,2	116,17,16,24	132	99
799	15,8,7	17,16,9	58,10,15,18	65,6,16,17	108	99
800	9,28,8	0,0,0	48,10,13,9	1,0,1,0	123	99
801	54,112,44	1,9,7	215,37,46,43	28,3,3,5	123	99
802	6,2,6	1,0,0	15,0,4,2	5,0,0,1	105	99
803	9,3,9	73,90,73	32,1,7,11	230,48,42,56	114	99
804	4,0,2	0,0,1	13,0,1,4	0,0,0,0	114	99
805	9,4,3	0,0,0	34,5,7,9	1,0,0,0	742	99
806	23,31,32	1,2,10	65,20,18,14	19,2,4,7	108	99
807	20,22,4	1,7,6	128,9,9,16	43,5,10,14	108	99
808	3,4,2	1,0,0	10,1,0,1	0,0,1,0	108	99
809	9,14,10	3,5,13	132,21,18,26	26,2,4,7	111	99
810	19,21,29	2,4,4	114,26,21,21	12,2,2,0	103	99
811	5,5,6	3,1,0	34,4,4,7	11,0,3,2	103	99
812	10,10,28	0,0,0	40,9,8,17	2,0,0,0	233	99
813	39,58,78	5,8,15	223,54,55,50	27,4,6,6	149	99
814	0,4,1	2,4,0	14,2,3,2	5,0,2,1	108	99
815	1,2,2	12,5,6	7,1,2,0	11,3,5,7	108	99
816	1,3,1	10,7,4	2,0,1,1	15,0,5,4	108	99
817	0,1,2	0,1,1	3,1,0,1	2,0,0,0	103	99
818	1,3,10	0,2,1	14,1,2,1	5,3,1,3	110	99
819	1,3,11	1,6,4	13,0,1,1	14,5,0,2	110	99
820	70,84,120	0,0,1	379,79,67,123	0,0,1,1	681	99
