ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
412	44,40,30	1,2,0	144,28,21,30	3,0,0,1	172	99
413	12,12,7	0,1,1	18,2,8,6	2,0,1,0	173	99
414	16,27,12	0,1,1	26,3,7,8	0,2,0,0	198	99
415	8,13,4	0,1,0	20,6,5,11	1,0,1,0	161	99
416	7,3,3	0,0,0	12,1,1,1	1,0,0,0	198	99
417	10,3,3	1,0,1	12,1,1,2	1,0,3,3	198	99
418	41,47,39	35,28,34	181,42,29,40	129,22,22,32	198	99
419	331,280,255	30,18,42	913,127,112,196	28,8,4,10	198	99
420	14,12,2	0,0,0	45,2,5,9	1,0,0,0	198	99
421	24,25,11	0,0,2	83,6,10,19	7,0,0,0	198	99
422	217,279,280	29,14,14	1008,122,229,195	82,14,13,9	198	99
423	17,7,12	1,3,4	63,12,18,20	5,2,1,3	191	99
424	10,6,10	0,0,1	42,8,11,11	0,0,0,0	198	99
425	15,19,31	19,11,6	92,9,18,29	56,5,8,10	159	99
426	6,4,8	0,0,1	110,25,12,28	11,1,3,1	198	99
427	20,29,29	0,1,1	107,18,13,19	1,0,2,0	195	99
428	0,0,0	1,0,0	11,0,3,0	5,0,0,0	198	99
429	0,0,3	13,3,4	2,0,0,0	46,9,6,7	171	99
430	16,14,38	0,0,2	42,2,14,15	0,1,0,1	198	99
431	98,79,75	5,5,6	379,56,53,97	10,1,5,1	183	99
432	6,2,4	4,4,1	25,3,5,12	19,5,5,1	153	99
433	22,16,25	2,1,0	183,28,55,51	1,0,0,1	198	99
434	70,50,51	5,3,0	365,60,53,89	10,3,1,3	198	99
435	27,41,17	5,2,1	48,9,8,18	5,0,0,2	161	99
436	27,40,16	4,6,5	46,9,8,18	10,3,1,2	155	99
437	12,20,5	0,3,0	23,8,5,4	0,0,0,0	169	99
438	21,38,19	4,2,1	44,9,11,10	0,0,0,2	198	99
439	18,29,17	3,6,1	60,13,15,7	2,0,0,0	194	99
440	90,112,169	11,7,8	393,71,70,93	68,8,10,11	180	99
441	6,9,9	2,0,0	98,11,14,27	15,2,1,0	189	99
442	85,101,170	25,25,29	540,75,164,126	80,7,23,22	198	99
444	101,128,112	21,22,9	375,88,122,72	9,1,2,11	162	99
445	11,14,7	2,1,1	35,8,6,8	4,0,0,1	181	99
446	35,46,35	0,1,0	281,49,64,48	6,0,1,0	198	99
447	29,58,39	5,3,3	295,44,65,58	7,2,1,7	198	99
448	2,8,3	0,0,0	12,3,3,4	3,1,0,1	198	99
449	2,9,3	5,5,7	12,3,3,4	20,2,6,5	198	99
450	12,10,21	2,1,3	42,6,10,10	4,2,4,0	158	99
451	3,5,5	1,2,0	7,0,2,3	2,0,0,0	176	99
452	220,162,189	2,1,1	395,106,127,76	5,2,1,2	187	99
453	80,79,57	6,10,20	255,56,66,67	48,6,11,9	178	99
454	69,93,60	2,2,2	344,72,46,85	14,1,5,4	174	99
455	158,205,179	6,15,6	943,201,185,220	59,10,2,8	162	99
456	15,17,11	0,0,1	38,12,8,16	0,0,0,0	194	99
457	1,1,1	0,0,0	12,3,0,0	2,0,0,0	198	99
458	39,56,84	5,2,8	352,85,87,102	57,13,13,9	198	99
459	100,98,109	5,4,12	634,118,164,161	49,12,2,11	198	99
460	13,10,7	0,1,2	25,3,3,6	3,0,0,0	198	99
461	59,58,32	1,3,1	218,46,52,64	6,2,0,2	189	99
462	80,107,83	3,5,5	351,68,50,105	7,1,2,5	198	99
463	103,136,108	4,0,0	462,101,59,118	7,0,0,0	198	99
464	3,4,6	1,0,0	8,4,6,1	1,0,0,0	182	99
465	1,2,3	0,0,0	24,6,8,2	2,0,0,0	195	99
466	3,5,20	0,0,3	7,0,1,0	0,0,0,0	197	99
467	0,2,12	0,0,1	9,6,1,2	0,0,0,0	198	99
468	129,131,73	4,6,0	657,124,105,180	7,3,2,3	198	99
469	234,349,445	5,3,6	817,217,323,231	21,4,3,1	198	99
470	124,112,129	5,6,11	629,110,112,130	26,5,5,6	198	99
471	158,161,175	2,2,7	845,186,164,283	14,5,11,6	198	99
472	2,5,3	0,0,0	18,7,5,6	2,1,1,1	161	99
473	5,9,7	1,0,0	20,2,9,6	1,0,0,0	186	99
474	1,3,0	19,17,14	6,1,2,2	216,29,31,39	177	99
475	70,56,62	3,0,1	203,42,49,59	4,2,0,1	198	99
476	77,124,58	3,8,1	282,105,59,119	9,7,3,0	180	99
477	41,53,18	8,12,0	147,36,29,47	38,3,7,15	198	99
478	42,45,17	0,0,0	141,32,30,52	0,9,0,0	198	99
479	45,37,17	1,3,0	151,34,40,54	5,0,1,6	198	99
480	114,32,17	28,14,5	200,43,13,38	39,18,3,5	198	99
481	70,50,56	1,2,0	216,59,44,43	6,3,0,1	198	99
482	26,31,67	35,30,30	195,27,57,39	66,19,11,17	198	99
483	18,37,26	0,3,5	382,83,81,111	28,6,7,6	162	99
484	9,17,17	0,0,0	147,14,32,31	3,0,0,0	198	99
485	125,94,51	7,6,0	368,59,61,108	18,2,3,6	175	99
486	82,50,80	1,3,3	320,50,66,82	4,1,0,3	198	99
487	4,8,4	5,2,1	21,6,4,9	5,0,1,1	198	99
488	5,9,3	0,1,3	30,5,9,9	3,0,0,0	198	99
489	7,6,3	2,2,4	22,2,7,6	9,0,3,0	198	99
490	5,3,0	5,7,2	16,0,3,7	7,0,0,2	198	99
491	5,8,10	4,0,1	38,7,5,12	8,2,1,0	198	99
492	132,134,99	15,16,4	296,46,72,86	18,0,1,4	198	99
493	135,150,95	4,11,0	342,59,73,88	12,0,0,1	194	99
494	11,14,11	0,0,0	67,14,9,13	2,0,0,0	198	99
495	20,20,21	0,0,1	92,10,27,24	3,0,1,0	197	99
496	19,18,14	0,4,1	82,10,26,21	7,1,2,3	187	99
497	123,105,99	3,7,10	510,98,87,134	18,7,3,11	198	99
498	2,7,5	0,0,0	46,7,7,10	4,0,1,0	198	99
500	0,1,0	0,0,0	12,1,3,2	0,0,2,1	198	99
501	0,1,0	0,3,0	10,2,1,4	3,2,1,0	198	99
502	99,133,149	2,2,4	587,124,95,157	16,1,4,3	171	99
503	17,20,40	4,2,2	37,13,9,18	3,0,0,0	183	99
504	40,38,39	0,4,1	200,35,35,50	9,1,4,2	198	99
505	7,11,19	0,0,0	50,6,9,5	1,0,0,0	177	99
506	59,63,6	2,0,0	175,35,33,43	4,0,1,2	198	99
507	59,60,6	0,3,1	172,34,32,43	43,7,8,5	198	99
508	97,86,8	0,4,0	255,49,39,63	15,2,5,2	164	99
509	0,0,3	124,146,156	2,1,0,1	424,71,95,138	180	99
510	56,46,14	6,1,2	286,60,34,77	26,3,1,5	182	99
511	61,56,26	6,2,3	416,76,77,85	41,6,2,4	198	99
512	61,55,26	23,28,16	410,74,76,84	109,23,16,27	194	99
513	16,28,4	2,0,0	21,4,3,4	0,0,1,0	168	99
514	3,2,7	0,1,0	7,1,5,1	1,0,0,0	198	99
516	51,26,26	28,40,26	136,26,23,33	94,15,16,12	198	99
517	117,174,130	10,18,14	403,103,64,104	11,5,0,2	198	99
518	69,113,114	0,1,1	460,90,115,126	3,2,0,1	171	99
519	3,1,2	0,0,1	11,1,0,2	1,0,0,2	197	99
520	316,293,221	31,31,48	1158,268,246,288	162,26,43,34	198	99
521	69,51,43	2,5,4	290,59,49,66	14,7,3,4	180	99
522	7,10,7	0,0,3	33,8,5,8	5,2,1,3	179	99
523	22,16,14	1,2,1	81,22,20,16	4,5,0,1	198	99
524	20,40,28	1,1,1	164,27,27,47	12,0,3,0	198	99
525	1,1,0	17,28,22	4,0,1,1	145,26,31,34	174	99
526	119,193,142	25,17,27	1117,221,280,295	77,21,9,9	180	99
527	18,14,13	2,2,1	89,12,22,14	3,0,0,1	171	99
528	12,18,12	0,2,0	57,15,10,12	0,0,0,1	183	99
529	66,85,87	2,6,1	133,66,54,92	12,2,5,10	188	99
530	73,89,92	1,0,1	182,75,63,95	0,0,0,0	198	99
532	3,2,0	1,1,0	2,0,0,1	3,1,1,0	156	99
533	17,14,11	26,21,12	71,12,11,25	88,29,29,21	162	99
534	35,62,20	0,11,3	5,2,2,7	0,0,0,0	167	99
535	47,45,31	0,1,4	144,21,25,20	2,1,0,2	183	99
536	47,45,32	6,11,8	149,24,28,22	20,1,4,2	198	99
537	25,24,25	3,6,3	100,14,19,14	15,1,2,6	170	99
538	22,18,13	1,2,0	64,14,19,21	5,0,2,0	194	99
539	0,4,1	0,2,1	2,1,0,0	2,0,0,0	160	99
540	3,5,2	2,3,3	19,3,4,4	26,6,2,3	170	99
541	2,2,1	1,1,0	2,0,0,0	1,0,0,0	169	99
542	2,2,1	3,2,2	3,0,0,0	1,0,1,1	184	99
543	1,0,0	2,0,1	1,2,0,0	2,2,1,1	186	99
544	1,4,5	0,1,0	3,0,2,0	0,0,0,0	198	99
545	1,3,3	1,1,4	1,1,1,0	6,1,0,0	198	99
546	48,68,41	23,15,13	150,36,36,43	115,29,28,29	198	99
547	41,39,21	3,6,1	110,26,29,23	4,2,1,0	174	99
548	10,10,5	0,0,0	36,2,0,4	5,0,0,0	198	99
549	10,11,6	0,0,0	35,3,0,5	3,0,0,0	198	99
550	11,6,6	0,0,0	45,7,4,8	4,0,0,0	185	99
551	24,23,16	0,2,0	91,8,12,27	0,2,0,0	181	99
552	118,125,74	6,7,5	403,94,76,107	43,9,12,11	185	99
553	3,7,6	2,1,2	10,2,0,4	5,0,0,1	171	99
554	60,61,122	7,15,7	288,67,71,59	29,6,12,6	198	99
555	63,68,128	18,13,7	305,70,74,61	39,9,16,8	188	99
556	72,107,149	1,1,1	344,76,117,77	9,6,6,1	168	99
557	1,7,1	5,2,1	1,4,0,1	1,2,1,0	198	99
558	878,946,601	18,33,37	4247,901,804,1003	140,33,41,34	198	99
559	99,98,77	3,14,0	418,96,76,111	12,1,6,0	184	99
560	50,51,44	2,10,3	227,50,51,66	9,2,5,1	175	99
561	7,9,11	0,0,0	56,14,10,16	3,1,0,1	195	99
562	24,20,16	1,5,1	92,15,14,8	1,0,0,0	198	99
563	43,41,31	8,8,1	220,35,28,59	23,3,1,7	174	99
564	43,42,31	9,4,6	222,35,28,60	36,5,4,7	177	99
565	69,60,53	6,12,10	327,48,57,82	55,3,10,5	171	99
566	88,72,83	2,4,2	400,72,78,101	13,1,2,1	198	99
567	1,1,5	0,0,1	6,0,3,1	1,1,0,0	198	99
568	7,4,14	1,2,1	25,1,6,10	0,0,0,0	198	99
569	1,1,3	1,3,2	5,0,0,2	1,0,0,0	172	99
570	127,142,214	5,6,1	718,151,143,204	14,1,4,6	197	99
571	1,89,53	199,3,0	1438,123,6,197	0,0,105,2	129	99
572	59,56,70	43,31,26	247,32,19,46	137,14,12,29	198	99
573	20,25,26	0,4,0	61,14,15,18	2,0,0,1	198	99
574	5,8,7	1,2,1	35,10,12,13	2,0,2,1	198	99
575	4,3,4	0,0,0	32,6,11,20	1,0,0,0	177	99
576	2,4,4	1,5,3	25,4,3,7	5,0,0,0	192	99
577	1,6,5	2,2,9	24,6,6,6	10,1,2,3	198	99
578	1,9,4	3,4,14	26,8,4,6	8,2,0,3	198	99
579	43,40,26	2,2,4	203,31,32,49	8,5,0,2	173	99
580	46,63,48	4,2,0	243,38,39,63	4,1,0,3	198	99
582	26,26,20	0,0,2	89,22,24,19	2,0,1,0	162	99
583	22,34,32	51,61,46	89,17,19,19	166,31,49,55	165	99
584	5,5,3	0,3,2	12,3,2,0	5,0,0,0	156	99
585	1,0,0	0,1,0	3,1,1,6	1,0,1,0	198	99
588	6,5,10	1,0,0	22,6,4,10	0,1,0,0	198	99
589	6,5,2	1,3,0	10,5,3,8	4,0,0,1	198	99
590	3,1,1	3,4,0	2,1,0,2	4,1,0,0	198	99
591	7,6,3	3,2,1	5,2,1,4	6,0,0,0	174	99
592	5,4,1	1,0,0	250,39,36,61	6,2,0,1	171	99
593	3,9,18	1,0,0	28,2,7,8	4,0,0,2	168	99
594	1,3,4	0,0,1	15,3,6,1	0,0,0,0	198	99
595	2,3,5	0,0,0	30,2,5,11	2,0,4,0	198	99
596	70,44,23	3,7,2	229,37,59,54	11,1,4,4	166	99
597	0,1,0	28,38,31	1,0,0,0	157,32,29,35	159	99
598	14,17,15	0,0,1	70,15,14,13	4,0,1,1	198	99
599	7,6,8	0,1,4	37,6,12,7	7,1,1,1	152	99
600	9,10,12	2,4,3	55,6,15,11	9,1,0,2	198	99
601	7,9,8	0,8,0	35,7,8,15	16,1,0,0	172	99
602	11,18,9	0,0,4	56,9,9,19	15,3,4,9	198	99
603	11,11,9	1,2,0	80,14,6,14	0,3,1,2	198	99
604	8,7,5	5,8,7	53,4,3,8	10,6,1,2	192	99
605	1,4,3	0,0,0	5,1,2,2	0,0,0,2	198	99
606	0,5,2	0,1,1	9,1,2,0	0,0,1,0	198	99
607	0,1,7	1,0,3	8,1,0,4	3,0,0,3	198	99
608	0,1,3	0,0,0	9,1,0,3	2,0,0,1	170	99
609	33,42,37	5,2,2	161,38,32,44	20,1,4,4	198	99
610	35,41,38	2,1,0	162,39,31,45	10,1,4,2	198	99
611	0,0,1	4,9,5	2,0,2,0	32,9,11,7	165	99
612	50,61,54	4,0,4	244,55,47,63	33,7,4,4	198	99
613	80,114,89	41,40,27	387,93,98,121	265,44,48,49	198	99
614	21,14,10	8,7,6	87,18,18,18	58,15,7,19	198	99
615	65,71,76	3,4,6	516,108,113,117	25,3,8,3	174	99
616	3,0,1	4,1,2	7,0,0,3	8,5,3,2	174	99
617	0,0,2	0,0,0	1,0,1,0	5,1,0,3	171	99
618	11,3,4	3,0,2	26,4,4,8	7,0,2,1	174	99
619	0,1,4	6,5,7	1,0,0,0	28,0,2,6	162	99
620	0,2,0	0,0,0	2,0,1,0	8,0,2,6	159	99
621	27,34,37	1,3,2	73,9,11,19	3,4,1,0	198	99
622	2,2,4	1,0,0	6,1,0,0	1,0,0,0	198	99
623	30,30,45	1,2,7	96,19,38,34	4,1,0,0	198	99
624	72,67,152	22,14,55	300,33,69,95	118,20,26,44	198	99
625	94,67,154	5,9,17	334,50,80,97	35,9,7,12	171	99
626	89,64,145	4,8,11	322,50,75,93	44,3,8,14	168	99
627	3,0,2	1,2,1	5,1,1,2	0,1,0,0	198	99
628	2,3,1	4,1,3	3,0,0,1	1,0,0,0	198	99
631	17,15,37	2,1,1	104,14,14,17	3,0,2,2	198	99
632	10,16,17	2,0,3	59,13,10,17	2,0,1,0	172	99
633	45,53,44	1,4,4	238,47,109,87	12,2,1,2	198	99
634	242,167,274	13,9,5	623,127,155,129	10,1,6,0	198	99
635	3,9,2	4,5,3	38,1,5,10	33,5,4,5	183	99
636	19,13,24	0,1,3	94,14,14,13	2,0,0,0	198	99
637	9,5,8	0,0,0	39,6,5,11	3,0,0,0	198	99
638	134,104,134	6,7,6	591,138,121,138	53,11,11,8	165	99
639	178,199,112	13,7,29	1431,219,268,371	35,5,9,10	198	99
640	8,1,2	0,0,1	10,1,1,7	0,0,0,1	190	99
641	82,101,59	2,8,1	322,55,69,79	14,3,4,1	198	99
642	60,81,52	0,6,2	267,48,62,64	13,6,4,5	187	99
643	5,1,4	3,0,1	9,2,1,7	3,0,3,0	191	99
644	57,71,58	26,18,13	245,48,51,50	69,11,13,20	198	99
645	188,190,165	19,26,35	635,110,140,166	34,6,7,11	198	99
646	183,224,179	8,5,8	592,131,105,130	9,8,1,3	197	99
647	5,6,5	0,0,1	27,0,3,3	3,0,0,1	198	99
648	4,8,5	1,0,1	24,1,0,3	3,0,0,0	198	99
649	3,7,3	2,0,0	4,3,1,8	0,0,0,4	155	99
650	1,6,5	1,1,0	19,2,4,9	3,0,0,1	198	99
651	53,52,60	4,1,5	283,39,82,97	4,1,0,0	171	99
652	62,56,73	0,10,5	296,46,60,70	10,0,2,3	198	99
653	527,512,463	125,171,217	1863,422,505,481	725,165,214,174	198	99
654	10,1,1	3,5,4	25,6,2,10	29,3,7,2	170	99
655	12,19,17	0,1,0	59,16,12,18	0,0,0,0	198	99
656	9,6,14	1,1,5	24,6,8,8	14,1,2,2	180	99
657	10,7,17	2,2,8	37,6,8,12	13,2,1,4	198	99
658	14,24,15	1,0,0	153,22,25,31	4,0,0,1	198	99
659	18,17,28	0,0,1	82,29,15,30	5,0,5,4	198	99
660	115,109,111	12,3,4	569,88,98,123	35,3,4,4	183	99
661	61,74,67	2,2,5	295,46,56,80	5,1,3,2	171	99
662	19,20,14	0,0,0	119,28,32,32	0,0,1,2	198	99
663	177,179,174	12,16,4	982,155,196,269	49,10,5,11	177	99
664	6,10,15	0,0,0	62,3,16,5	2,0,0,0	162	99
665	3,2,3	2,2,7	1,1,0,0	11,4,2,2	186	99
666	54,52,50	3,1,2	228,40,49,43	13,0,2,4	161	99
667	120,228,238	7,10,6	631,104,128,211	18,3,3,4	169	99
668	10,8,6	0,1,0	49,5,13,10	0,0,0,0	198	99
669	84,165,160	10,3,2	555,112,170,144	24,7,4,1	179	99
670	106,189,183	23,24,30	632,120,197,163	110,20,13,18	198	99
671	17,23,17	1,1,4	89,7,10,14	19,1,1,3	173	99
672	16,23,17	0,1,1	84,7,8,13	3,0,0,0	156	99
673	4,6,3	0,1,0	15,1,2,1	3,1,0,0	198	99
674	38,51,62	2,1,2	295,63,90,66	10,1,3,2	196	99
675	46,29,34	1,6,2	206,32,47,48	3,2,0,0	198	99
676	1,0,2	0,0,1	2,0,1,0	0,0,0,0	198	99
677	122,101,106	7,7,6	439,74,73,89	24,0,2,4	168	99
678	33,52,45	1,4,5	321,44,66,74	7,3,2,2	174	99
679	58,55,60	1,2,1	222,31,46,52	5,0,2,1	198	99
680	105,32,24	0,5,5	81,11,17,23	1,3,1,2	155	99
681	237,227,202	13,18,24	728,149,187,172	64,11,19,12	182	99
682	7,2,1	2,2,2	17,6,2,10	8,0,0,1	165	99
683	1,4,5	0,0,0	11,4,0,5	3,0,0,0	198	99
684	17,30,19	1,0,1	196,46,29,56	11,1,2,2	177	99
685	3,1,3	0,1,0	5,0,0,3	3,0,0,1	174	99
686	3,9,8	1,0,0	13,1,3,3	1,0,0,0	168	99
687	1,0,2	3,2,0	7,0,0,4	6,0,2,3	171	99
688	15,15,18	1,1,0	45,7,9,11	2,1,0,0	198	99
689	11,9,11	1,1,0	51,15,13,21	0,1,1,0	180	99
690	0,1,2	2,1,5	1,0,0,0	2,3,2,0	171	99
691	39,57,51	14,22,22	113,19,17,29	67,11,12,10	167	99
692	4,8,13	0,1,0	50,7,21,12	6,1,1,0	198	99
693	31,30,34	12,10,31	211,42,46,49	122,13,14,16	192	99
694	65,84,88	22,21,11	433,72,77,89	97,19,12,25	195	99
696	2,6,1	0,0,0	9,1,3,0	1,0,0,0	198	99
697	9,17,8	2,0,3	39,12,4,11	3,2,3,3	198	99
698	9,20,8	0,0,1	41,10,4,11	2,0,0,2	198	99
699	71,51,89	8,4,4	300,49,60,67	63,4,12,14	172	99
700	23,25,27	4,2,4	70,17,24,33	4,0,0,0	198	99
701	35,14,21	42,11,12	46,8,23,10	84,26,9,24	173	99
702	65,62,74	6,1,2	258,56,72,61	6,4,0,2	198	99
703	72,76,34	14,14,13	125,30,11,30	60,12,10,18	171	99
704	87,92,63	20,26,28	465,81,126,128	88,18,22,26	171	99
705	14,24,27	0,0,0	111,17,11,28	0,0,1,0	198	99
706	14,16,13	0,0,1	52,11,9,16	0,0,0,0	198	99
707	87,74,80	14,7,8	466,93,89,120	70,14,12,18	198	99
708	10,5,11	5,4,13	12,3,2,3	5,1,4,2	198	99
709	11,4,6	3,1,0	12,2,2,2	1,1,0,2	198	99
710	7,0,5	6,3,13	9,3,6,4	4,1,0,1	198	99
711	24,14,25	1,2,0	27,5,6,11	3,0,2,0	198	99
712	0,0,0	2,2,0	3,0,0,0	9,0,2,2	162	99
713	1,2,1	3,1,7	10,6,0,3	13,3,1,2	168	99
714	0,0,1	0,0,0	21,4,3,6	3,0,0,0	198	99
715	19,17,22	1,2,0	108,17,21,21	6,0,3,1	162	99
716	0,0,0	19,20,20	0,0,0,1	71,16,26,17	153	99
717	2,5,6	1,1,1	12,3,4,3	4,1,1,1	170	99
718	36,16,24	4,6,13	71,20,18,19	7,0,2,3	198	99
719	50,52,106	19,12,11	262,51,20,37	73,15,7,10	167	99
720	4,11,3	0,2,1	22,1,3,8	4,2,1,0	198	99
721	1,6,6	5,17,10	10,2,3,2	83,13,18,24	174	99
722	3,11,8	0,0,0	70,17,11,11	6,1,0,0	198	99
723	1,8,6	0,0,0	62,8,10,13	1,1,0,1	198	99
724	6,17,7	0,0,0	79,13,17,18	3,0,1,1	198	99
725	8,13,6	0,0,0	80,11,12,19	2,0,0,0	198	99
726	5,16,7	0,0,0	79,13,16,17	6,2,0,0	198	99
727	110,100,84	1,3,6	326,62,69,79	5,1,1,0	177	99
728	64,77,49	3,1,2	155,42,49,47	6,0,0,2	198	99
729	327,280,235	317,359,360	1001,210,208,288	1092,266,166,263	178	99
730	40,34,37	4,3,5	324,58,86,78	51,9,6,7	177	99
731	13,10,11	2,0,2	107,23,17,19	5,0,3,0	168	99
732	51,67,45	0,5,2	212,37,49,48	15,2,1,2	184	99
733	31,32,31	25,32,19	99,15,26,23	82,19,11,21	198	99
734	1,3,0	0,0,0	4,3,0,0	1,1,0,0	169	99
735	5,3,4	0,1,1	21,4,2,8	6,2,1,1	178	99
736	327,507,395	42,115,129	917,200,237,201	225,65,49,43	195	99
737	32,20,21	6,4,1	39,10,11,10	4,2,0,0	198	99
738	130,166,155	4,8,5	601,110,127,143	15,2,0,1	189	99
739	16,19,23	8,1,7	80,26,27,22	27,1,9,3	198	99
740	9,9,24	0,1,1	22,4,5,4	0,0,0,0	168	99
741	21,27,33	0,2,2	130,7,26,22	1,0,1,0	198	99
742	12,19,25	0,0,2	85,6,17,16	2,0,1,0	150	99
743	7,3,16	0,0,1	41,11,7,10	4,0,0,2	182	99
744	1,0,0	0,2,0	15,1,3,0	0,0,2,1	166	99
746	14,23,21	5,4,20	40,9,5,13	15,9,4,4	182	99
747	15,15,11	9,5,2	32,4,5,9	16,6,1,4	198	99
748	15,18,10	1,0,1	33,4,5,9	1,1,0,1	194	99
749	126,82,114	3,8,0	372,79,80,81	29,0,2,5	163	99
750	171,113,133	11,15,3	527,105,113,111	18,6,8,5	198	99
751	36,51,42	2,0,9	121,30,17,32	3,1,0,0	198	99
752	38,47,52	1,5,6	112,24,17,30	3,1,2,3	198	99
753	45,67,76	1,0,0	135,36,23,33	6,0,2,1	198	99
754	15,16,26	2,1,0	52,14,6,9	15,1,2,5	166	99
755	514,472,324	74,42,40	2654,416,434,603	430,56,50,87	198	99
756	510,467,320	18,18,26	2668,418,441,600	158,11,19,37	198	99
757	19,16,0	6,4,0	347,53,71,57	82,8,19,8	198	99
758	20,17,0	3,1,0	350,52,71,57	28,4,6,1	198	99
759	53,102,68	2,2,2	305,57,63,81	10,1,1,3	173	99
760	60,101,89	2,4,4	296,55,54,79	20,3,5,0	198	99
761	13,5,8	12,1,7	66,8,14,17	18,1,1,10	163	99
762	173,183,160	22,26,11	779,127,141,211	45,9,3,4	189	99
763	80,110,49	2,0,3	332,78,78,101	16,1,5,3	198	99
764	0,3,0	0,0,0	30,5,2,7	8,1,2,1	168	99
765	13,11,37	8,6,1	49,6,15,17	43,10,8,4	171	99
766	2,0,0	0,0,0	6,1,1,1	1,0,2,0	162	99
767	21,30,11	1,1,0	166,15,38,25	7,2,1,1	198	99
768	34,52,31	0,2,1	317,34,67,54	3,0,1,1	198	99
769	25,22,17	7,9,1	99,18,17,22	10,4,0,4	189	99
770	66,66,75	0,1,1	222,34,48,62	7,1,1,2	185	99
771	11,29,26	16,34,8	117,30,37,37	90,13,11,15	198	99
772	42,41,39	1,1,0	173,29,26,33	6,0,2,3	198	99
773	20,22,24	2,7,0	74,14,8,16	11,0,3,6	186	99
774	3,6,6	1,6,2	10,2,2,2	10,3,1,0	198	99
775	3,5,5	0,1,2	9,2,1,0	1,0,1,0	158	99
776	18,29,24	2,1,0	121,31,19,27	3,1,0,1	160	99
777	17,21,12	0,0,0	46,10,16,14	2,0,1,3	198	99
778	12,17,13	2,1,0	35,7,7,17	1,1,0,0	198	99
779	12,19,16	1,5,1	31,6,9,16	14,0,3,4	198	99
780	6,13,11	1,0,3	24,8,5,7	6,0,0,4	198	99
781	5,12,11	0,0,0	24,7,5,7	3,1,0,1	198	99
783	3,5,2	0,0,0	11,1,6,2	1,0,0,0	171	99
784	35,35,8	3,6,6	85,17,12,12	12,1,3,2	168	99
785	13,12,22	1,11,2	80,18,18,24	18,2,3,7	177	99
786	13,32,27	0,0,0	106,29,36,19	3,0,0,0	172	99
787	42,56,70	36,34,13	205,41,35,70	124,31,18,22	198	99
788	34,39,33	2,2,1	275,61,39,62	9,1,1,2	173	99
789	95,146,106	4,4,2	443,95,105,108	23,2,2,4	168	99
790	14,10,15	9,9,6	25,7,5,2	1,1,0,1	198	99
791	19,8,13	2,1,1	21,1,4,5	3,0,2,1	198	99
792	16,7,9	3,1,5	10,2,7,3	4,1,4,2	164	99
793	42,52,23	1,0,0	198,32,32,52	10,0,0,1	198	99
794	353,369,263	10,5,5	1368,274,382,400	31,8,8,17	186	99
795	38,46,37	28,59,38	228,20,26,54	137,25,28,36	198	99
796	34,43,37	1,3,4	209,19,22,54	6,0,1,2	198	99
797	29,21,24	5,0,4	84,19,14,27	18,1,0,5	198	99
798	20,18,20	3,2,5	66,12,11,23	24,8,5,9	198	99
799	3,3,3	0,0,0	13,0,5,3	1,0,0,1	198	99
800	22,15,34	0,2,1	71,14,15,16	1,0,0,0	198	99
801	59,68,44	10,15,17	253,36,40,72	21,3,4,8	198	99
802	56,64,39	3,5,5	188,33,55,42	12,4,2,6	180	99
803	35,31,33	8,10,4	219,30,31,55	42,4,6,8	198	99
804	37,26,34	21,33,17	201,27,34,46	85,10,10,15	198	99
805	383,355,449	26,31,28	1609,256,349,370	92,17,10,22	162	99
806	7,5,11	1,0,7	26,3,12,6	8,2,3,2	198	99
807	69,66,101	16,21,22	308,75,52,63	61,16,16,13	180	99
808	60,55,77	0,0,6	308,57,84,68	5,0,2,1	167	99
809	22,14,6	0,0,0	150,25,34,34	3,1,0,0	198	99
810	27,20,12	0,0,2	87,11,15,17	0,0,0,0	198	99
811	60,69,27	2,0,0	251,53,44,63	1,0,0,0	198	99
812	1,0,0	4,5,6	0,0,0,0	25,4,1,14	174	99
813	6,9,7	2,1,5	10,2,0,3	4,4,4,2	162	99
814	6,10,14	0,0,5	29,4,3,5	8,2,0,3	166	99
815	45,34,32	4,10,7	280,41,60,54	22,5,3,5	186	99
816	27,25,38	2,4,7	237,41,64,38	29,3,2,7	198	99
817	35,38,23	1,7,4	257,39,50,65	35,8,12,8	198	99
818	29,19,31	11,8,3	184,32,46,46	24,4,0,8	198	99
819	102,88,85	2,7,1	468,64,100,109	14,3,4,4	198	99
820	17,19,28	0,2,0	63,15,14,17	4,0,0,1	168	99
821	19,27,34	5,2,1	1167,217,327,329	184,32,26,50	175	99
822	12,5,1	2,0,6	26,3,4,11	19,4,4,5	170	99
823	75,48,52	2,6,10	79,24,24,32	6,3,3,3	153	99
824	133,89,104	7,12,2	166,34,48,58	3,1,2,0	198	99
825	41,36,28	22,13,10	171,25,37,33	82,20,12,22	173	99
826	8,2,2	0,1,0	21,2,9,2	3,0,0,0	198	99
827	20,21,16	1,1,1	121,31,17,27	3,1,0,3	198	99
828	90,92,71	0,1,0	265,53,68,70	5,0,1,0	198	99
829	80,83,62	1,2,2	274,56,60,69	0,0,0,0	198	99
830	109,80,54	5,3,2	313,66,65,69	7,1,0,2	198	99
831	114,114,128	22,37,23	614,126,125,140	228,37,38,36	198	99
832	62,84,73	2,4,1	249,62,58,65	21,3,0,2	198	99
