ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
390	9,9,1	18,23,2	48,8,10,8	70,20,19,19	290	316
391	6,6,1	18,23,2	33,5,5,7	70,20,19,19	277	316
392	247,192,284	284,216,323	999,170,177,288	1266,191,188,338	245	254
393	190,175,246	226,176,269	905,143,127,265	1027,154,167,261	231	245
396	304,304,276	424,438,344	1321,236,280,302	1627,324,375,499	253	239
397	29,23,23	71,82,102	225,38,43,43	413,77,81,127	258	194
398	30,26,56	122,108,157	128,19,37,36	699,100,121,166	249	175
399	14,5,10	29,18,30	48,7,7,9	46,4,8,9	195	162
400	59,43,58	27,23,47	534,80,89,104	37,7,8,9	258	162
401	65,54,115	28,21,43	276,57,120,78	53,6,10,11	249	162
402	22,14,28	26,15,31	80,8,16,12	39,5,10,8	156	162
403	57,44,42	24,15,30	404,50,56,78	36,5,8,7	189	162
404	28,14,29	20,18,46	90,10,18,12	78,13,28,26	156	249
405	15,18,17	9,7,9	221,26,34,39	45,4,12,10	189	156
406	67,45,93	9,12,12	534,75,102,98	154,12,22,23	202	160
407	1,2,3	1,3,6	17,5,4,4	38,4,7,13	384	399
408	31,25,45	1,0,0	165,24,24,35	1,0,0,0	121	161
409	26,38,33	9,11,22	91,14,18,22	50,4,9,21	325	325
410	1685,1322,2127	739,581,919	4332,740,790,970	1672,272,285,415	931	356
411	124,123,160	20,15,14	496,76,106,120	46,8,18,11	417	216
412	53,39,50	36,28,23	127,22,32,33	113,18,31,25	241	342
413	127,127,79	23,30,31	669,116,103,145	117,14,32,25	289	182
414	36,32,24	6,0,3	106,17,21,28	12,4,1,2	251	138
415	33,28,24	0,0,0	92,11,18,18	3,0,0,0	251	138
416	179,229,191	196,279,296	532,85,102,126	693,126,155,189	237	309
417	278,272,260	5,15,16	1098,227,272,246	65,19,13,12	317	196
418	371,411,369	5,15,16	1487,291,338,306	65,19,13,12	320	196
419	278,272,260	14,9,10	1098,227,272,246	47,7,12,10	317	173
420	371,411,369	14,9,10	1487,291,338,306	47,7,12,10	320	173
421	2,1,1	4,0,0	0,0,0,1	7,0,1,1	165	189
422	142,130,182	496,502,595	620,80,133,172	2017,369,437,454	174	271
423	608,562,698	20,24,48	2459,433,540,548	137,16,30,35	251	206
424	92,99,114	22,24,41	416,70,90,89	136,23,29,28	162	219
425	217,234,272	6,13,12	944,160,192,204	24,5,6,5	162	159
426	23,23,36	7,14,13	155,18,27,18	36,7,7,5	219	159
427	7,11,21	42,18,39	75,15,14,15	124,40,26,43	186	330
428	10,10,21	42,18,40	70,14,11,15	121,38,26,41	186	330
429	1887,1813,1810	83,80,60	7408,1361,1601,1882	342,61,62,94	3651	207
430	69,67,51	86,72,82	251,44,62,79	331,66,68,77	207	210
431	30,20,24	162,107,189	131,31,17,28	749,137,132,209	203	644
432	13,21,16	9,5,4	89,13,17,18	76,10,10,14	141	165
433	13,21,16	1,1,0	89,13,17,18	10,0,1,3	141	192
434	15,10,25	8,5,6	172,26,39,55	40,2,11,10	132	138
435	3,4,9	8,5,6	7,0,1,2	40,2,11,10	102	138
436	15,10,25	22,17,23	172,26,39,55	132,13,36,37	132	183
437	3,4,9	22,17,23	7,0,1,2	132,13,36,37	102	183
438	3,4,9	15,10,25	7,0,1,2	172,26,39,55	102	132
439	0,0,0	6,19,24	143,17,34,28	2971,427,577,602	324	2210
440	6,10,7	24,26,15	91,14,15,18	203,60,36,66	143	177
441	120,157,109	121,192,140	603,131,102,109	618,137,100,140	264	278
442	6,5,3	15,16,13	27,2,4,5	183,33,18,28	148	352
443	35,40,64	106,131,211	115,20,33,36	458,90,82,146	366	422
444	35,40,64	51,55,104	115,20,33,36	259,50,43,75	366	231
445	24,34,57	55,58,105	92,20,19,45	268,50,46,77	274	231
446	276,253,319	151,156,193	1009,184,217,282	647,92,144,164	251	232
447	276,253,321	106,100,118	1009,184,217,281	353,50,67,90	251	232
448	277,255,323	108,99,122	1012,184,219,281	349,52,66,89	251	232
449	312,297,400	3786,3707,4076	1133,180,210,334	12046,2113,2693,3282	232	3067
450	320,302,409	11,14,18	1154,187,213,336	29,7,8,14	232	168
451	136,101,134	6,13,15	394,80,74,118	13,5,2,6	168	184
452	138,108,133	20,25,24	399,82,78,118	60,12,14,18	168	168
453	604,639,626	878,847,935	1840,415,507,425	2844,660,743,612	196	219
454	46,33,70	877,847,935	249,67,56,51	2845,660,743,612	196	219
455	277,212,454	107,76,171	1704,328,354,411	595,88,99,112	456	230
456	243,190,367	101,74,171	1444,271,298,346	594,88,99,111	456	230
457	241,187,371	101,75,173	1447,268,301,354	598,89,99,111	456	230
458	18,17,14	34,35,38	87,15,19,20	138,14,37,28	197	259
459	25,31,34	30,51,44	124,31,13,31	162,38,32,39	193	246
460	270,230,272	36,58,53	1052,224,252,271	192,25,27,35	261	165
461	8,10,39	60,41,133	39,11,8,13	56,11,8,31	208	305
462	338,320,387	319,326,335	1338,190,267,289	1276,221,263,255	490	368
463	510,565,631	324,330,335	2139,282,467,457	1293,222,270,264	619	368
464	443,496,564	322,328,334	1980,263,405,417	1287,224,264,256	619	368
465	5,5,10	19,14,27	12,1,3,5	45,8,10,12	229	236
466	5,5,10	26,20,45	12,1,3,5	53,12,20,24	229	229
467	1616,1781,1471	299,364,238	6111,1083,1248,1420	1191,222,274,263	681	217
468	3,2,1	48,52,29	10,2,0,0	624,84,90,66	190	1123
469	48,43,43	50,51,36	198,33,52,64	282,50,37,61	189	192
470	1566,1248,2403	3231,2605,4933	6396,1014,1213,1716	12484,2020,2331,3372	348	513
471	976,900,1814	1684,1321,2557	4214,670,769,1149	6744,1101,1309,1869	293	348
472	2,8,4	47,76,49	14,3,2,2	149,33,36,23	125	243
473	72,109,72	145,153,104	547,102,74,110	803,184,139,165	231	234
474	2,2,5	4,1,3	13,0,0,2	6,2,3,4	261	261
475	2,2,5	3,2,1	13,0,0,2	8,1,0,1	261	261
476	2,2,5	9,17,17	13,0,0,2	12,4,2,7	261	270
477	2,2,5	3,4,0	13,0,0,2	6,1,0,0	261	261
478	2,2,5	6,6,3	13,0,0,2	9,2,2,2	261	270
479	2,2,5	2,1,5	13,0,0,2	5,0,0,3	261	264
480	2,2,5	2,1,2	13,0,0,2	8,0,0,3	261	261
481	4,1,3	3,2,1	6,2,3,4	8,1,0,1	261	261
482	4,1,3	9,17,17	6,2,3,4	12,4,2,7	261	270
483	4,1,3	3,4,0	6,2,3,4	6,1,0,0	261	261
484	4,1,3	6,6,3	6,2,3,4	9,2,2,2	261	270
485	4,1,3	2,1,5	6,2,3,4	5,0,0,3	261	264
486	4,1,3	2,1,2	6,2,3,4	8,0,0,3	261	261
487	3,2,1	9,17,17	8,1,0,1	12,4,2,7	261	270
488	3,2,1	3,4,0	8,1,0,1	6,1,0,0	261	261
489	3,2,1	6,6,3	8,1,0,1	9,2,2,2	261	270
490	3,2,1	2,1,5	8,1,0,1	5,0,0,3	261	264
491	3,2,1	2,1,2	8,1,0,1	8,0,0,3	261	261
492	9,17,17	3,4,0	12,4,2,7	6,1,0,0	270	261
493	9,17,17	6,6,3	12,4,2,7	9,2,2,2	270	270
494	9,17,17	2,1,5	12,4,2,7	5,0,0,3	270	264
495	9,17,17	2,1,2	12,4,2,7	8,0,0,3	270	261
496	3,4,0	6,6,3	6,1,0,0	9,2,2,2	261	270
497	3,4,0	2,1,5	6,1,0,0	5,0,0,3	261	264
498	3,4,0	2,1,2	6,1,0,0	8,0,0,3	261	261
499	6,6,3	2,1,5	9,2,2,2	5,0,0,3	270	264
500	6,6,3	2,1,2	9,2,2,2	8,0,0,3	270	261
501	2,1,5	2,1,2	5,0,0,3	8,0,0,3	264	261
502	1,1,3	0,1,0	2,0,0,1	3,0,0,1	223	223
503	1,1,3	1,1,2	2,0,0,1	2,0,0,1	223	223
504	0,1,0	1,1,2	3,0,0,1	2,0,0,1	223	223
505	8,3,6	3,8,2	14,3,2,2	9,4,4,6	393	393
506	8,3,6	7,2,5	14,3,2,2	14,3,1,9	393	417
507	8,3,6	4,4,4	14,3,2,2	7,1,3,2	393	384
508	8,3,6	6,6,4	14,3,2,2	10,2,2,5	393	390
509	8,3,6	8,4,7	14,3,2,2	20,1,2,3	393	390
510	8,3,6	3,5,4	14,3,2,2	4,1,2,5	393	393
511	8,3,6	2,4,8	14,3,2,2	10,0,2,2	393	393
512	8,3,6	4,2,5	14,3,2,2	8,1,0,6	393	390
513	8,3,6	3,1,12	14,3,2,2	8,2,1,4	393	387
514	3,8,2	7,2,5	9,4,4,6	14,3,1,9	393	417
515	3,8,2	4,4,4	9,4,4,6	7,1,3,2	393	384
516	3,8,2	6,6,4	9,4,4,6	10,2,2,5	393	390
517	3,8,2	8,4,7	9,4,4,6	20,1,2,3	393	390
518	3,8,2	3,5,4	9,4,4,6	4,1,2,5	393	393
519	3,8,2	2,4,8	9,4,4,6	10,0,2,2	393	393
520	3,8,2	4,2,5	9,4,4,6	8,1,0,6	393	390
521	3,8,2	3,1,12	9,4,4,6	8,2,1,4	393	387
522	7,2,5	4,4,4	14,3,1,9	7,1,3,2	417	384
523	7,2,5	6,6,4	14,3,1,9	10,2,2,5	417	390
524	7,2,5	8,4,7	14,3,1,9	20,1,2,3	417	390
525	7,2,5	3,5,4	14,3,1,9	4,1,2,5	417	393
526	7,2,5	2,4,8	14,3,1,9	10,0,2,2	417	393
527	7,2,5	4,2,5	14,3,1,9	8,1,0,6	417	390
528	7,2,5	3,1,12	14,3,1,9	8,2,1,4	417	387
529	4,4,4	6,6,4	7,1,3,2	10,2,2,5	384	390
530	4,4,4	8,4,7	7,1,3,2	20,1,2,3	384	390
531	4,4,4	3,5,4	7,1,3,2	4,1,2,5	384	393
532	4,4,4	2,4,8	7,1,3,2	10,0,2,2	384	393
533	4,4,4	4,2,5	7,1,3,2	8,1,0,6	384	390
534	4,4,4	3,1,12	7,1,3,2	8,2,1,4	384	387
535	6,6,4	8,4,7	10,2,2,5	20,1,2,3	390	390
536	6,6,4	3,5,4	10,2,2,5	4,1,2,5	390	393
537	6,6,4	2,4,8	10,2,2,5	10,0,2,2	390	393
538	6,6,4	4,2,5	10,2,2,5	8,1,0,6	390	390
539	6,6,4	3,1,12	10,2,2,5	8,2,1,4	390	387
540	8,4,7	3,5,4	20,1,2,3	4,1,2,5	390	393
541	8,4,7	2,4,8	20,1,2,3	10,0,2,2	390	393
542	8,4,7	4,2,5	20,1,2,3	8,1,0,6	390	390
543	8,4,7	3,1,12	20,1,2,3	8,2,1,4	390	387
544	3,5,4	2,4,8	4,1,2,5	10,0,2,2	393	393
545	3,5,4	4,2,5	4,1,2,5	8,1,0,6	393	390
546	3,5,4	3,1,12	4,1,2,5	8,2,1,4	393	387
547	2,4,8	4,2,5	10,0,2,2	8,1,0,6	393	390
548	2,4,8	3,1,12	10,0,2,2	8,2,1,4	393	387
549	4,2,5	3,1,12	8,1,0,6	8,2,1,4	390	387
550	24,19,43	22,20,23	87,14,13,24	53,8,12,16	282	300
551	24,19,43	23,28,33	87,14,13,24	52,7,13,20	282	339
552	17,18,17	19,22,30	63,6,14,15	115,19,29,27	237	222
553	74,80,69	52,43,46	216,49,45,52	137,30,34,32	206	173
554	85,112,95	69,67,79	300,59,67,74	231,52,43,52	392	243
555	42,45,39	83,56,54	126,28,16,32	186,35,42,50	265	283
556	60,62,156	26,19,39	422,53,99,83	126,23,43,31	317	314
557	1,2,2	0,1,1	285,52,52,65	28,6,6,6	186	107
558	51,55,35	256,230,183	410,71,73,75	1873,303,370,369	147	324
559	290,300,374	156,95,131	1634,267,283,405	570,79,70,130	1818	432
560	286,293,371	156,95,131	1616,263,278,398	570,79,70,130	1815	432
561	96,104,107	27,32,22	426,81,65,64	95,16,3,17	216	183
562	773,764,640	1213,1308,1047	2530,529,463,468	3590,772,722,831	176	198
563	102,112,85	92,96,82	968,179,169,191	810,168,138,170	273	223
564	5,4,6	61,70,56	21,3,1,1	266,51,60,57	138	141
565	4,4,4	35,37,52	8,1,5,0	77,24,33,15	224	612
566	186,117,246	32,24,46	631,130,168,181	98,20,26,23	447	180
567	98,130,123	75,119,74	377,63,99,83	344,51,87,90	503	208
568	97,131,123	15,7,4	377,63,99,83	104,13,13,13	503	161
569	24,45,21	15,7,3	85,16,31,27	103,13,12,13	208	161
570	137,204,99	176,271,168	676,110,149,169	800,125,184,188	220	260
571	1413,1998,2311	5827,7744,8179	6340,1256,1343,1427	26178,5352,5538,5653	233	377
572	195,157,95	570,466,449	611,59,237,133	1623,228,467,362	345	287
573	275,357,220	231,294,255	1490,229,353,323	1277,194,244,261	304	299
574	255,297,260	296,368,286	1345,186,263,287	1698,255,329,353	299	309
575	67,32,49	6,3,9	157,19,33,47	35,3,7,12	183	266
576	697,578,859	1675,1304,1926	3703,707,1409,611	8283,1533,3147,1299	230	282
577	125,150,110	170,231,137	541,146,62,147	904,210,168,231	240	217
578	187,232,176	171,234,138	836,199,119,211	919,210,168,234	240	217
579	211,211,154	171,232,137	930,205,140,203	957,216,170,234	240	217
580	184,194,128	171,233,137	655,195,74,214	904,211,168,231	240	217
581	317,345,30	314,342,31	1320,190,209,352	1426,184,243,320	300	264
582	37,30,28	41,35,39	150,26,20,29	160,22,27,36	275	185
583	13,4,16	15,11,19	18,5,7,10	42,5,10,10	215	237
584	158,157,156	291,304,430	655,116,138,155	1231,299,252,317	365	410
585	2,4,8	200,305,319	52,6,8,8	1622,281,321,457	206	3057
586	2,5,0	248,313,217	3,2,1,4	1385,286,271,310	160	299
587	198,192,203	244,278,255	775,150,160,183	1069,241,223,242	241	315
588	480,368,580	436,351,521	2290,506,546,554	1884,451,469,513	335	311
589	450,472,4	419,476,12	2453,402,544,595	2591,421,574,564	371	391
590	155,188,284	198,272,337	609,131,159,112	711,195,209,142	195	229
591	105,186,240	390,631,809	511,100,173,118	1752,356,512,378	221	342
592	13,34,12	32,33,21	255,49,53,24	409,70,68,71	259	311
593	1,4,8	2,6,18	57,8,6,18	103,26,30,18	209	307
594	5,8,17	7,4,16	114,29,30,26	95,15,18,13	307	258
595	3876,4085,5331	173,191,272	17831,2898,3841,5271	798,112,180,224	289	117
596	6433,6560,8178	174,193,271	32719,5483,6941,9171	814,115,183,229	289	117
597	4330,4708,5885	173,190,271	18749,3085,4091,5371	802,112,182,226	289	117
598	439,465,851	1889,1951,2748	2484,363,505,657	9084,1404,1849,2644	117	182
599	364,424,450	428,440,416	1719,340,337,447	1628,290,329,386	345	360
600	280,328,324	428,440,416	1164,216,226,301	1628,290,329,386	399	360
601	422,390,1097	1756,1494,1991	3875,910,705,1077	11955,2437,2972,3052	200	241
602	125,177,113	1756,1494,1991	967,148,151,136	11955,2437,2972,3052	200	241
603	1797,1439,1777	1756,1494,1991	14047,2731,3663,3359	11955,2437,2972,3052	200	241
604	423,390,1098	1283,1150,1904	3874,910,705,1077	9846,2121,2461,2474	200	241
605	125,177,113	422,390,1097	967,148,151,136	3875,910,705,1077	200	200
606	1797,1439,1777	422,390,1097	14047,2731,3663,3359	3875,910,705,1077	200	200
607	333,270,465	678,594,1699	2823,553,665,842	6325,1413,1142,1756	200	200
608	226,323,213	678,594,1699	1772,294,308,283	6325,1413,1142,1756	200	200
609	3139,2492,2878	678,594,1699	24584,4961,6508,5890	6325,1413,1142,1756	200	200
610	44,39,88	264,217,617	235,47,61,34	2549,521,454,706	143	200
611	226,323,213	333,270,465	1772,294,308,283	2823,553,665,842	200	200
612	3139,2492,2878	333,270,465	24584,4961,6508,5890	2823,553,665,842	200	200
613	44,39,88	172,134,237	235,47,61,34	1448,281,361,438	143	200
614	1797,1439,1777	125,177,113	14047,2731,3663,3359	967,148,151,136	200	200
615	3139,2492,2878	226,323,213	24584,4961,6508,5890	1772,294,308,283	200	200
616	45,39,87	3269,2398,3863	230,46,60,33	25458,4910,6146,6210	143	228
617	1207,896,1955	169,125,122	10738,1993,2561,2412	1106,280,269,318	143	117
618	71,71,1	222,184,8	525,92,71,100	1467,188,241,285	220	297
619	79,58,59	75,84,59	501,62,89,93	500,97,90,86	254	245
620	1,0,1	10,11,22	2,0,0,0	142,24,23,32	117	225
621	15,21,28	7,12,24	49,10,14,19	27,6,8,17	280	310
622	11,18,24	7,12,24	45,14,16,17	27,6,8,17	256	310
623	587,636,548	152,208,182	2726,468,445,668	868,142,139,188	591	214
624	159,160,134	241,239,162	742,117,113,159	977,169,161,218	223	252
625	156,176,146	246,242,167	786,148,142,164	982,172,161,219	214	252
626	202,190,247	139,131,153	802,145,155,176	437,79,91,104	369	291
627	198,187,239	187,174,181	788,134,151,164	562,144,118,128	369	339
628	169,144,191	309,236,422	532,117,128,139	938,169,219,212	268	268
629	17,23,16	18,21,12	84,11,18,16	76,9,13,11	196	151
630	33,17,31	0,1,1	118,17,34,29	4,0,2,0	469	159
631	45,45,49	84,87,77	210,44,37,46	331,63,56,77	277	473
632	45,45,49	79,83,88	210,44,37,46	350,62,62,75	277	467
633	131,104,99	177,128,100	779,133,128,131	862,127,131,201	420	292
634	4,5,2	13,11,4	53,11,13,12	54,9,25,18	185	192
635	147,159,84	277,289,189	759,151,170,140	1323,240,306,307	522	378
636	159,149,105	321,325,206	804,178,180,161	1525,317,358,385	268	356
637	142,109,217	78,52,127	899,192,154,172	437,99,91,99	297	246
638	163,163,148	117,91,115	858,156,202,188	525,99,112,112	639	384
639	4,1,4	6,5,3	11,1,2,6	22,0,4,2	336	188
640	909,679,1679	6164,5315,6430	1474,245,671,411	40869,7291,8294,9587	178	178
641	1401,1275,3123	4168,3574,4608	3988,690,1030,1026	31219,5411,6275,7639	217	220
642	5805,4762,5670	118,133,60	37545,6780,7267,10057	726,116,118,239	270	270
643	1013,1114,1177	118,133,60	9649,1870,2652,1840	726,116,118,239	270	270
644	817,927,1750	118,133,60	1863,267,728,496	726,116,118,239	270	270
645	1013,1114,1177	5805,4762,5670	9649,1870,2652,1840	37545,6780,7267,10057	270	270
646	817,927,1750	5805,4762,5670	1863,267,728,496	37545,6780,7267,10057	270	270
647	8492,7761,10873	3444,2797,3569	50225,9160,11144,12970	21844,4042,4224,6003	369	270
648	817,927,1750	1013,1114,1177	1863,267,728,496	9649,1870,2652,1840	270	270
649	836,705,470	560,531,1380	1543,219,236,332	1895,254,497,541	203	203
650	3636,3018,4056	560,531,1380	30610,5145,6346,7251	1895,254,497,541	203	203
651	1637,1364,1784	317,276,670	14065,2334,2784,3267	1037,135,262,282	203	203
652	2021,1979,2743	317,276,670	14425,2629,3257,3393	1037,135,262,282	198	203
653	3636,3018,4056	836,705,470	30610,5145,6346,7251	1543,219,236,332	203	203
654	2021,1979,2743	1637,1364,1784	14425,2629,3257,3393	14065,2334,2784,3267	198	203
655	1369,1202,1719	245,255,711	8556,1562,2272,2317	859,119,236,259	163	198
656	1368,1203,1719	2000,1655,2273	8555,1562,2272,2317	16545,2811,3563,3984	163	198
657	11,18,16	28,22,29	57,10,8,17	138,19,36,40	322	418
658	4,6,3	28,22,29	18,5,2,6	138,19,36,40	206	418
659	7,11,12	255,347,361	72,11,15,15	1474,282,394,412	162	642
660	91,79,56	111,118,54	259,56,63,77	436,73,75,98	242	258
661	436,216,306	238,148,155	1450,265,239,223	782,150,140,116	605	260
662	437,216,308	239,146,157	1440,262,240,223	781,150,140,116	605	260
663	194,206,274	49,46,51	844,161,162,151	135,32,21,20	202	162
664	1352,1268,1879	49,46,51	9462,1722,2249,2242	135,32,21,20	220	162
665	1352,1268,1879	194,206,274	9462,1722,2249,2242	844,161,162,151	220	202
666	72,115,140	95,128,124	454,85,115,118	447,79,106,135	343	271
667	0,1,2	96,128,124	3,1,0,0	447,79,104,135	156	271
668	24,41,62	27,28,83	160,26,66,54	335,62,81,66	199	199
669	400,377,684	18,21,30	1845,337,502,516	47,13,9,26	212	209
670	38,51,39	60,75,109	244,48,49,57	692,86,113,170	400	724
671	125,160,98	841,953,573	253,38,54,69	1676,280,334,442	283	634
672	32,31,23	923,541,837	199,32,44,41	4042,580,1230,777	295	178
673	0,0,1	0,9,16	5,0,3,0	14,0,7,1	237	237
674	32,33,36	56,50,53	100,7,18,17	194,32,39,51	176	173
675	162,193,188	241,275,250	816,153,167,228	1060,191,218,264	307	356
676	161,192,188	159,168,145	816,153,167,228	649,122,133,176	307	356
677	125,191,208	104,131,114	801,126,183,219	486,100,99,144	360	307
678	26,15,19	452,538,516	146,31,32,35	2237,391,431,480	176	275
679	559,457,644	460,373,554	3901,681,960,1083	3239,599,805,925	310	245
680	164,126,70	256,180,153	679,141,131,132	1373,224,239,277	307	410
681	61,74,82	118,134,146	394,63,58,77	566,112,116,102	214	252
682	199,180,146	232,219,166	835,148,182,192	960,176,203,221	273	307
683	417,381,383	883,769,840	1402,310,321,364	3271,734,617,801	243	469
684	246,281,246	883,771,838	1064,215,214,280	3270,737,617,801	293	469
685	522,559,496	883,771,838	2095,453,403,533	3270,737,617,801	277	469
686	0,0,5	13,7,10	3,0,3,3	85,12,20,16	237	237
687	16,9,7	12,13,13	77,8,15,24	115,23,24,16	284	257
688	19,30,28	13,17,11	180,44,26,52	125,22,25,24	310	261
689	32,61,63	69,63,57	209,34,59,59	316,60,47,72	228	300
690	48,43,44	287,274,358	257,43,33,41	1110,180,170,265	240	289
691	292,276,353	75,70,62	1007,196,168,233	357,73,58,69	307	240
692	125,115,187	1101,1223,2234	718,144,134,204	7312,1431,1393,2064	198	664
693	11,8,9	0,0,0	105,19,12,36	1,0,0,1	1614	135
694	1,1,0	1,1,2	1,0,0,1	7,1,0,0	135	132
695	14,42,30	2569,2539,1515	73,8,32,19	10578,1938,1678,2349	246	521
696	2158,2152,1285	507,494,363	8849,1593,1398,1967	2510,457,389,548	521	217
697	1542,1577,900	506,493,361	6527,1168,1029,1444	2507,455,389,545	521	217
698	490,466,274	1140,1011,540	2070,399,344,457	4683,958,759,1042	217	295
699	6,3,9	2,2,1	10,2,3,2	3,0,1,2	126	120
700	12,16,34	55,37,52	71,12,11,11	201,20,21,54	247	253
701	18,26,32	19,22,33	80,12,18,18	88,12,10,22	153	154
702	1597,1510,1209	1828,2029,1756	5509,1081,1257,1300	7195,1237,1601,1572	415	547
703	879,729,582	237,138,162	3437,707,611,763	855,166,179,204	215	215
704	137,92,66	128,112,98	532,94,72,113	580,89,118,96	229	137
705	32,29,31	13,27,10	134,25,21,37	112,13,14,28	195	402
706	7,4,0	37,45,1	19,3,6,8	101,11,13,28	129	201
707	53,67,2	24,32,1	418,88,124,79	72,7,7,17	224	201
708	53,39,0	27,28,0	264,42,81,73	115,17,26,38	202	224
709	1750,3048,1859	1091,1945,1066	6094,1125,996,1534	3930,721,643,978	488	217
710	530,871,574	1091,1945,1066	2235,405,344,510	3930,721,643,978	230	217
711	22,36,29	31,24,24	143,25,22,35	115,21,29,29	245	281
712	10,5,11	12,16,13	63,15,10,16	151,22,16,21	124	126
714	3,0,2	3,0,3	21,1,1,0	25,7,5,7	102	111
715	4,2,2	0,0,0	33,3,7,3	1,0,0,0	207	111
716	14,12,19	0,0,0	130,23,22,28	1,0,0,0	135	111
717	3,2,3	980,806,168	5,0,1,2	2617,475,488,515	129	366
718	203,170,175	169,176,121	616,109,118,156	182,36,83,85	299	224
719	207,170,176	169,176,121	629,109,119,160	182,36,83,85	314	224
720	35,25,16	1,3,7	171,16,22,29	7,0,1,3	192	129
721	35,25,16	5,7,3	171,16,22,29	61,6,6,7	192	141
722	57,73,58	9,3,5	212,39,32,58	20,8,3,6	189	159
723	6,2,9	17,14,41	13,3,7,9	48,6,8,18	186	153
724	7,3,3	6,5,14	7,0,2,2	25,4,5,4	135	135
725	10,5,7	37,28,17	22,1,8,6	83,15,15,20	232	267
726	17,9,9	37,28,17	27,3,11,8	83,15,15,20	259	267
727	10,8,12	65,38,36	16,4,6,1	160,23,45,30	201	418
728	10,8,12	72,39,38	16,4,6,1	177,25,51,31	201	430
729	2,3,2	0,0,3	13,2,3,6	3,0,0,1	186	186
730	77,93,126	5,4,8	555,89,121,164	11,1,2,9	398	183
731	199,183,328	1,4,3	1061,231,223,307	10,2,4,3	946	175
732	1225,1016,952	1359,1179,1199	5754,1104,1255,1298	6697,1248,1501,1535	295	374
733	167,165,96	248,270,177	579,77,130,151	978,169,225,211	209	273
734	62,70,111	38,33,48	462,76,160,112	192,41,61,44	334	232
735	6,8,13	31,26,47	25,4,4,15	97,23,27,43	160	308
736	20,17,33	39,27,78	83,10,13,28	150,20,35,43	222	357
737	313,309,264	1947,1837,1673	1310,198,215,334	8695,1345,1429,2206	315	1328
738	383,320,298	123,126,103	1480,345,195,474	485,115,76,163	346	177
739	26,40,21	67,86,49	135,24,24,27	239,46,64,63	170	240
740	266,275,173	444,483,379	1555,270,291,374	2206,451,440,584	195	184
741	215,182,225	664,630,734	534,77,127,86	1723,252,428,287	249	651
742	94,96,459	240,251,607	461,93,235,154	1135,269,420,316	217	239
743	5,7,8	0,3,3	26,5,5,6	10,1,1,2	220	256
744	132,90,73	113,79,66	1125,212,245,205	1110,174,241,157	240	235
745	178,113,186	11,8,14	335,49,48,81	22,5,1,3	209	201
746	68049,78509,101128	108679,118433,123976	261693,43854,39526,65235	377241,72379,59664,99810	243	351
747	3268,3816,4542	49885,58708,55065	11743,2275,1693,3060	174111,32852,28204,47991	127	243
748	43,54,31	45,43,25	102,14,28,23	97,29,20,23	278	280
749	2,7,3	4,8,4	23,3,4,6	56,9,23,14	180	169
750	2,7,3	4,8,5	23,3,4,6	59,10,23,16	180	174
751	7,12,8	7,6,4	79,8,6,5	25,3,4,5	381	423
752	8,2,3	124,119,152	9,2,3,1	538,100,160,138	126	336
753	78,85,90	64,77,91	425,76,93,81	384,79,80,76	282	222
754	30,41,33	65,75,90	182,33,47,39	381,79,79,76	282	222
755	41,32,21	65,75,90	122,30,34,32	381,79,79,76	171	222
756	77,84,91	0,1,1	424,76,91,81	0,1,0,0	282	109
757	41,32,21	30,41,33	122,30,34,32	182,33,47,39	171	282
758	40,35,22	69,84,77	125,30,34,32	387,61,80,77	171	282
759	177,100,164	293,175,277	523,95,98,130	966,171,150,209	292	291
760	278,219,256	295,175,277	928,155,162,220	968,172,149,210	292	291
761	107,86,119	333,261,387	333,63,59,104	1169,196,180,273	192	292
762	3631,3656,2662	2734,2838,1703	22909,4147,3659,4711	15781,3065,2677,3552	285	234
763	2488,2502,1742	3712,3724,2442	14409,2686,2475,3231	21707,4151,3519,4935	234	302
764	216,278,258	446,562,538	1401,261,324,243	2896,519,671,533	394	618
765	583,380,607	250,202,251	1515,365,561,456	1421,285,353,366	2433	566
766	5,13,5	52,54,52	64,7,13,6	326,61,67,73	125	272
767	8,7,10	15,11,16	43,8,10,7	63,8,8,8	150	162
768	4,7,5	8,9,6	23,3,6,2	37,5,8,5	171	150
769	8,8,4	15,15,13	14,2,3,6	24,12,5,11	152	183
770	1721,1493,1357	7220,6662,5631	5134,990,894,1508	20527,4238,3598,6573	273	479
771	1470,1360,1241	2038,1861,1736	4524,903,726,1365	6264,1163,1049,1839	223	273
772	1087,769,933	1205,1035,919	3537,646,638,1077	3543,733,668,1111	225	223
773	174,188,99	16,17,24	530,124,71,152	46,3,15,15	237	243
774	94,94,58	55,91,47	286,58,42,86	196,40,40,57	237	186
775	94,41,41	51,13,29	243,42,50,47	155,23,26,40	190	156
776	15,28,43	186,237,178	122,22,24,37	810,112,165,194	295	298
777	998,1021,953	1649,1723,1379	5801,918,1285,855	9509,1612,2158,1359	172	290
778	256,219,443	5,6,13	1003,191,257,304	27,5,7,9	512	168
779	255,220,443	1,5,9	1005,191,257,304	30,1,4,10	512	168
780	3286,3105,3526	4995,4318,5400	11016,1841,2360,3175	16108,2627,3311,4448	922	881
781	74,97,107	4995,4319,5400	275,58,68,76	16108,2626,3311,4448	186	881
