ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
398	0,0,0,1	0,1,0,0	0,1,0,0	0,0,0,0	103	99
399	4,0,1,5	0,0,0,0	1,2,2,3	1,0,0,1	103	99
400	30,10,24,10	0,1,0,0	59,21,16,22	0,0,0,0	198	99
401	7,9,6,10	0,0,1,0	8,12,9,9	0,0,1,0	103	99
402	0,2,0,1	2,1,1,1	1,2,1,2	0,2,1,2	103	99
406	3,2,0,2	1,1,3,0	2,2,1,3	1,1,1,0	198	99
407	3,3,0,3	1,1,3,0	2,2,1,4	1,1,1,0	198	99
409	5,5,4,2	0,1,0,0	2,0,1,0	0,0,0,0	198	99
410	0,0,0,0	0,1,0,0	0,0,0,1	0,0,0,0	198	99
411	16,7,7,8	1,4,2,2	12,15,6,10	5,5,3,1	111	99
412	15,6,10,4	4,3,3,5	16,13,15,10	4,2,1,1	111	99
413	1,1,4,1	15,5,4,5	8,5,3,5	6,13,12,7	198	99
414	16,9,18,16	18,19,9,6	19,22,12,17	30,22,16,16	105	99
415	14,23,26,16	13,4,6,2	32,17,16,20	8,7,6,3	168	99
416	4,6,3,1	0,0,0,0	3,3,4,2	1,0,1,0	198	99
417	61,31,33,18	38,8,22,32	42,26,57,29	27,33,23,33	198	99
418	0,0,1,0	0,0,0,0	0,0,1,0	2,0,1,0	104	99
419	2,2,5,1	1,1,0,0	2,2,3,3	1,0,2,0	175	99
420	2,2,4,1	1,1,0,0	4,2,3,3	1,0,2,0	170	99
421	2,3,4,1	0,2,0,1	2,2,2,3	0,0,0,0	170	99
422	37,19,15,17	22,23,12,20	28,13,11,12	18,18,16,12	105	99
423	1,0,3,1	2,0,2,0	0,0,0,0	2,0,1,1	111	99
424	280,146,148,143	1,0,1,0	270,207,230,207	4,0,3,0	198	99
425	22,17,18,13	16,10,12,7	40,18,23,16	14,4,10,13	114	99
426	2,2,0,0	14,8,2,6	0,0,0,1	8,5,5,8	111	99
427	838,350,454,337	594,276,375,261	794,493,417,646	552,335,260,355	108	99
428	38,31,27,20	1,3,1,0	41,23,20,28	2,1,0,1	198	99
429	48,30,28,29	37,9,24,13	57,28,20,26	37,10,13,29	198	99
430	29,18,14,18	37,9,24,13	34,16,12,12	37,10,13,29	198	99
431	3,1,2,0	1,0,0,0	1,2,2,1	0,0,0,0	144	99
432	2,2,1,3	6,6,5,7	6,3,2,3	15,7,6,16	103	99
433	0,0,0,0	4,2,2,2	1,2,0,0	5,2,1,1	116	99
434	2,3,0,2	18,5,8,8	2,3,1,1	13,8,8,14	174	99
435	6,5,2,4	18,5,8,8	6,3,2,2	13,8,8,14	157	99
436	161,58,78,68	954,427,622,440	103,55,61,82	922,525,421,630	198	99
437	4,1,2,1	1,0,0,0	4,1,2,1	1,0,0,0	198	99
438	14,15,10,10	149,98,64,57	21,11,8,14	145,64,82,101	159	99
439	7,1,4,0	4,3,3,3	9,5,4,1	8,2,2,1	161	99
440	67,31,54,29	82,47,62,34	48,19,31,37	63,36,42,44	168	99
441	0,0,2,0	5,0,2,0	2,3,0,0	2,2,1,2	147	99
443	5,7,2,0	0,0,1,1	5,3,4,1	1,0,1,0	104	99
444	76,38,51,33	15,6,7,6	41,22,30,41	20,4,6,8	194	99
445	4,3,2,7	1,1,1,0	5,2,3,2	1,5,2,1	103	99
446	1,5,1,1	1,1,1,0	5,0,2,3	1,5,2,1	135	99
447	0,3,1,0	3,1,2,6	4,0,0,3	4,2,1,2	131	99
448	28,12,10,14	1,1,1,0	31,14,13,15	1,0,1,1	117	99
449	26,8,7,21	15,8,11,12	26,9,4,9	17,8,15,6	106	99
450	2,0,2,3	1,1,0,0	1,1,4,0	1,4,2,0	132	99
453	26,10,13,13	1,0,0,1	21,14,17,10	0,0,0,0	142	99
454	28,10,15,12	5,3,3,3	20,14,16,10	5,4,3,3	142	99
455	26,9,13,14	1,0,0,0	20,14,16,11	1,1,0,0	142	99
456	48,30,27,24	1,0,0,0	34,28,30,29	1,1,0,0	198	99
457	27,25,20,15	0,0,0,2	22,16,18,28	1,0,0,1	198	99
458	26,9,13,12	2,0,0,1	21,14,16,10	0,3,0,3	142	99
459	50,28,29,27	2,0,0,1	43,36,32,31	0,3,0,3	198	99
460	29,23,22,18	0,0,0,0	31,24,20,30	2,0,0,0	198	99
461	27,9,13,12	11,6,3,1	19,14,16,11	9,6,5,4	142	99
462	57,34,35,29	11,6,3,1	45,39,35,35	9,6,5,4	198	99
463	46,25,28,23	11,6,3,1	33,28,30,26	9,6,5,4	198	99
464	36,29,28,20	1,0,0,0	33,27,23,34	0,0,0,1	198	99
465	25,20,21,14	1,0,0,0	21,16,18,25	0,0,0,1	198	99
466	19,12,14,8	11,9,9,6	17,12,11,12	13,11,5,9	198	99
467	137,57,70,48	30,10,19,13	106,74,58,91	25,14,14,18	120	99
468	56,37,26,34	15,4,6,9	56,31,29,35	28,17,10,13	141	99
469	104,47,43,52	39,16,27,20	118,75,51,62	53,24,17,30	141	99
470	72,37,31,38	10,5,6,6	68,37,35,48	7,9,11,15	141	99
472	1,1,1,1	0,0,1,0	1,0,3,2	1,0,0,0	105	99
474	1,2,0,0	0,1,0,0	0,2,0,1	1,1,1,1	102	99
475	0,0,0,1	8,0,2,3	1,1,0,1	8,3,6,1	138	99
476	66,28,41,29	1,1,0,0	58,29,38,55	2,3,2,0	198	99
477	4,5,10,3	14,12,13,11	10,3,4,2	13,9,16,11	198	99
478	41,32,17,15	2,2,0,3	24,13,19,19	0,0,0,0	160	99
479	13,3,2,3	7,12,7,4	15,0,6,8	4,2,6,8	115	99
480	89,42,47,37	3,8,5,2	95,37,46,56	9,0,2,4	102	99
481	15,3,3,2	15,11,15,5	10,7,6,5	19,7,8,8	152	99
482	36,21,16,15	1,0,0,0	37,23,21,34	0,0,0,0	198	99
484	22,18,14,10	5,4,3,6	14,15,19,17	2,1,5,2	198	99
485	23,20,14,12	40,19,26,24	14,21,22,18	22,23,19,29	198	99
486	23,19,14,12	2,1,4,0	16,18,20,19	2,3,2,3	198	99
487	21,18,14,10	1,0,0,0	15,16,21,19	0,0,0,0	198	99
488	22,10,13,9	19,13,18,13	29,13,12,14	20,8,12,15	111	99
489	0,0,1,0	1,0,0,1	6,4,8,6	0,1,0,0	198	99
491	7,3,3,2	7,3,0,3	8,10,0,4	5,4,1,5	198	99
492	0,0,1,1	41,16,15,13	2,0,0,0	28,14,10,13	123	99
493	7,0,2,6	1,0,0,0	5,5,4,5	1,0,0,0	159	99
495	8,2,4,3	3,3,1,3	2,7,3,2	4,1,3,7	151	99
496	3,0,4,3	0,0,0,0	4,4,2,1	0,0,0,3	115	99
498	5,2,1,2	1,1,0,0	8,3,4,2	2,0,2,1	119	99
499	38,27,25,19	7,9,7,12	39,10,14,15	11,3,4,5	126	99
500	30,21,24,19	15,13,14,2	34,18,10,18	18,6,7,13	122	99
501	16,16,8,5	39,12,17,19	19,6,18,11	41,14,17,22	176	99
502	51,33,25,26	110,69,66,57	54,28,26,40	111,37,61,62	198	99
503	81,38,38,44	110,69,66,57	83,38,33,53	111,37,61,62	198	99
504	3,5,2,0	1,0,0,0	4,10,4,3	0,1,0,0	150	99
505	5,0,2,2	0,0,0,0	3,3,0,1	1,0,0,0	126	99
506	1,0,0,0	4,1,3,2	0,0,0,1	5,4,3,6	120	99
507	12,8,0,1	5,1,2,1	5,3,6,6	2,1,1,1	125	99
508	3,0,0,0	4,2,3,1	4,0,1,2	4,0,1,1	103	99
509	18,15,15,14	12,2,3,2	18,20,10,10	9,7,1,6	160	99
510	0,0,1,0	8,3,9,3	1,0,0,0	10,8,8,7	126	99
511	18,10,13,10	15,8,9,9	12,2,7,6	9,4,8,9	103	99
512	69,30,30,23	1,1,0,0	52,34,28,45	3,2,2,2	198	99
513	1,0,0,1	13,5,5,4	0,0,0,0	7,3,1,9	114	99
515	19,8,5,10	0,0,0,1	10,6,11,13	0,0,0,0	141	99
516	2,0,0,0	1,0,0,0	2,2,4,5	0,0,0,0	198	99
517	4,2,3,2	3,2,2,0	4,2,1,1	4,1,1,3	114	99
518	3,1,3,2	4,1,0,0	4,3,1,1	1,0,1,0	114	99
519	10,2,8,5	52,32,33,25	6,2,2,3	40,39,39,22	114	99
520	1,1,0,1	0,1,0,0	0,0,2,0	0,0,0,1	129	99
521	27,14,16,14	32,23,22,22	25,6,9,21	37,20,15,28	104	99
522	28,17,26,21	0,0,0,0	44,21,20,29	0,0,0,1	198	99
523	35,34,41,33	2,3,1,1	45,25,25,40	2,1,0,2	160	99
524	46,38,52,42	5,5,4,1	72,39,31,50	3,0,1,3	198	99
525	28,16,24,22	5,5,4,1	41,22,19,25	3,0,1,3	179	99
526	2,2,1,3	15,11,9,5	4,0,3,1	11,8,7,6	111	99
527	6,4,3,5	7,3,10,3	7,2,6,3	20,7,6,7	126	99
528	19,13,11,7	7,3,10,3	14,10,10,8	20,7,6,7	114	99
529	4,4,0,5	0,0,0,0	3,6,5,3	1,0,0,0	122	99
530	51,11,19,34	0,0,1,0	54,28,44,36	1,0,0,0	135	99
531	14,12,6,0	27,17,20,26	13,7,6,10	30,18,39,24	198	99
532	3,1,4,2	0,0,0,0	5,3,2,1	0,2,0,0	198	99
533	5,1,4,2	0,0,0,0	4,1,3,1	0,2,0,0	198	99
534	7,1,1,1	0,0,0,0	7,6,2,2	2,3,0,0	198	99
535	2,3,1,0	0,0,0,1	2,1,2,4	0,0,0,0	105	99
540	10,9,7,15	24,28,15,12	21,7,7,10	20,9,13,22	124	99
541	5,5,7,5	24,28,15,12	17,3,2,3	20,9,13,22	129	99
542	4,4,6,2	9,8,6,12	8,2,2,1	12,6,7,8	104	99
543	26,9,8,11	1,1,0,1	20,20,20,28	0,1,0,0	198	99
544	2,1,2,0	2,0,0,0	0,1,0,0	1,0,1,0	103	99
545	18,5,3,1	8,0,1,1	5,3,4,7	2,3,1,9	153	99
546	25,7,9,7	36,26,21,21	19,4,8,11	41,17,17,13	140	99
547	0,0,1,0	0,0,1,1	0,0,0,0	1,1,1,0	103	99
548	9,4,4,10	1,0,0,0	5,6,1,3	0,0,0,0	123	99
549	0,1,2,1	3,0,0,0	3,1,3,2	1,3,0,0	134	99
551	37,10,22,14	4,1,4,0	32,24,16,25	6,4,2,2	117	99
552	111,57,55,61	0,0,0,0	114,80,94,89	0,0,0,1	198	99
553	1,1,0,0	4,1,4,3	2,0,1,2	3,2,4,5	106	99
555	85,50,55,40	0,0,0,0	86,49,43,55	1,1,1,1	198	99
556	0,0,4,0	0,1,1,0	3,3,0,1	1,1,0,0	138	99
557	0,0,0,1	4,1,2,0	1,0,3,1	7,2,3,1	111	99
558	6,0,0,0	0,0,1,1	0,2,2,1	0,0,1,2	111	99
559	12,5,4,5	5,5,1,0	21,10,5,7	4,1,1,0	103	99
560	0,0,0,0	0,1,1,0	1,0,0,0	0,0,0,1	109	99
562	84,44,37,23	141,63,75,60	82,47,60,41	150,88,74,80	169	99
563	2,2,0,1	6,3,1,2	3,2,2,4	5,3,3,7	144	99
564	8,2,9,7	2,0,0,0	11,3,8,11	0,0,1,0	198	99
565	4,3,3,0	3,4,5,1	2,2,5,3	12,7,1,5	111	99
566	4,0,1,0	3,2,0,2	3,4,0,2	5,2,2,3	111	99
567	2,1,1,1	16,3,8,9	2,3,0,1	18,7,8,17	111	99
568	35,18,17,9	14,6,9,2	38,30,28,24	9,9,7,5	192	99
571	5,4,5,3	3,0,0,0	5,3,2,3	0,1,0,1	124	99
572	10,9,3,3	4,4,3,1	12,5,7,9	11,10,6,7	198	99
573	14,7,6,7	2,0,0,0	14,8,16,11	0,1,4,0	198	99
574	14,5,8,7	2,0,0,0	19,15,19,17	0,1,4,0	198	99
575	3,4,1,3	0,1,0,2	2,3,0,0	0,1,1,0	198	99
576	2,2,1,1	0,1,0,0	1,0,0,1	0,0,1,0	124	99
577	2,2,1,3	1,0,0,0	10,0,1,1	2,0,0,0	198	99
578	1,0,1,0	20,13,13,15	3,1,1,0	43,16,14,16	129	99
579	9,1,3,3	40,18,21,15	6,4,1,1	28,14,12,10	103	99
582	5,0,2,2	7,3,4,6	9,3,2,2	9,3,2,9	159	99
583	20,4,8,7	4,2,1,1	18,13,15,11	0,1,4,2	198	99
584	26,7,12,13	4,2,1,1	24,15,16,20	0,1,4,2	198	99
585	30,13,14,14	1,0,1,1	22,6,12,17	2,3,0,1	101	99
586	2,4,3,2	4,2,3,2	2,4,3,1	4,2,1,2	198	99
587	27,13,20,11	0,1,0,0	26,23,17,23	1,0,0,3	126	99
589	2,0,0,0	0,1,0,0	1,3,4,4	0,0,1,0	103	99
591	3,0,0,1	25,9,14,7	1,1,0,3	44,21,10,17	105	99
592	126,74,61,32	6,7,8,5	87,47,52,60	16,4,10,7	198	99
593	31,17,14,12	27,14,13,9	19,19,5,16	28,15,12,11	198	99
594	42,23,19,19	27,14,13,9	28,26,14,24	28,15,12,11	198	99
595	40,16,26,23	27,14,13,9	26,26,11,24	28,15,12,11	198	99
596	44,17,19,26	1,2,2,1	40,18,22,22	2,0,0,0	198	99
597	42,10,26,30	1,2,2,1	38,18,19,22	2,0,0,0	198	99
598	30,12,25,30	12,8,7,8	35,25,24,21	11,7,9,8	198	99
599	41,14,30,25	5,3,2,2	28,15,19,30	2,3,0,2	198	99
600	30,15,15,12	0,0,0,0	19,19,5,16	0,1,0,0	198	99
601	180,104,105,74	0,0,1,0	152,82,119,116	1,1,1,0	198	99
602	6,17,8,8	4,2,0,2	10,8,7,7	2,1,2,0	103	99
603	26,14,19,10	25,10,12,7	27,10,8,18	13,16,7,9	108	99
604	0,1,0,0	2,1,1,0	4,2,2,2	1,1,0,0	153	99
605	2,1,2,0	0,1,0,0	7,2,1,3	2,1,1,1	107	99
606	13,6,9,5	26,14,14,12	8,9,3,7	21,15,16,21	160	99
607	225,131,134,106	11,10,5,3	175,79,96,116	16,12,6,15	198	99
609	4,1,3,4	5,1,0,1	4,2,7,4	5,0,3,3	111	99
610	2,0,0,0	54,31,25,19	0,2,0,1	21,15,23,25	103	99
611	16,15,12,11	14,6,8,3	19,13,11,13	5,5,7,3	105	99
612	28,22,14,6	15,8,16,8	26,17,9,24	28,10,14,18	198	99
613	27,9,17,6	8,1,3,7	22,6,10,18	13,3,6,7	104	99
614	70,34,38,27	41,32,17,12	69,32,29,54	36,12,14,15	198	99
615	40,16,19,21	19,9,11,11	37,13,18,38	23,7,9,8	160	99
616	51,27,26,31	5,2,2,1	61,31,26,44	7,3,1,3	198	99
617	35,15,15,21	2,1,2,0	41,18,16,27	1,0,1,0	198	99
618	37,22,19,23	5,2,2,1	52,28,20,21	7,3,1,3	153	99
619	46,23,23,25	2,1,2,0	51,22,19,28	1,0,1,0	198	99
620	32,16,14,15	2,1,2,0	35,18,11,23	1,0,1,0	198	99
622	11,5,6,5	0,0,2,0	7,4,2,5	1,0,0,0	111	99
623	106,45,53,52	5,0,3,2	109,51,52,76	0,3,2,3	198	99
624	25,7,11,5	7,1,0,0	20,6,13,8	1,3,3,4	120	99
625	6,1,5,1	6,0,1,1	5,0,4,7	0,0,2,2	120	99
626	2,0,2,2	2,1,1,0	4,4,1,2	0,2,3,0	114	99
627	13,9,4,6	24,12,19,13	10,10,6,8	18,13,13,16	114	99
628	12,6,8,7	0,1,0,0	15,13,10,8	0,1,0,0	198	99
629	12,5,14,7	1,0,0,0	18,7,13,14	0,0,0,0	198	99
630	11,4,14,7	2,0,2,0	15,7,8,16	2,0,2,0	198	99
631	12,6,14,7	1,0,0,0	17,7,12,14	0,0,0,0	198	99
632	11,5,14,7	2,0,2,0	14,7,7,16	2,0,2,0	198	99
633	3,1,1,0	2,0,2,0	1,0,1,3	2,0,2,0	116	99
634	5,1,1,2	14,7,8,6	3,2,3,2	8,5,2,12	115	99
635	636,301,338,504	0,1,2,1	571,837,702,807	2,2,3,5	198	99
636	7,4,2,0	51,34,24,27	9,2,2,3	52,22,36,35	109	99
637	10,6,8,5	35,24,26,11	6,2,6,3	35,12,12,18	108	99
638	21,17,11,7	16,4,10,10	11,11,19,14	10,9,5,5	198	99
639	23,9,11,7	0,0,0,0	24,5,19,16	1,0,0,0	198	99
640	22,8,10,6	2,2,0,3	23,3,13,14	7,6,3,0	198	99
641	1,0,3,2	0,2,0,1	2,2,4,2	4,2,2,3	198	99
642	5,1,1,1	4,3,2,1	11,4,12,7	4,3,3,4	198	99
644	16,10,12,7	0,1,1,0	35,16,21,15	2,0,1,0	108	99
645	6,1,1,1	0,0,0,0	7,1,5,3	0,0,0,1	108	99
646	9,2,1,4	0,0,0,0	6,4,1,3	0,0,0,1	198	99
647	16,12,14,12	3,0,1,0	19,24,17,14	1,0,1,1	198	99
648	2,3,5,4	1,2,0,4	5,5,6,5	2,2,1,0	142	99
649	86,50,34,53	3,4,3,0	117,42,69,70	5,4,1,0	144	99
650	32,18,14,20	2,0,1,1	41,21,32,23	0,0,0,0	144	99
651	11,9,7,6	0,0,0,0	18,6,7,12	1,0,1,0	198	99
652	3,4,4,3	4,10,4,6	9,0,3,3	16,5,5,3	198	99
653	13,10,8,8	1,3,3,0	21,6,9,12	2,0,1,0	198	99
654	15,19,11,12	1,3,3,0	33,11,12,15	2,0,1,0	198	99
655	6,3,4,4	14,9,6,5	13,13,8,8	10,11,5,11	105	99
656	3,1,1,2	1,0,0,0	3,1,3,1	0,0,0,1	198	99
657	4,0,2,1	1,0,0,0	0,1,2,4	1,0,0,0	103	99
658	13,9,6,6	1,2,0,1	20,8,9,12	0,0,2,1	153	99
659	2,2,1,0	25,11,12,6	4,0,1,1	19,5,15,21	105	99
660	5,2,3,3	0,0,1,0	6,2,2,5	0,0,0,0	108	99
661	3,0,1,0	0,0,0,1	1,1,0,1	0,0,0,1	109	99
662	1,0,1,0	0,0,0,0	1,1,0,0	1,0,0,0	109	99
663	261,118,77,58	0,0,0,0	105,25,41,52	1,0,0,0	198	99
664	263,121,78,59	1,0,0,0	106,24,41,52	0,0,0,0	198	99
665	18,19,11,9	0,0,0,0	25,17,8,19	0,0,2,1	198	99
666	27,9,5,8	0,0,0,0	21,13,14,8	2,0,0,1	198	99
667	1,0,0,0	4,0,1,1	1,1,1,1	3,2,2,4	198	99
668	29,15,29,16	21,15,13,10	34,12,28,23	12,4,6,4	111	99
671	7,0,0,0	7,1,1,2	4,4,0,1	4,1,1,1	198	99
672	5,1,1,4	4,4,3,1	3,1,0,0	2,3,1,5	177	99
673	9,3,5,5	33,24,23,11	4,1,6,2	22,21,12,15	114	99
674	7,4,3,7	1,1,0,0	9,6,3,7	1,1,1,1	103	99
675	63,46,42,44	15,17,18,18	66,45,41,44	26,20,9,22	103	99
676	7,3,4,4	5,6,3,3	12,12,9,5	7,3,5,4	108	99
677	0,1,0,0	0,4,0,2	0,0,0,1	2,1,1,3	130	99
678	6,12,8,1	1,0,0,3	22,9,6,10	4,0,1,1	108	99
679	3,5,5,4	1,2,1,1	4,3,2,2	5,1,1,4	108	99
680	10,0,2,1	19,4,12,6	4,6,4,0	20,13,12,19	161	99
681	9,3,10,2	0,0,0,0	11,6,8,4	0,1,0,0	198	99
682	78,66,55,48	6,3,1,1	104,54,54,46	6,1,2,4	198	99
683	3,6,2,4	5,7,3,2	5,5,7,7	5,5,9,7	103	99
684	39,28,33,35	2,0,0,0	64,38,29,33	0,0,0,1	198	99
685	6,4,3,9	15,10,21,9	13,5,1,4	20,16,11,14	111	99
686	15,8,3,4	16,8,19,14	6,2,8,3	18,14,13,11	198	99
687	15,9,4,4	16,8,19,14	7,4,8,7	18,14,13,11	198	99
688	10,8,9,3	16,8,19,14	11,2,9,4	18,14,13,11	198	99
689	14,14,8,4	8,3,0,1	9,6,6,10	2,1,1,0	198	99
690	9,13,13,3	8,3,0,1	13,4,7,7	2,1,1,0	198	99
691	3,3,7,1	8,4,1,1	8,1,2,2	3,3,1,4	105	99
692	2,2,4,1	62,37,28,24	2,2,3,1	43,25,28,28	153	99
693	165,64,88,67	0,0,1,0	75,85,117,84	0,0,0,0	142	99
694	2,1,3,4	1,0,0,0	1,3,5,5	1,0,0,3	129	99
696	3,2,2,1	4,0,0,2	3,0,3,3	0,0,2,0	127	99
697	4,1,4,1	68,30,52,34	6,4,1,0	63,31,23,43	105	99
699	0,0,0,1	2,1,0,0	0,1,0,1	1,0,1,1	108	99
700	0,1,0,1	2,0,0,0	1,2,1,1	1,0,0,0	198	99
701	23,14,6,15	5,1,2,2	23,12,10,13	3,3,2,0	111	99
702	39,19,29,17	139,73,60,52	46,40,20,26	104,53,77,59	105	99
703	93,35,42,33	14,5,6,10	74,53,40,48	16,12,11,6	198	99
704	1,0,0,0	27,20,13,13	1,0,0,1	23,19,16,13	105	99
705	31,8,10,10	0,0,0,0	25,4,11,13	0,0,1,0	117	99
706	1,4,2,1	12,12,10,16	2,2,0,2	29,18,9,8	147	99
707	95,59,67,39	11,3,5,6	79,57,47,84	3,1,1,5	114	99
708	60,31,29,14	53,25,35,35	46,33,28,43	38,24,19,35	198	99
709	61,31,30,14	42,12,34,8	47,32,28,42	41,18,19,28	198	99
710	2,0,0,0	2,3,0,0	2,1,1,1	0,0,1,0	114	99
711	114,60,58,38	22,10,17,14	130,43,28,89	44,18,24,25	198	99
712	160,87,104,76	0,0,0,1	134,65,65,90	1,0,0,2	198	99
713	1,0,0,0	1,0,1,0	1,0,0,0	5,0,1,0	103	99
714	8,3,8,2	24,28,21,12	3,2,5,7	28,14,23,16	123	99
716	1,0,0,0	2,2,0,1	3,0,1,0	12,3,4,6	105	99
717	88,63,81,41	4,1,3,7	95,40,45,57	7,2,3,0	198	99
718	169,95,99,69	7,9,7,4	161,81,81,86	3,7,6,9	105	99
719	9,4,3,6	0,2,1,2	3,1,3,8	1,0,0,0	113	99
720	5,5,3,6	98,37,51,80	10,5,7,1	63,71,80,79	103	99
721	56,29,33,23	6,6,10,7	57,27,24,41	13,5,10,6	108	99
722	0,3,1,2	0,0,1,1	1,0,1,2	2,0,3,2	198	99
723	0,0,4,2	5,2,3,3	0,0,3,1	4,5,3,0	198	99
724	0,0,5,2	5,2,3,3	2,0,6,2	4,5,3,0	198	99
725	0,0,0,1	0,0,1,0	1,0,0,0	0,0,0,0	110	99
726	123,67,80,69	6,5,1,1	71,46,56,52	5,0,2,6	156	99
727	56,33,28,41	6,5,1,1	31,22,30,21	5,0,2,6	160	99
728	2,2,0,3	69,36,52,31	0,1,4,1	40,25,30,32	103	99
729	0,3,0,1	6,4,2,4	3,6,8,1	3,2,4,6	102	99
730	46,30,23,24	1,0,2,0	60,41,34,34	0,1,2,0	198	99
731	173,96,77,104	12,7,1,6	118,75,63,118	6,1,3,4	198	99
732	27,9,13,13	2,0,1,0	40,18,10,13	0,1,3,2	198	99
733	71,38,43,42	3,1,0,1	95,62,53,45	2,1,2,1	198	99
734	46,20,10,15	21,10,11,5	43,20,27,13	21,5,13,5	198	99
735	0,0,1,0	10,8,11,3	1,3,0,0	15,6,3,5	132	99
736	5,4,4,2	4,1,5,1	10,9,2,3	5,7,5,8	108	99
737	41,27,18,12	14,4,4,9	33,23,16,25	9,3,3,2	123	99
738	4,1,1,1	0,1,0,0	0,0,1,2	1,0,0,0	105	99
739	5,1,4,5	34,14,16,11	9,5,2,6	26,13,25,24	114	99
740	1,0,0,1	0,0,0,0	2,3,1,1	1,0,0,0	114	99
741	1,0,0,0	1,1,2,1	0,1,0,0	2,1,1,2	198	99
742	27,16,15,13	10,1,3,5	34,18,20,19	2,7,9,4	108	99
743	29,19,21,12	12,3,2,2	33,19,22,18	9,7,5,9	108	99
744	27,10,14,7	2,4,1,0	32,12,11,13	4,3,2,2	111	99
745	21,6,13,20	1,1,1,2	30,8,12,15	0,1,0,1	103	99
746	1,2,2,0	1,0,0,0	4,4,0,4	0,1,0,1	103	99
748	57,25,15,21	5,2,4,0	40,28,26,43	6,4,4,2	149	99
749	1,1,4,5	0,0,1,1	7,2,4,2	3,1,2,1	108	99
750	0,0,0,1	2,1,0,1	0,1,1,1	1,0,2,3	108	99
751	1,0,0,1	4,0,0,0	2,0,1,1	3,0,1,0	108	99
753	2,0,1,0	0,1,0,1	1,0,1,0	2,0,1,1	110	99
754	2,0,0,1	2,0,1,1	1,0,0,0	2,0,1,0	110	99
755	20,15,9,17	0,0,0,0	30,18,31,31	1,0,0,0	198	99
756	20,15,9,17	2,0,3,0	31,18,30,30	2,1,0,1	198	99
757	1,0,0,0	2,0,3,0	3,0,0,0	2,1,0,1	198	99
758	1,0,1,0	2,1,2,4	2,2,3,1	3,5,3,3	198	99
759	1,0,1,0	2,0,0,0	3,2,2,0	3,1,4,0	198	99
760	3,1,2,4	2,0,0,0	5,5,3,3	3,1,4,0	198	99
761	2,0,5,5	0,0,0,0	6,3,6,0	1,0,0,0	106	99
762	1,1,0,1	0,1,0,1	5,3,3,1	1,0,1,0	106	99
764	37,19,23,17	11,3,9,7	39,22,27,24	11,5,4,3	117	99
765	16,5,5,14	3,0,0,0	17,14,14,8	0,0,0,0	198	99
766	6,2,2,2	0,0,0,1	6,3,2,7	2,2,0,1	108	99
767	12,3,3,2	5,3,3,2	9,4,3,12	6,4,5,9	157	99
768	6,1,1,1	5,3,3,2	5,3,1,6	6,4,5,9	148	99
770	4,2,5,2	6,4,0,4	10,12,4,6	7,6,4,3	160	99
771	14,10,9,2	1,0,1,0	3,5,11,6	3,2,0,2	123	99
772	3,0,1,1	52,16,21,29	2,1,2,1	40,35,22,33	120	99
773	21,9,14,15	104,57,66,41	21,14,11,18	110,77,57,72	153	99
774	70,25,34,43	104,57,66,41	59,48,31,50	110,77,57,72	132	99
775	137,53,79,68	2,1,0,1	161,94,70,85	2,1,0,0	105	99
776	4,4,2,0	1,0,0,0	7,1,0,2	3,0,0,0	103	99
777	3,4,2,2	5,0,3,2	3,1,1,1	2,0,1,2	107	99
778	234,111,128,110	37,18,22,29	225,144,152,170	40,12,32,21	198	99
779	1,1,1,2	3,2,1,0	0,5,1,2	2,4,0,1	114	99
780	45,26,30,15	8,2,3,4	31,20,22,29	9,3,5,8	105	99
781	9,3,8,5	52,35,25,35	3,7,6,6	38,19,18,27	108	99
783	3,1,3,2	9,8,15,5	5,0,2,3	17,19,13,10	102	99
785	6,0,2,0	5,0,0,2	1,0,5,4	2,2,2,1	132	99
786	4,2,3,4	5,4,2,2	2,0,6,7	2,4,8,4	132	99
790	11,8,7,8	1,1,0,2	7,4,8,11	0,0,0,2	198	99
791	0,0,1,1	0,0,0,1	2,0,1,3	1,0,2,1	120	99
792	0,0,0,1	0,1,0,0	1,2,1,0	0,0,0,2	198	99
793	1,0,0,0	0,0,2,0	1,0,1,0	0,1,1,1	105	99
795	27,10,15,3	3,0,2,1	17,11,9,27	4,0,1,0	117	99
797	4,1,3,2	1,2,1,0	2,1,1,4	2,0,3,2	198	99
798	11,7,6,2	0,0,0,0	12,7,6,2	1,1,0,0	198	99
799	2,0,4,3	0,0,0,1	11,3,3,5	1,0,0,1	107	99
800	1,0,1,0	1,0,1,1	1,2,1,3	3,1,0,0	107	99
801	3,3,3,3	1,3,2,2	1,4,4,2	3,1,0,0	196	99
803	5,8,4,3	0,0,0,1	6,2,6,7	1,0,2,0	169	99
804	0,0,1,0	0,1,5,0	0,1,0,0	3,0,2,2	108	99
805	27,21,12,5	2,0,1,0	13,17,22,10	1,1,0,1	198	99
806	1,0,1,0	0,1,0,0	2,0,1,0	0,0,0,0	198	99
807	4,0,1,0	0,1,0,0	3,0,2,0	0,0,0,0	198	99
808	4,0,3,0	0,0,1,0	2,0,1,0	0,0,0,0	198	99
809	1,0,1,0	0,0,1,0	0,1,0,0	0,0,0,0	140	99
810	16,18,11,10	7,3,4,2	21,13,17,16	17,9,17,18	117	99
