LOC114871613	30126	15325	14823
LOC114871609	2887	1435	1452
LOC114871101	3666	1827	1839
LOC114871112	22982	11564	11420
LOC114871108	2065	1058	1010
LOC114871094	4198	2111	2118
LOC114872182	17	21	23
LOC114872186	0	0	0
LOC114871226	1215	682	533
LOC114871238	2310	1135	1175
LOC114871659	15161	7583	7578
LOC114871680	687	364	323
LOC114872192	0	0	0
LOC114871719	7160	3538	3622
LOC114871665	5347	2735	2612
LOC114871712	14625	7410	7215
LOC114872199	1601	834	767
LOC114871705	384	193	191
LOC114871390	8548	4356	4200
LOC114871384	507	271	245
LOC114871160	2525	1234	1292
LOC114872401	2992	1474	1520
LOC114871156	2467	1218	1249
LOC114871477	1562	777	785
LOC114871022	29761	14718	15043
LOC114871033	9	5	4
LOC114872628	12409	6256	6201
LOC114872634	42008	21236	20834
LOC114872606	33598	16920	16692
LOC114871582	4816	2434	2382
LOC114871524	38964	19510	19454
LOC114871544	11078	5505	5573
LOC114871587	1714	859	855
LOC114871573	7022	3503	3529
LOC114871566	2697	1401	1338
LOC114871560	3031	1499	1561
LOC114871316	25502	12828	12683
LOC114871325	2946	1822	1800
LOC114871335	6191	3384	3476
LOC114870982	15499	7756	7744
LOC114871010	143	61	86
LOC114872719	2242	1671	1741
LOC114872717	2623	1898	1852
LOC114872701	6931	3480	3490
LOC114872711	7776	3849	3928
LOC114871794	662	339	323
LOC114871729	115749	58379	57372
LOC114871830	6508	3290	3218
LOC114871842	1772	916	856
LOC114872099	8	5	3
LOC114872080	24564	12316	12259
LOC114871800	943	646	613
LOC114872096	8	18	21
LOC114872093	16	120	169
LOC114872053	302	172	197
LOC114871974	10675	5453	5293
LOC114872015	4309	3026	2997
LOC114871978	6512	4111	4016
LOC114872001	3957	2047	1944
LOC114871989	4780	2468	2373
LOC114871855	4789	2419	2431
LOC114872067	4555	2283	2297
LOC114871917	6821	3433	3413
LOC114871930	20666	10468	10199
LOC114871872	1451	741	710
LOC114871920	4335	2171	2178
LOC114872088	69	53	47
LOC114871824	437	211	243
LOC114871908	4226	3279	3387
LOC114872026	5188	3868	3760
LOC114872073	48467	23852	24626
LOC114871883	9543	6379	6319
LOC114872030	4865	4023	3985
LOC114872202	12287	6176	6112
LOC114872273	1745	903	842
LOC114872254	1022	523	499
LOC114872285	646	317	330
LOC114872243	3528	1761	1769
LOC114872231	3883	1885	1998
LOC114871210	1434	768	666
LOC114872108	8061	4075	3986
LOC114872118	18883	9480	9425
LOC114872103	3765	1906	1875
LOC114872364	5836	3025	2986
LOC114872386	3206	1929	1839
LOC114872391	23848	12014	12233
LOC114872351	5894	2913	2981
LOC114872289	5932	2921	3011
LOC114872370	16243	8234	8015
LOC114871290	2036	1038	998
LOC114872296	11	4	7
Trnae-cuc	0	0	0
LOC114871484	7166	3582	3584
LOC114871166	21226	10628	10599
LOC114871203	393	183	210
LOC114871595	720	373	349
LOC114872300	15521	7763	7759
LOC114871365	827	423	404
LOC114871371	707	349	358
LOC114871378	415	200	215
LOC114871503	1008	508	500
LOC114871462	4077	2009	2068
LOC114871117	2495	1244	1251
LOC114872640	11432	5776	5656
LOC114872308	421	218	209
LOC114871509	15997	7731	8272
LOC114872318	5	3	2
LOC114871410	1067	522	546
LOC114872578	65357	33060	32298
LOC114872598	62708	31319	31389
LOC114872590	1052	501	551
LOC114872328	50	25	25
LOC114871122	2793	1382	1491
LOC114871142	2364	1207	1237
LOC114871149	2063	1029	1034
LOC114871130	1621	798	823
LOC114871153	539	285	254
LOC114871400	91198	45370	45828
Trnav-aac	0	0	0
LOC114871521	8	3	5
LOC114871428	945	483	463
LOC114871448	924	451	473
LOC114872337	2737	1417	1320
LOC114871038	146125	73155	72972
LOC114872344	5201	2626	2578
LOC114871079	808	453	381
LOC114871083	62474	32225	30272
LOC114871455	51545	25782	25763
LOC114871512	1352	683	670
LOC114871602	476	262	214
LOC114872008	11281	5703	5580
LOC114872007	452	223	231
LOC114871996	16	8	8
LOC114871997	1501	781	720
LOC114872000	744	378	366
LOC114872004	50	33	27
LOC114871993	243	120	123
LOC114871994	4910	2515	2405
LOC114871991	6490	3227	3263
LOC114872003	3938	1956	1982
LOC114872009	5768	2940	2828
LOC114872010	6767	3525	3485
LOC114872014	1923	1054	1113
LOC114877807	2959	1475	1484
LOC114877806	1115	570	545
LOC114877808	39	13	26
LOC114877801	11646	5875	5793
LOC114877804	1203	651	574
LOC114877802	1467	734	733
LOC114877812	0	0	0
Trnaa-agc_6	0	0	0
LOC114877803	13791	6950	6842
Trnaa-agc_5	0	0	0
LOC114877797	23171	11661	11510
LOC114877798	86	38	48
LOC114877799	38	18	20
LOC114877800	43	15	28
LOC114882288	9	4	5
Trnae-uuc_3	0	0	0
Trnai-aau_3	0	0	0
Trnad-guc_6	0	0	0
Trnar-acg_1	0	0	0
Trnas-aga_2	0	0	0
LOC114877811	2	1	1
Trnag-gcc_4	0	0	0
LOC114877809	2237	1126	1111
LOC114877810	3960	1994	1966
LOC114876730	919	453	468
LOC114876752	186	135	113
LOC114876751	450	264	247
LOC114876749	12497	6313	6191
LOC114876748	2657	1402	1352
LOC114876750	9932	5080	4944
LOC114876731	176	102	74
LOC114876732	60	28	32
LOC114876736	0	0	0
LOC114876726	7	3	4
LOC114876735	1266	609	657
LOC114876725	2190	1083	1107
LOC114876734	13	9	4
LOC114876729	791	381	410
LOC114876718	62409	31048	31361
Trnaa-agc_4	1	1	0
Trnak-uuu_1	0	0	0
Trnak-uuu_2	0	0	0
LOC114876722	11114	5619	5495
Trnak-cuu_3	0	0	0
LOC114876723	83581	41826	41757
LOC114876719	7460	3839	3811
LOC114876721	294	255	227
LOC114876720	3481	1719	1762
LOC114876733	158	76	85
LOC114876745	1394	758	840
LOC114876737	2694	1443	1452
LOC114876744	2063	1036	1115
LOC114876741	5085	2620	2608
LOC114876746	48834	24491	24397
LOC114876739	8603	4390	4216
LOC114876742	3073	1554	1522
LOC114876740	6372	3257	3122
LOC114876743	1078	538	546
LOC114876738	83	43	40
LOC114876724	314	150	164
LOC114876728	29	17	12
LOC114876727	128609	64101	64508
LOC114876717	47	26	21
LOC114876715	2579	1276	1303
LOC114876716	1572	765	807
Trnas-cga_1	0	0	0
LOC114872477	28	14	14
LOC114872494	1845	876	969
LOC114872495	132	59	73
LOC114872515	12961	6419	6546
LOC114872514	9879	5009	4874
LOC114872517	9945	5063	4882
LOC114872516	57630	28904	28726
LOC114872469	151	74	77
LOC114872503	2	1	1
LOC114872470	1238	632	606
LOC114872502	29	12	17
LOC114872533	180	96	90
LOC114872538	30700	15657	15049
LOC114872501	17	10	7
LOC114872534	42202	21467	20744
LOC114872539	276	142	143
LOC114872536	3728	1885	1843
LOC114872535	1254	654	603
LOC114872532	84305	42107	42201
LOC114872537	21101	10766	10335
LOC114872476	79	42	37
LOC114872482	66611	33884	32749
LOC114872481	2314	1181	1155
LOC114872505	29282	15018	14264
LOC114872490	12610	6391	6219
LOC114872468	1603	765	838
LOC114872529	13491	6726	6776
LOC114872528	27630	13749	13892
LOC114872531	27922	14222	13701
LOC114872530	199983	100983	99000
LOC114872493	6682	3391	3307
LOC114872486	1378	688	708
LOC114872485	5561	3191	3273
LOC114872489	1209	1076	1042
LOC114872483	28832	14455	14384
LOC114872488	6680	3286	3394
LOC114872487	3539	1705	1835
LOC114872484	9	5	4
LOC114872466	441	223	219
LOC114872465	1142873	577331	565542
LOC114872478	39502	19869	19633
Trnas-aga_1	1	0	1
LOC114872467	564	293	271
LOC114872527	173	93	83
LOC114872525	369	191	181
LOC114872524	15	8	7
LOC114872523	32	19	13
LOC114872520	40	22	18
LOC114872498	12	8	4
LOC114872499	3	1	2
LOC114872522	26	11	15
LOC114872526	137	66	77
LOC114872518	13036	6473	6568
LOC114872519	6631	3623	3418
LOC114872521	19786	10031	10167
LOC114872474	25039	12674	12484
LOC114872472	8206	4193	4140
LOC114872473	6176	3112	3086
LOC114872475	2994	1540	1465
LOC114872513	37143	18510	18656
LOC114872509	2299	1204	1159
LOC114872510	24769	12462	12348
LOC114872506	5267	2767	2824
LOC114872508	3066	3503	3288
LOC114872512	4713	4029	4089
LOC114872507	29733	15138	14599
LOC114872479	2544	1295	1249
LOC114872480	5364	2689	2675
LOC114872491	3483	1720	1768
LOC114872492	5542	2735	2812
LOC114872464	22440	11256	11184
LOC114872504	1935	998	937
LOC114872497	2457	1239	1218
LOC114872496	31216	15961	15255
LOC114872471	592	306	286
LOC114874308	566	275	291
LOC114874314	13	7	6
LOC114874298	3	0	3
LOC114874311	16	7	9
LOC114874313	1786	891	895
LOC114874309	13330	6726	6611
LOC114874312	110	49	68
LOC114874287	1152	563	589
LOC114874280	2617	1303	1314
LOC114874281	168	85	83
LOC114874285	106	46	60
LOC114874284	11861	5893	5968
LOC114874299	1532	764	768
LOC114874300	727	363	364
LOC114874279	34630	17332	17298
LOC114874292	161	986	1065
LOC114874288	10499	6188	6201
LOC114874291	51537	25381	26161
LOC114874290	37	18	24
LOC114874319	2059	1087	972
LOC114874321	160	78	82
LOC114874320	18744	13713	13578
LOC114874322	118	4271	4394
LOC114874302	405	205	200
LOC114874286	96	47	49
LOC114874303	1	1	0
LOC114874305	2	2	0
LOC114874304	6	2	4
LOC114874297	3	1	2
LOC114874293	197	99	98
LOC114874296	36	21	15
LOC114874295	4	2	2
LOC114874294	608	295	313
LOC114874282	208	117	91
LOC114874301	5860	2971	2889
LOC114874307	2701	1344	1357
LOC114874323	612	289	323
LOC114874324	314	156	158
Trnae-uuc	0	0	0
Trnae-cuc_3	0	0	0
Trnae-cuc_4	0	0	0
Trnae-uuc_2	0	0	0
Trnae-uuc_1	0	0	0
LOC114874315	13732	6859	6873
LOC114874316	3800	1907	1893
LOC114874317	4323	2206	2117
LOC114880199	8113	4108	4151
LOC114880200	6648	3301	3493
LOC114880197	9237	4630	4607
LOC114880201	7541	3690	3851
LOC114880194	6243	3160	3083
LOC114880198	5521	2721	2800
LOC114880195	7525	3861	3664
LOC114881181	11822	6140	6167
LOC114881182	6348	3506	3327
LOC114881183	19	6	13
LOC114881301	346	168	178
LOC114881292	1	0	1
LOC114880592	208	90	118
LOC114880594	4	3	2
LOC114880981	2303	1201	1102
LOC114880968	25	9	16
LOC114880969	13	6	7
LOC114880974	26	14	12
LOC114880975	2189	1073	1116
LOC114880976	6731	3570	3564
LOC114880977	3427	1920	1910
LOC114880980	8592	4326	4266
LOC114880967	3647	1807	1842
LOC114880979	7014	3497	3520
LOC114880970	5771	2895	2876
LOC114880971	9288	4802	4574
LOC114880973	81	88	81
LOC114881119	3452	1887	1933
LOC114881118	2706	1614	1634
LOC114881117	1799	1002	970
LOC114881120	97	47	50
LOC114881121	848	601	562
LOC114880821	12078	6221	6171
LOC114880820	456	233	223
LOC114880819	12903	6442	6461
LOC114880818	6102	3040	3062
LOC114881756	33202	16913	16302
LOC114880415	12952	6438	6527
LOC114880409	2156	1095	1061
LOC114880411	154	110	110
LOC114880412	16	39	46
LOC114880413	10123	5112	5017
LOC114881482	8	7	4
LOC114880414	65	28	40
LOC114881423	7157	3577	3580
LOC114881422	10877	5515	5362
LOC114880647	1274	616	658
LOC114882253	41	17	24
LOC114880648	38	21	17
LOC114880645	332	173	159
LOC114880646	46	18	28
LOC114881536	7	359	376
LOC114881535	5013	2849	2892
LOC114881232	2872	1453	1419
LOC114882550	26	12	14
LOC114880753	36209	18179	18030
LOC114880949	16750	8423	8328
LOC114880951	6631	3267	3365
LOC114880952	9250	4619	4631
LOC114882157	2420	1178	1242
LOC114881388	10	2	8
LOC114881418	154	68	86
LOC114881419	2	1	1
LOC114881608	117	57	60
LOC114880866	98	49	49
LOC114882087	950	490	460
LOC114881274	3	1	2
LOC114882098	0	0	0
LOC114881331	0	0	0
LOC114882229	0	0	0
LOC114880966	1	1	0
LOC114881877	5	2	3
LOC114882381	0	0	0
LOC114881486	0	0	0
LOC114881433	1	1	0
LOC114881434	0	0	0
LOC114881615	788	386	402
LOC114882430	215	114	101
LOC114881333	47	22	25
LOC114882096	0	0	0
LOC114882111	6	3	3
LOC114882113	6	2	4
LOC114882112	3	3	0
LOC114881950	312	170	142
LOC114882224	1	1	0
LOC114882436	14	8	6
LOC114882310	42	18	24
LOC114882309	1	0	1
LOC114882518	14	6	8
LOC114881248	257	126	131
LOC114881249	632	312	320
LOC114881858	9	6	3
LOC114881777	88	40	48
LOC114882583	0	0	0
LOC114882574	0	0	0
LOC114881650	0	0	0
LOC114881235	0	0	0
LOC114880944	0	0	0
LOC114880943	1	1	0
LOC114882268	0	0	0
LOC114881226	0	0	0
LOC114881225	0	0	0
LOC114881507	43	24	20
LOC114882097	41	17	25
LOC114882500	29	14	15
Trnad-guc_1	0	0	0
LOC114881190	0	0	0
LOC114882618	1	0	1
LOC114881199	1	1	0
LOC114881197	2	0	2
LOC114881289	3	2	1
LOC114881290	2	0	2
LOC114881076	2	0	2
LOC114879712	405	204	201
LOC114877910	11253	5650	5617
LOC114877911	55	38	31
LOC114877909	1445	742	703
LOC114874739	18189	9111	9094
LOC114874740	7588	3743	3871
LOC114874747	4213	2129	2094
LOC114874748	4814	2416	2398
LOC114874735	3808	1928	1880
LOC114874743	8	1	7
LOC114874728	567	284	283
LOC114874722	3049	1479	1570
LOC114874706	20655	10384	10348
LOC114874726	2350	1201	1243
LOC114874710	3775	1878	1914
LOC114874730	11328	5763	5565
LOC114874723	5129	2607	2522
LOC114874709	122	56	66
LOC114878053	6846	3568	3278
LOC114877331	586	300	286
LOC114880255	6262	3277	3398
LOC114878939	2358	1192	1191
LOC114879865	14511	7451	7448
LOC114880126	2323	1281	1289
LOC114880428	1545	882	926
LOC114879660	5327	3097	2989
LOC114878785	21479	12002	11896
LOC114879191	15193	8258	8624
LOC114879403	21588	11032	10714
LOC114879760	2232	1178	1208
LOC114878893	3714	1889	1835
LOC114874398	10	7	3
LOC114882803	92839	47113	45740
LOC114882756	2379	1313	1197
LOC114882767	365	247	240
LOC114883109	336	216	184
LOC114882841	45125	22810	22321
LOC114877276	1	1	0
LOC114877174	1430	721	731
LOC114877115	1622	792	853
LOC114876318	9837	4944	4895
LOC114876711	9742	4957	4785
LOC114881976	20800	10505	10295
LOC114882664	3861	3027	3002
LOC114882647	4463	3357	3283
LOC114881687	27254	13786	13476
LOC114882120	3004	1497	1508
LOC114871025	12	4	8
LOC114874075	4983	2543	2440
LOC114871593	223	125	100
LOC114871927	5072	2525	2548
LOC114871867	6911	3469	3444
LOC114871134	5676	2894	2783
LOC114874528	11006	6479	6343
LOC114874258	3519	2714	2621
LOC114883062	13	6	11
LOC114883170	15922	7956	7971
LOC114883155	6493	3341	3258
LOC114883138	8270	4128	4249
LOC114875372	2028	1004	1024
LOC114883115	252	133	119
LOC114879888	167	87	80
LOC114882998	2197	1048	1150
LOC114883027	15507	7715	7793
LOC114883050	4	3	1
LOC114870894	11198	5659	5541
LOC114883227	5128	2628	2502
LOC114880490	23436	12104	11332
LOC114878365	6584	3321	3263
LOC114876157	17572	8903	8669
LOC114877849	3959	1974	1985
LOC114873298	2884	1452	1432
LOC114872165	1553	757	808
LOC114872511	605	327	279
LOC114872837	529	252	288
LOC114877458	3218	1608	1610
LOC114874651	1655	868	790
LOC114874591	173	79	94
LOC114880711	12572	6409	6166
LOC114882735	225	110	115
LOC114882727	588	288	300
LOC114882714	8894	4527	4371
LOC114881550	624	312	314
LOC114881256	3613	1811	1804
LOC114875813	11066	5565	5502
LOC114875653	3336	1729	1696
LOC114875754	4035	2028	2095
LOC114876641	2101	1040	1061
LOC114882860	9605	6181	6324
LOC114882853	5717	4317	4300
LOC114879547	114	58	56
LOC114879549	7855	3833	4022
LOC114879548	73380	36956	36424
LOC114880887	3327	1708	1623
LOC114880886	1726	910	832
LOC114880885	373	199	188
LOC114880888	101	49	54
LOC114880884	42685	21386	21299
LOC114880883	2372	1197	1175
LOC114879479	1486	838	740
LOC114879464	179	121	150
LOC114879472	3233	1643	1590
LOC114879698	7	7	1
LOC114879936	214	155	131
LOC114879942	3693	1896	1868
LOC114880039	7609	3827	3784
LOC114880060	100	59	43
LOC114880023	3335	1720	1615
LOC114880067	26	13	13
LOC114879664	74965	37505	37461
LOC114879669	4019	2071	1949
LOC114879691	685	326	361
LOC114879807	37867	18997	18870
LOC114879736	2813	1421	1393
LOC114879789	524347	263424	260923
LOC114879802	1455	766	690
LOC114879793	58411	29516	28895
Trnat-cgu	9	4	5
LOC114879815	3863	1962	1901
LOC114879652	24	13	11
LOC114879675	3529	1818	1711
LOC114879391	2870	1469	1402
LOC114879450	124	54	71
LOC114879424	1739	961	1033
LOC114879431	2197	1267	1206
LOC114879456	12096	6120	5997
LOC114879399	5505	2738	2894
LOC114879683	256	205	178
LOC114879386	2132	1049	1083
LOC114879733	5317	2751	2566
LOC114879544	1350	677	696
LOC114879585	23	22	24
LOC114879837	219	115	104
LOC114879851	97952	49431	48558
LOC114879862	547	275	310
LOC114879909	100933	49709	51227
LOC114879870	477	231	247
LOC114879680	1	0	1
LOC114879925	148234	74327	73908
LOC114879889	282	137	146
LOC114879878	9657	4824	4837
LOC114879846	2881	1470	1493
LOC114879917	23	41	56
LOC114879900	7486	3727	3761
LOC114879607	385	183	204
LOC114879639	406	216	192
LOC114879616	17794	8925	8869
LOC114879647	5903	3010	2895
LOC114879929	8111	4072	4044
LOC114879949	1005	3486	3508
LOC114879956	7607	6804	6788
LOC114879993	214721	107712	107011
LOC114880014	1043	504	539
LOC114879979	21454	10724	10730
LOC114879595	4664	2339	2325
LOC114879590	5946	3011	2936
LOC114879487	1523	803	720
LOC114879519	4338	2160	2178
LOC114879528	4263	2114	2149
LOC114879512	215587	106032	109555
LOC114879495	3803	1933	1870
LOC114879537	78	44	34
LOC114880072	17	3	14
LOC114879705	317	192	206
LOC114879713	174	114	141
LOC114879656	1797	897	900
LOC114881007	28	17	11
LOC114880972	0	0	0
LOC114881040	3169	1597	1572
LOC114880864	39	22	17
LOC114881083	4	3	1
LOC114881252	2718	1367	1354
LOC114881247	9424	4911	4851
LOC114880995	44	190	189
LOC114880990	935	478	457
LOC114880965	5507	2734	2773
LOC114881261	2070	1026	1044
LOC114880691	9649	4869	4780
LOC114880738	97	46	51
LOC114880918	30	61	51
LOC114880896	2266	1162	1186
LOC114880914	502	248	307
LOC114880935	12401	6188	6266
LOC114881299	30500	15265	15235
LOC114881309	43	24	19
LOC114881316	298	138	160
LOC114880682	1141	585	556
LOC114880828	147	63	85
LOC114880983	4119	2109	2011
LOC114881019	66748	33246	33504
LOC114881060	5317	2696	2623
LOC114880747	1475	740	735
LOC114880628	6165	3113	3100
LOC114880760	535	309	274
LOC114880773	1859	951	955
LOC114881109	4035	2055	2029
LOC114881187	4611	5183	5312
LOC114881159	228	121	165
LOC114881093	156	3062	2920
LOC114881210	4306	2234	2127
LOC114881154	614	342	327
LOC114881128	1598	787	815
LOC114881204	18979	9411	9570
LOC114873991	5288	2732	2557
LOC114873990	88	46	42
LOC114873994	1383	739	645
LOC114873995	3491	1759	1732
LOC114873989	4888	2432	2456
LOC114873987	818	410	408
LOC114873988	1999	1018	983
LOC114874004	2128	1082	1098
LOC114874002	1053	576	527
LOC114874001	13475	6732	6743
LOC114873998	26544	13453	13091
LOC114873996	33090	16694	16396
LOC114874000	13255	6626	6630
LOC114873999	2179	1069	1111
LOC114880790	601360	300085	301278
LOC114880791	47231	23887	23344
LOC114880796	7571	4483	4595
LOC114880795	5941	3751	3697
LOC114880792	3145	11298	11933
LOC114880793	50445	35665	34894
LOC114880794	4109	2117	2020
LOC114873275	15015	7609	7408
LOC114873274	5231	2597	2636
LOC114873276	2145	1084	1064
LOC114873277	4475	2207	2271
LOC114873288	3815	1898	1918
LOC114873289	0	1	0
LOC114873280	2876	1997	1969
LOC114873286	13	551	551
LOC114873281	5643	2870	2773
LOC114873283	1915	993	922
LOC114873287	36865	18528	18337
LOC114873282	3002	2278	2273
LOC114873284	4085	2829	2805
LOC114873278	5119	2489	2630
LOC114874768	2481	1284	1219
LOC114874769	9762	4906	4995
LOC114874771	757	448	426
LOC114874767	5066	2536	2530
LOC114874766	77377	38477	38900
LOC114874759	6	4	2
LOC114874758	1	0	1
LOC114874757	14	5	9
LOC114874750	1	1	0
LOC114874756	1	1	0
LOC114874746	1	0	1
LOC114874755	13	5	8
LOC114874744	880	457	423
LOC114874731	242	128	114
LOC114874741	849	424	425
LOC114874754	0	0	0
LOC114874753	4665	2364	2346
LOC114874742	249	133	161
LOC114874751	273	130	143
LOC114874732	16	4	12
LOC114874734	10094	5128	4966
LOC114874749	16609	8422	8187
LOC114874733	216	104	112
LOC114874765	2605	1366	1386
LOC114874762	2927	1550	1531
LOC114874761	9861	5059	5038
LOC114874764	4023	2307	2292
LOC114874763	1533	909	953
LOC114874760	7480	3806	3694
LOC114874736	24	14	10
LOC114874737	6318	3119	3200
LOC114874738	390	192	199
LOC114874715	7087	3642	3445
LOC114874713	10255	5120	5135
LOC114874716	28392	14323	14077
Trnar-acg	0	0	0
LOC114874720	12227	6085	6320
LOC114874708	9269	4834	4669
LOC114874703	8375	4260	4179
LOC114874721	2153	2026	2055
LOC114874725	59917	31960	29892
LOC114874714	12695	6388	6362
LOC114874712	13302	6778	6575
LOC114874717	4003	1975	2048
LOC114874705	3478	1803	1747
LOC114874724	9365	4694	4725
LOC114874707	5115	2593	2530
LOC114874711	4971	2571	2402
LOC114874704	5514	2834	2680
LOC114870850	1703	886	853
LOC114883102	5833	2879	2954
LOC114872164	30368	15373	15020
LOC114873581	408	214	194
LOC114870941	495	268	240
LOC114883096	0	0	0
LOC114883157	9	4	5
LOC114883220	252	142	127
LOC114883072	21	13	10
LOC114883083	114	50	86
LOC114883034	2576	1341	1350
LOC114882970	15175	7717	7568
LOC114876377	17813	9070	8743
LOC114873948	17292	8735	8557
LOC114874718	3266	1651	1615
LOC114877236	11657	5858	5799
LOC114876667	7310	16505	16533
LOC114876612	150417	87698	88453
LOC114876642	1974	969	1008
LOC114876655	10890	5521	5404
LOC114876650	2739	1376	1396
LOC114876632	93	48	45
LOC114875823	5114	2635	2689
LOC114876271	17069	8733	8817
LOC114877318	5196	2664	2629
LOC114875814	119875	61189	59000
LOC114877311	4148	2273	2189
LOC114875806	10926	5448	5479
LOC114875854	218	104	114
LOC114876511	12256	6107	6149
LOC114876701	6554	3268	3295
LOC114876833	14847	8892	8424
LOC114876846	18584	10565	10496
LOC114876780	71447	35823	35641
LOC114876791	117	69	48
LOC114876775	195	112	84
LOC114875515	5306	2664	2651
LOC114875421	16000	8005	8004
LOC114876502	4032	2031	2001
LOC114876546	16801	9080	9042
LOC114876599	448	2935	2967
LOC114876593	31849	18023	17918
LOC114876279	2306	1130	1176
LOC114876263	5	2	3
LOC114876960	1696	868	828
LOC114876292	18	12	6
LOC114875646	4294	2140	2154
LOC114876372	2883	1471	1413
LOC114876400	25384	12730	12655
LOC114876296	5285	2702	2586
LOC114876468	4550	2327	2226
LOC114875611	44381	23634	22711
LOC114875578	4083	3030	3014
LOC114875604	500	267	236
LOC114875600	2051	1012	1044
LOC114875594	1490	726	766
LOC114875567	9459	4716	4751
LOC114875573	1183	580	611
LOC114875449	2745	1392	1353
LOC114875715	530	268	269
LOC114875647	3195	1622	1575
LOC114875752	3916	1938	2002
LOC114876413	1216	620	610
LOC114876307	2959	1464	1497
LOC114875557	36506	18416	18213
LOC114875487	25685	13138	12671
LOC114876303	368	203	165
LOC114876177	951	480	471
LOC114876160	260	129	137
LOC114876144	32993	16445	16555
LOC114875766	250	135	134
LOC114877327	70	49	40
LOC114875796	2179	1111	1068
LOC114876951	8812	4483	4470
LOC114876924	1592	1211	1173
LOC114877109	4553	2574	2618
LOC114876946	7147	3571	3576
LOC114876882	18969	9427	9553
LOC114877092	23	10	13
LOC114876429	6969	3524	3475
LOC114876421	5793	2903	2920
LOC114875958	12365	6149	6288
LOC114876055	38131	19319	19191
LOC114875965	4940	2585	2660
LOC114875857	12214	6061	6176
LOC114876134	391	219	173
LOC114876140	345	187	174
LOC114875952	252	120	136
LOC114875974	84612	42784	41836
LOC114875889	287	143	147
LOC114875902	7986	3994	3993
LOC114875982	27974	13946	14030
LOC114875944	5023	2598	2429
LOC114875870	7811	3925	3888
LOC114875945	5073	2577	2496
LOC114876352	56204	28332	27875
LOC114875634	14160	7082	7079
LOC114877193	39042	19683	19472
LOC114877227	2455	1282	1286
LOC114877234	98	53	73
LOC114875694	2416	1257	1187
LOC114881272	219	107	112
LOC114881269	1030	1175	1142
LOC114881271	5691	3519	3460
LOC114874986	25	43	58
LOC114874966	8112	4004	4186
LOC114875347	28178	14060	14119
LOC114875373	61	36	26
LOC114875365	829	403	426
LOC114875308	4495	2240	2318
LOC114875334	6586	3378	3313
LOC114875315	6716	3755	3649
LOC114875321	1766	1188	1105
LOC114875294	7970	4030	3954
LOC114874489	1259	658	601
LOC114874474	1320	655	665
LOC114874481	335	184	153
LOC114874680	8254	4129	4127
LOC114874663	39	24	15
LOC114874464	5633	2832	2801
LOC114874610	163	96	81
LOC114874583	1069	811	809
LOC114874576	5743	3144	3136
LOC114874603	5714	2862	2852
LOC114874420	3852	1919	1934
LOC114874428	9870	5025	4852
LOC114874950	24143	12199	11944
LOC114874943	14162	7226	7007
LOC114874918	69988	34992	35068
LOC114875148	17349	8637	8713
LOC114875228	1603	813	880
Trnar-ccu	0	10	4
LOC114875200	6688	3413	3370
LOC114875135	3847	2109	2072
LOC114875197	1589	911	994
LOC114875097	4023	2004	2026
LOC114875179	15280	7688	7619
LOC114875209	5971	2969	3026
LOC114875238	176	165	164
LOC114875160	2136	1160	1133
LOC114874878	2444	1259	1185
LOC114874864	1901	993	908
LOC114874869	6242	3228	3067
LOC114874845	19319	9862	9460
LOC114874901	698	367	386
LOC114874887	3016	1528	1505
LOC114874850	3612	1844	1784
LOC114874836	6689	3301	3391
LOC114874807	16183	8206	8027
LOC114874813	3069	1534	1585
LOC114874555	8671	4384	4291
LOC114874545	7774	3865	3916
LOC114874568	12951	6709	6245
LOC114875279	19199	9680	9521
LOC114875266	1715	1159	1194
LOC114875245	2778	1666	1703
LOC114875259	2311	1163	1197
LOC114875288	2434	1417	1369
LOC114875251	3234	1803	1783
LOC114878421	7546	4078	4030
LOC114878429	63384	31858	32169
LOC114878423	21541	10953	10681
LOC114878422	23630	12201	12349
LOC114878425	192	532	539
LOC114878426	169	88	81
LOC114878432	13	4	9
LOC114878427	61	33	33
LOC114878428	18	7	11
LOC114878431	35	17	27
LOC114878419	3001	1502	1503
LOC114878420	3083	1573	1510
LOC114878417	11134	5619	5515
LOC114878399	15182	7582	7600
LOC114878400	13970	6998	7189
LOC114878397	3314	1782	1816
LOC114878398	2354	1265	1175
LOC114878451	29776	15075	14737
LOC114878448	8523	4246	4291
LOC114878452	7787	3848	3943
LOC114878449	505	273	293
LOC114878450	3091	1535	1617
LOC114878430	3485	1798	1689
LOC114878406	811	419	426
LOC114878405	4568	2296	2304
LOC114878402	4520	2221	2299
LOC114878401	12919	6672	6504
LOC114878404	1805	1031	1037
LOC114878443	89368	44568	44840
LOC114878447	25	15	28
LOC114878446	59	33	30
LOC114878445	396	190	206
LOC114878457	945	979	1007
LOC114878454	3984	2523	2496
LOC114878455	5717	2857	2934
LOC114878453	4429	2236	2219
LOC114878456	6936	3513	3424
LOC114878395	2565	1288	1310
LOC114878418	8410	4173	4271
LOC114878433	2868	1405	1467
LOC114878435	18427	9267	9165
LOC114878436	1844	1147	1167
LOC114878441	13845	7230	7093
LOC114878439	3871	1986	1885
LOC114878438	5267	2708	2603
LOC114878434	9077	4651	4502
LOC114878440	4119	2098	2054
LOC114878442	4763	2402	2362
LOC114878415	219	133	126
LOC114878416	46	50	49
LOC114878396	237	557	570
LOC114878411	16738	8941	8693
