LOC114874464	1372	699	673
LOC114874610	3	2	1
LOC114874583	32	14	21
LOC114874576	3	4	2
LOC114874603	0	0	1
LOC114874420	964	511	453
LOC114874428	1859	912	947
LOC114874950	2224	1105	1120
LOC114874943	3798	1843	1972
LOC114874918	18128	9115	9034
LOC114875148	3271	1678	1595
LOC114875228	462	218	271
Trnar-ccu	0	7	1
LOC114875200	1252	657	623
LOC114875135	713	398	394
LOC114875197	254	154	169
LOC114875097	990	488	505
LOC114875179	3630	1837	1812
LOC114875209	1354	695	677
LOC114875238	9	14	18
LOC114875160	360	179	204
LOC114874878	358	178	180
LOC114874864	279	141	138
LOC114874869	1103	573	538
LOC114874845	2180	1064	1118
LOC114874901	104	48	66
LOC114874887	462	223	243
LOC114874850	638	326	319
LOC114874836	2443	1231	1218
LOC114874807	2085	1061	1032
LOC114874813	755	385	378
LOC114874555	2345	1186	1160
LOC114874545	1973	981	996
LOC114874568	1946	971	978
LOC114875279	6479	3203	3276
LOC114875266	389	266	243
LOC114875245	433	256	292
LOC114875259	185	101	89
LOC114875288	303	177	181
LOC114875251	537	309	283
LOC114878421	1627	953	891
LOC114878429	15043	7603	7669
LOC114878423	4372	2250	2144
LOC114878422	7418	3903	3809
LOC114878425	64	159	168
LOC114878426	158	79	79
LOC114878432	10	8	2
LOC114878427	18	17	9
LOC114878428	9	5	4
LOC114878431	17	7	10
LOC114878419	501	260	241
LOC114878420	247	112	135
LOC114878417	3159	1567	1593
LOC114878399	2457	1275	1182
LOC114878400	1958	1016	969
LOC114878397	552	284	310
LOC114878398	398	212	208
LOC114878451	7860	3857	4014
LOC114878448	1699	888	812
LOC114878452	86	33	53
LOC114878449	14	14	9
LOC114878450	882	486	405
LOC114878430	702	348	354
LOC114878406	110	64	52
LOC114878405	731	340	397
LOC114878402	1494	754	740
LOC114878401	2109	1118	1067
LOC114878404	424	249	254
LOC114878443	22347	11352	11011
LOC114878447	18	16	8
LOC114878446	9	8	4
LOC114878445	225	109	116
LOC114878457	984	1117	1057
LOC114878454	829	1008	1009
LOC114878455	902	479	445
LOC114878453	1059	546	523
LOC114878456	1602	827	775
LOC114878395	570	287	289
LOC114878418	2460	1237	1229
LOC114878433	615	316	301
LOC114878435	4905	2466	2442
LOC114878436	481	294	298
LOC114878441	2845	1474	1487
LOC114878439	170	83	88
LOC114878438	808	375	445
LOC114878434	1666	841	839
LOC114878440	1050	527	528
LOC114878442	1291	645	646
LOC114878415	61	35	33
LOC114878416	15	14	10
LOC114878396	48	69	83
LOC114878411	1857	946	1018
LOC114878410	43390	21906	21486
LOC114878408	568	477	439
LOC114878414	759	564	542
LOC114878407	513	254	260
LOC114878412	1796	873	927
LOC114878409	12790	6487	6305
LOC114879555	538	299	240
LOC114879580	3	45	32
LOC114879573	268	167	188
LOC114879579	149	81	86
LOC114879574	372	272	279
LOC114879577	685	457	414
LOC114879576	38	19	20
LOC114879575	561	273	294
LOC114879578	674	368	311
LOC114879570	984	500	487
LOC114879569	2236	1220	1113
LOC114879572	701	406	389
LOC114879568	480	220	263
LOC114879571	198	97	104
LOC114879587	388	190	198
LOC114879581	1636	829	807
LOC114879582	2698	1347	1365
LOC114879586	727	382	389
LOC114879584	494	263	243
LOC114879583	1921	946	993
LOC114879563	6248	3305	3529
LOC114879562	259	415	446
LOC114879565	175	91	110
LOC114879564	552	338	322
LOC114879561	589	319	370
LOC114879566	28671	14494	14179
LOC114879557	227	134	114
LOC114879559	257	129	149
LOC114879558	191	97	94
LOC114879556	1408	708	701
LOC114879553	256	123	133
LOC114879551	980	486	495
LOC114879554	15	10	9
LOC114879560	34	22	16
LOC114879552	141	69	72
LOC114879550	2994	1516	1478
LOC114879567	0	0	0
LOC114882802	4002	2422	2440
LOC114882805	39	432	467
LOC114882804	52	28	24
LOC114882801	816	419	397
LOC114882720	249	116	133
LOC114882721	420	206	214
LOC114882739	3	2	1
LOC114882724	156	70	86
LOC114882738	9	5	5
LOC114882692	19	13	7
LOC114882750	647	316	331
LOC114882740	5269	2657	2612
LOC114882722	472	229	243
LOC114882640	1140	593	548
LOC114882638	813	445	371
LOC114882637	22	36	45
LOC114882641	0	19	18
LOC114882639	1887	968	933
LOC114882759	1531	745	797
LOC114882768	230	127	118
LOC114882760	1209	593	622
LOC114882766	174	78	97
LOC114882762	1488	745	744
LOC114882761	1157	600	560
LOC114882763	2880	1633	1484
LOC114882765	1094	712	629
LOC114882764	997	513	497
LOC114882751	658	345	313
LOC114882749	325	204	187
LOC114882747	946	678	681
LOC114882741	6389	3457	3292
LOC114882744	1858	1125	1121
LOC114882748	2193	1315	1322
LOC114882746	1315	683	711
LOC114882743	70	40	40
LOC114882745	1829	870	959
LOC114882682	39	23	16
LOC114882680	3733	1894	1886
LOC114882689	1415	795	820
LOC114882687	613	371	399
LOC114882686	1106	561	545
LOC114882685	3763	1937	1846
LOC114882681	1589	800	805
LOC114882679	1697	1119	1177
LOC114882688	893	764	728
LOC114882684	1330	664	698
LOC114882683	1746	896	882
LOC114882708	4511	2286	2330
LOC114882712	470	284	289
LOC114882715	1191	828	837
LOC114882709	4808	2633	2649
LOC114882710	1277	648	634
LOC114882711	860	475	438
LOC114882713	1373	713	732
LOC114882716	1509	769	819
LOC114882717	3080	1549	1586
LOC114882719	429	324	311
LOC114882718	1087	661	633
LOC114882702	2697	1341	1361
LOC114882701	1575	841	751
LOC114882695	316	184	189
LOC114882705	1269	654	671
LOC114882704	2888	1411	1489
LOC114882694	229	123	107
LOC114882707	101	54	47
LOC114882697	1233	617	631
LOC114882706	1885	1011	893
LOC114882698	3786	1875	1916
LOC114882703	3679	1840	1841
LOC114882693	1516	756	760
LOC114882700	2962	1476	1486
LOC114882699	31	10	21
LOC114882651	58	27	31
LOC114882658	125	78	77
LOC114882652	125	92	91
LOC114882659	9	18	17
LOC114882653	1704	835	871
LOC114882655	1082	547	563
LOC114882654	1247	652	630
LOC114882656	3661	1862	1836
LOC114882657	1762	888	917
LOC114882650	1449	910	932
LOC114882648	628	507	502
LOC114882644	1540	769	771
LOC114882649	3230	1590	1645
LOC114882646	4250	2180	2081
LOC114882645	6983	3532	3458
LOC114882730	1272	1319	1286
LOC114882725	12018	6673	6678
LOC114882728	126	58	68
LOC114882729	583	293	290
LOC114882731	3326	1688	1672
LOC114882733	103	67	70
LOC114882732	559	315	244
LOC114882726	1616	793	823
LOC114882788	59	32	27
LOC114882781	8295	4157	4197
LOC114882787	316	146	170
LOC114882785	1099	588	570
LOC114882784	773	373	400
LOC114882783	611	287	324
LOC114882786	1	0	1
LOC114882737	11	8	3
LOC114882394	1288	638	651
LOC114882736	6902	3403	3500
LOC114882479	115	108	97
LOC114882532	160	129	114
LOC114882446	824	417	412
LOC114882489	737	363	374
LOC114882572	1	0	1
LOC114882540	1	0	1
LOC114882521	18	12	14
LOC114882569	2	11	3
LOC114882503	5389	2797	2763
LOC114882373	918	569	520
LOC114882464	1880	936	947
LOC114882384	583	458	447
LOC114882549	86	90	93
LOC114882561	19	14	23
LOC114882579	4	69	75
LOC114882525	344	160	187
LOC114882471	888	441	450
LOC114882453	332	284	312
LOC114882565	22	133	125
LOC114882496	432	228	232
LOC114882810	1014	498	547
LOC114882808	635	339	296
LOC114882809	1766	890	906
LOC114882807	570	343	302
LOC114882806	5537	2878	2733
LOC114882691	457	229	229
LOC114882690	1301	682	620
LOC114882662	1739	937	802
LOC114882673	676	339	337
LOC114882667	182	92	90
LOC114882669	1092	545	547
LOC114882666	1883	929	954
LOC114882668	300	154	153
LOC114882672	1421	727	701
LOC114882670	2106	1097	1009
LOC114882660	1654	803	855
LOC114882676	76	47	47
LOC114882661	900	468	464
LOC114882674	108	61	78
LOC114882665	82	60	61
LOC114882677	14	17	13
LOC114882678	4	2	2
LOC114882675	17	6	11
LOC114882663	68	30	38
LOC114882772	2785	1586	1536
LOC114882769	1794	1092	1041
LOC114882770	1911	1041	1013
LOC114882774	934	603	632
LOC114882773	963	508	456
LOC114882771	4083	2153	2089
LOC114882798	62	92	93
LOC114882793	1609	879	859
LOC114882799	234	159	156
LOC114882800	0	30	37
LOC114882794	445	227	270
LOC114882797	1736	1087	969
LOC114882795	5883	3439	3360
LOC114882796	1190	919	921
LOC114882791	5404	2655	2756
LOC114882792	530	278	252
LOC114882789	2532	1268	1264
LOC114882643	737	384	353
LOC114882625	1185	639	637
LOC114882634	97	70	100
LOC114882632	844	438	421
LOC114882631	793	376	421
LOC114882593	672	330	342
LOC114882633	2278	1531	1481
LOC114882635	3	559	596
LOC114882624	1132	790	751
LOC114882585	3336	1758	1598
LOC114882628	989	533	582
LOC114882627	681	399	413
LOC114882629	517	275	268
LOC114882615	186	110	99
LOC114882630	1211	616	596
LOC114882636	17	4	13
LOC114882723	3	3	0
LOC114882780	17	12	5
LOC114882775	6199	3124	3143
Trnaa-agc	0	1	0
Trnaa-agc_1	2	3	0
Trnaa-agc_2	0	1	0
LOC114882777	12	10	10
LOC114882778	488549	298592	295186
LOC114882779	917	53535	52542
LOC114882734	128	62	66
LOC114882811	752	382	376
LOC114882755	304	424	390
LOC114882752	3765	1888	1987
LOC114882757	389	208	191
LOC114882753	1655	937	939
LOC114882754	3266	1670	1596
LOC114882758	1390	761	799
LOC114871072	704	344	360
LOC114871006	128	73	55
LOC114871043	278	139	140
LOC114871042	2266	1139	1128
LOC114871162	397	188	209
LOC114871152	5674	2829	2851
LOC114871161	834	440	400
LOC114871159	1105	588	552
LOC114871155	2292	1174	1153
LOC114871163	8454	4331	4123
LOC114871164	251	118	133
LOC114871154	1209	630	584
LOC114871158	388	172	221
LOC114871157	702	350	353
LOC114871183	905	495	474
LOC114871186	639	388	325
LOC114871187	538	286	264
LOC114871189	3850	1982	1879
LOC114871184	864	437	442
LOC114871188	224	108	119
LOC114871185	295	147	148
LOC114871190	101	45	56
LOC114871191	32	15	17
LOC114871074	4	1	3
LOC114871092	6	2	4
LOC114871090	20	10	11
LOC114871091	13	6	8
LOC114871124	0	0	0
LOC114871053	234	307	325
LOC114871056	136	318	275
LOC114871052	260	157	162
LOC114871048	2905	1538	1468
LOC114871050	1348	736	726
LOC114871046	2232	1227	1203
LOC114871055	39	26	35
LOC114871054	48	116	96
LOC114871045	1196	596	601
LOC114871049	1385	719	671
LOC114871051	1210	609	607
LOC114871047	2092	1058	1034
LOC114871024	3782	1909	1879
LOC114871058	1544	946	1012
LOC114871057	792	634	592
LOC114871172	1222	615	633
LOC114871176	270	142	157
LOC114871170	737	410	395
LOC114871173	694	378	357
LOC114871174	230	132	105
LOC114871175	289	157	161
LOC114871171	84	62	50
LOC114871177	13	5	9
LOC114871169	285	137	151
LOC114871127	14099	7102	7003
LOC114871128	105	50	55
LOC114871125	1316	641	726
LOC114871126	2938	1527	1457
LOC114870993	1583	832	816
LOC114870992	8876	4477	4464
LOC114870994	10764	5500	5264
LOC114871141	80	105	103
LOC114871137	1261	688	701
LOC114871136	6042	3022	3032
LOC114871139	587	287	326
LOC114871140	379	200	203
LOC114871138	1842	939	912
LOC114871044	1312	654	659
LOC114871013	59	27	32
LOC114871014	738	394	362
LOC114871012	1203	633	588
LOC114871129	2596	1267	1329
LOC114871135	597	441	435
LOC114871133	1844	1099	1049
LOC114871132	161	99	83
LOC114871131	1017	473	547
LOC114871202	39883	20283	19600
LOC114871061	261	130	131
LOC114871062	34	17	17
LOC114871070	547	301	308
LOC114871063	775	428	417
LOC114871064	994	492	509
LOC114871065	5675	2929	2930
LOC114871068	76	45	31
LOC114871067	908	823	750
LOC114871066	86	97	79
LOC114871069	713	521	578
LOC114871144	1947	1035	1016
LOC114871150	2790	1434	1465
LOC114871145	16	10	11
LOC114871147	669	420	377
LOC114871143	2071	1128	1080
LOC114871148	571	278	301
Trnaq-uug_7	3	0	3
LOC114871151	45	23	29
LOC114871146	1233	641	599
LOC114871037	2688	1313	1375
LOC114871039	2872	1404	1468
LOC114871073	2289	1139	1151
LOC114871204	1741	1059	986
LOC114871207	454	426	444
LOC114871205	1980	1057	1061
LOC114871206	6967	3562	3431
LOC114871005	1281	661	620
LOC114871004	328	157	171
LOC114871023	15	3	12
LOC114871209	2598	1244	1354
LOC114871041	492	245	247
LOC114870987	12509	6342	6167
LOC114870990	2629	1987	1998
LOC114870986	2995	2218	2143
LOC114870989	4	1	3
LOC114870988	11	10	11
LOC114871021	356	192	166
LOC114871020	5530	2737	2795
LOC114871008	350	164	187
LOC114871007	1055	537	519
LOC114871011	32	12	20
LOC114871009	103	53	50
LOC114871102	596	375	369
LOC114871116	278	230	196
LOC114871103	2916	1600	1579
LOC114871121	1601	903	966
LOC114871110	178	89	101
LOC114871123	5	5	5
LOC114871115	133	147	163
LOC114871105	1293	726	744
LOC114871120	521	249	274
LOC114871106	2446	1227	1222
LOC114871107	1695	837	859
LOC114871104	757	441	380
LOC114871119	554	301	317
LOC114871111	786	392	394
LOC114871113	4756	2406	2350
LOC114871114	1053	548	513
LOC114871118	1300	602	706
LOC114871109	377	205	172
LOC114870991	1677	840	837
LOC114871017	20	11	10
LOC114871027	40	26	26
LOC114871016	36	27	19
LOC114871015	15967	8317	8641
LOC114871019	593	273	322
LOC114871018	88	558	519
LOC114877546	83	48	35
LOC114879658	184	103	81
LOC114871086	460	241	219
LOC114871080	591	323	340
LOC114871088	1515	780	812
LOC114871081	4118	2988	2962
LOC114871089	36	315	297
LOC114871087	157	680	739
LOC114871084	721	355	366
LOC114871085	2250	1130	1147
LOC114871082	769	366	404
LOC114871077	3841	1892	1958
LOC114871165	5608	2779	2849
LOC114871167	5074	2454	2639
LOC114871168	742	370	372
LOC114871028	15	6	15
LOC114871180	6171	3066	3111
LOC114871029	58	25	33
LOC114871178	245	149	135
LOC114871182	8	23	26
LOC114871030	2048	1038	1013
LOC114871181	97	54	54
LOC114871179	69	43	37
LOC114871031	3	2	1
LOC114871036	1350	674	676
LOC114870997	991	480	511
LOC114870995	1900	998	902
LOC114870996	1937	963	974
LOC114871040	1898	939	959
LOC114871060	764	394	370
LOC114870998	1174	592	582
LOC114871075	2715	1382	1440
LOC114871076	431	278	261
LOC114870999	601	320	292
LOC114871035	810	453	436
LOC114871034	1652	903	819
LOC114871032	104	51	54
LOC114871095	826	470	446
LOC114871093	924	460	553
LOC114871096	814	401	413
LOC114871098	1749	873	924
LOC114871100	502	280	268
LOC114871099	1093	553	542
LOC114871097	1484	746	738
LOC114871000	1606	939	987
LOC114871002	729	558	582
LOC114871001	293	205	177
LOC114871003	4779	2308	2473
LOC114871208	3660	1913	1747
LOC114871059	113	47	66
LOC114876560	698	347	351
LOC114876539	376	185	191
LOC114876562	3826	1945	1896
LOC114876563	137	81	82
LOC114876564	155	76	79
LOC114876565	727	362	365
LOC114876535	308	920	926
LOC114876536	7849	4763	4635
LOC114876557	8802	5124	5171
LOC114876548	3733	2602	2624
LOC114876554	2523	1299	1224
LOC114876559	16	75	75
LOC114876544	119	129	124
LOC114876542	6568	3238	3330
LOC114876551	3240	1598	1642
LOC114876552	222	182	219
LOC114876556	1496	826	849
LOC114876888	15	8	7
LOC114876895	0	16	30
LOC114876893	1012	561	523
LOC114876894	5	10	15
LOC114876900	1084	542	543
LOC114876902	14526	7131	7395
LOC114876908	12	7	5
LOC114876906	3072	1896	1801
LOC114876905	777	709	693
LOC114876901	163	84	96
LOC114876907	54	32	39
LOC114876904	818	433	385
LOC114876903	383	174	209
LOC114876886	2768	1393	1375
LOC114876885	6112	3079	3033
LOC114876887	207	118	89
LOC114876890	4728	2346	2382
LOC114876889	726	361	365
LOC114876899	75	38	37
LOC114876892	868	456	457
LOC114876891	1277	697	626
LOC114876897	779	483	463
LOC114876898	1280	723	723
LOC114876896	382	182	200
LOC114876909	108	64	44
LOC114880118	49	26	23
LOC114880494	190	84	107
LOC114880541	1	2	0
LOC114880545	1533	766	767
LOC114880523	760	376	384
LOC114880550	40	28	12
LOC114880531	316	156	160
LOC114880314	23	17	10
LOC114880299	3	0	3
LOC114880228	3804	1915	1987
LOC114880306	4	55	43
LOC114880293	2	1	1
LOC114880196	739	384	362
LOC114880252	568	281	290
LOC114880280	1359	678	681
LOC114880261	832	428	409
LOC114880172	1470	763	707
LOC114880374	3	1	2
LOC114880327	178	1539	1676
LOC114880320	7009	5143	4903
Trnal-aag	2	0	2
LOC114880338	0	0	0
LOC114880090	729	380	349
LOC114880360	1	0	1
LOC114880333	0	0	0
LOC114880404	0	0	0
LOC114880393	54	27	27
LOC114880556	1397	675	722
LOC114880612	1198	653	633
LOC114880573	1881	979	990
LOC114880343	1450	723	727
LOC114880153	3621	1769	1852
LOC114880139	3097	1543	1554
LOC114880410	1160	593	568
LOC114880491	1	1	0
LOC114880434	1253	617	652
LOC114880440	1091	544	565
LOC114880488	9	5	8
LOC114880381	371	196	175
LOC114880133	6694	3325	3369
LOC114880367	0	0	0
LOC114880084	11	6	5
LOC114880102	1854	944	910
LOC114879077	7	4	4
LOC114879076	1917	983	935
LOC114879074	948	494	454
LOC114877942	1012	501	512
LOC114877940	1163	600	564
Trnak-cuu_4	6	1	5
LOC114877941	414	200	226
LOC114877943	1259	638	633
LOC114877930	20	9	11
LOC114877921	523	245	278
LOC114877934	6	3	3
LOC114877926	1344	704	640
LOC114877928	3767	1889	1878
LOC114877927	943	482	461
LOC114877929	276	136	140
LOC114877919	1187	597	590
LOC114877938	0	0	0
LOC114877936	366	203	200
LOC114877937	380	208	209
LOC114877935	2823	1437	1386
LOC114877932	4410	2228	2183
LOC114877933	5913	2975	2939
LOC114877931	570	301	269
LOC114877912	184	89	96
LOC114877918	796	357	440
LOC114877913	731	361	373
LOC114877914	385	197	191
LOC114877916	4091	2092	1999
LOC114877917	173	90	83
LOC114877925	1456	722	734
LOC114877924	102	62	40
LOC114877922	1313	694	619
LOC114875389	684	338	348
LOC114875379	4909	2461	2450
LOC114875410	6	2	4
LOC114875007	6	1	5
LOC114875002	1	1	0
LOC114874381	3177	1579	1608
LOC114874383	930	491	456
LOC114874408	49	23	32
LOC114874632	2060	1053	1068
LOC114874654	46	49	58
LOC114874644	4058	2049	2009
LOC114874719	465	255	239
LOC114874689	413	227	215
LOC114874615	29	13	16
LOC114874627	12	8	4
LOC114874621	118	67	51
LOC114874529	1825	882	943
LOC114874514	1273	628	645
LOC114874504	67	30	37
LOC114874496	590	277	313
LOC114874907	250	119	131
LOC114874990	65	34	31
LOC114874727	220	111	109
LOC114874670	413	192	221
LOC114874785	29	14	15
LOC114874793	766	399	372
LOC114874800	777	394	390
LOC114874776	2042	1035	1009
LOC114874770	5	4	1
LOC114874752	301	145	163
LOC114874745	3435	1710	1732
LOC114875063	1631	834	849
LOC114875059	608	345	351
LOC114875044	17934	9019	8954
LOC114875073	274	153	124
LOC114875080	5597	2830	2796
LOC114875089	1290	669	650
LOC114875015	6110	3082	3028
LOC114875035	393	197	196
LOC114875026	1194	627	627
LOC114875050	8126	4105	4081
LOC114880127	1009	529	480
LOC114880129	32	66	54
LOC114880125	538	342	368
LOC114880128	80	90	73
LOC114880107	668	324	345
LOC114880109	125	64	63
LOC114880110	7929	4024	3959
LOC114880108	388	219	221
LOC114880113	1455	727	728
LOC114880111	33886	17080	16807
LOC114880112	1327	708	619
LOC114880106	324	169	157
LOC114880105	5477	2678	2802
LOC114880115	1434	686	749
LOC114880104	1501	720	781
LOC114880116	406	207	199
LOC114880121	674	352	348
LOC114880117	240	123	144
LOC114880122	5855	2904	2952
LOC114880123	2290	1145	1145
LOC114880120	1657	873	784
LOC114880124	3	2	1
LOC114880119	1679	828	851
LOC114880114	0	0	0
LOC114878048	1994	1022	972
LOC114878047	2339	1183	1222
LOC114878045	44173	22220	22021
LOC114878067	61887	31116	30772
LOC114878071	185	98	94
LOC114878068	2541	1282	1294
LOC114878070	1892	933	987
LOC114878056	16945	8623	8343
LOC114878057	71	41	48
LOC114878079	69	33	39
LOC114878081	3413	1729	1824
LOC114878077	1	76	65
LOC114878078	3762	1886	1876
LOC114878049	10638	5333	5305
LOC114878082	17	9	8
LOC114878060	7789	3855	3945
LOC114878061	586	344	364
LOC114878063	923	485	455
LOC114878059	4209	2111	2195
LOC114878058	1729	1041	1088
LOC114878066	956	694	658
LOC114878064	652	336	316
LOC114878062	1151	580	571
LOC114878072	385	219	177
LOC114878075	1140	600	541
LOC114878076	227	126	112
LOC114878074	933	498	435
LOC114878055	242	228	220
LOC114878050	292	257	241
LOC114878054	100	94	78
LOC114878051	271	168	175
LOC114872288	730	378	352
LOC114872287	387	201	186
LOC114872348	95	44	51
LOC114872341	0	0	0
LOC114872389	741	395	346
LOC114872390	235	111	124
LOC114872393	1153	549	604
LOC114872392	891	432	459
LOC114872334	1448	841	825
LOC114872333	901	585	586
LOC114872335	627	331	349
LOC114872336	6	4	3
LOC114872378	1076	511	565
LOC114872380	8	8	7
LOC114872379	132	79	60
LOC114872376	2251	1139	1126
LOC114872377	1729	867	876
LOC114872346	1054	554	506
LOC114872347	105	59	52
LOC114872361	343	181	162
LOC114872388	33	16	17
LOC114872387	437	217	220
LOC114872385	69	34	35
LOC114872384	69	38	31
LOC114872365	1613	804	809
LOC114872327	725	373	352
LOC114872302	2741	1409	1394
LOC114872301	1956	1062	956
LOC114872320	2595	1266	1330
LOC114872294	436	228	209
LOC114872290	967	1179	1252
LOC114872292	1386	1498	1352
LOC114872293	454	233	227
LOC114872291	695	336	365
Trnaq-cug_4	0	0	0
LOC114872342	2228	1181	1160
LOC114872343	413	276	250
LOC114872345	7	3	4
LOC114872325	14	7	7
LOC114872366	0	0	0
LOC114872324	0	0	0
LOC114872362	1	1	0
LOC114872322	2	1	1
LOC114872314	101	44	57
LOC114872316	212	116	96
LOC114872315	315	155	160
LOC114872305	2793	1463	1330
LOC114872307	24	9	15
LOC114872310	113	58	55
LOC114872306	55	24	31
LOC114872303	5272	2559	2713
LOC114872311	306	222	210
LOC114872317	8	66	67
LOC114872313	304	154	164
LOC114872309	1176	610	580
LOC114872304	403	197	206
LOC114872319	132	72	60
LOC114872330	326	169	157
LOC114872331	327	182	154
LOC114872329	6134	3078	3065
LOC114872332	14	8	6
LOC114872369	3971	2002	1976
LOC114872374	2258	1085	1180
LOC114872371	24014	11937	12078
LOC114872368	510	261	250
LOC114872321	21	13	10
LOC114872372	30	17	15
LOC114872381	6	1	5
LOC114872373	225	111	114
LOC114872367	4553	2258	2295
LOC114872349	1530	761	775
LOC114872350	3189	1554	1642
LOC114872298	610	301	311
LOC114872299	248	126	127
LOC114872295	1250	592	666
LOC114872297	1003	505	502
LOC114872338	1090	551	545
LOC114872339	1402	722	684
LOC114872340	542	256	286
LOC114872356	1433	780	852
LOC114872359	657	446	438
LOC114872355	245	136	146
LOC114872357	546	256	290
LOC114872353	610	306	317
LOC114872354	1203	729	637
LOC114872360	459	315	304
LOC114872352	314	587	575
LOC114872358	2724	1767	1805
LOC114872383	24210	12255	11956
LOC114872382	3266	1678	1589
LOC114872283	296	163	133
LOC114872286	3128	1601	1733
LOC114872284	4896	2607	2495
LOC114878137	242	163	183
LOC114878138	2265	1179	1222
LOC114878136	427	217	217
LOC114878140	404	195	225
LOC114878132	1095	534	561
LOC114878134	488	251	237
LOC114878133	633	345	317
LOC114878135	42	28	43
LOC114878141	871	432	439
LOC114878131	26	11	15
LOC114878158	6721	3365	3363
LOC114878160	434	238	202
LOC114878162	206	115	117
LOC114878159	657	360	323
LOC114878155	264	146	120
LOC114878161	521	293	234
LOC114878153	6660	3319	3345
LOC114878156	2764	1410	1354
LOC114878165	67	41	26
LOC114878163	4879	2405	2474
LOC114878164	5713	2974	2739
LOC114878143	954	493	520
LOC114878142	1209	634	636
LOC114878145	303	151	154
LOC114878150	1955	1015	940
LOC114878149	3827	2373	2424
LOC114878152	5466	3182	3252
LOC114878146	1080	547	538
LOC114878148	612	635	621
LOC114878151	916	776	779
LOC114878144	4802	2365	2439
LOC114882474	0	0	0
LOC114882298	10	5	5
LOC114881412	1764	993	955
LOC114881411	808	513	491
LOC114881413	3490	1690	1822
LOC114881414	2038	981	1067
LOC114882520	70	45	45
LOC114881474	375	195	200
LOC114881475	204	105	99
LOC114881476	159	81	78
LOC114881968	1914	981	933
LOC114881780	1040	515	525
LOC114880889	423	221	202
LOC114881460	4402	2161	2241
LOC114880956	590	341	329
LOC114880957	501	273	308
LOC114881488	10	6	4
LOC114880960	28	16	13
LOC114880958	349	173	177
LOC114880953	330	177	156
LOC114880954	3129	1583	1550
LOC114880955	5028	2533	2503
LOC114879491	317	159	165
LOC114881071	2912	1431	1484
LOC114881073	7	5	5
LOC114881072	13	6	7
LOC114881453	131	76	55
LOC114881451	5	4	1
LOC114881452	1	1	0
LOC114882247	20	12	8
LOC114882248	0	0	0
LOC114882505	0	0	0
LOC114881804	1199	561	638
LOC114881805	1564	766	798
LOC114880701	779	402	383
LOC114880699	27	23	13
LOC114880698	506	255	254
LOC114880697	2219	1123	1098
LOC114880703	0	0	0
LOC114880696	701	344	359
LOC114880702	35	16	19
LOC114882307	14	6	8
LOC114880281	9	3	6
LOC114882354	22	9	13
LOC114880700	302	143	159
LOC114882322	52	27	25
LOC114881375	1762	864	898
LOC114881377	764	385	379
LOC114881020	511	276	235
LOC114881030	316	197	176
LOC114881021	611	343	325
LOC114881016	73	37	36
LOC114881018	1	0	1
LOC114881022	43	22	21
LOC114881028	341	168	174
LOC114881025	7	5	2
LOC114881026	2	0	2
LOC114881027	0	0	0
LOC114881024	0	0	0
LOC114881029	9	7	3
LOC114881023	15	9	6
LOC114881017	0	0	0
LOC114881360	96	56	40
LOC114881358	0	0	0
LOC114881359	0	0	0
LOC114881771	2	1	1
LOC114881703	1	0	1
LOC114882065	2	1	1
LOC114881990	5	3	2
LOC114882365	3	1	2
LOC114881362	0	0	0
LOC114881363	28	9	19
LOC114881361	3	1	2
LOC114882425	21	8	13
LOC114882401	0	0	0
LOC114881145	0	0	0
LOC114881940	0	0	0
LOC114881365	0	0	0
LOC114881357	0	0	0
LOC114882388	0	0	0
LOC114882506	0	0	0
LOC114882236	4	0	4
LOC114882367	0	0	0
LOC114881919	2	0	2
LOC114882589	0	0	0
LOC114882175	0	0	0
LOC114882250	0	0	0
LOC114882108	0	0	0
LOC114881856	2	2	0
LOC114881857	0	0	0
LOC114882476	0	0	0
LOC114878661	118	62	58
LOC114878662	17	10	8
LOC114878663	1229	650	630
LOC114878666	499	268	282
LOC114878664	1990	1006	985
LOC114878665	3152	1636	1700
LOC114878660	1944	1073	1064
LOC114878667	18	14	13
LOC114878634	1039	535	504
LOC114878633	1876	952	924
LOC114878640	1202	580	626
LOC114878639	2195	1114	1085
LOC114878658	6454	3305	3150
LOC114878636	385	203	182
LOC114878643	2290	1138	1152
LOC114878645	2323	1214	1109
LOC114878649	722	380	342
LOC114878641	1853	924	929
LOC114878644	537	281	290
LOC114878651	23	17	23
LOC114878646	677	361	334
LOC114878650	6420	3238	3183
LOC114878647	581	298	284
LOC114878638	12	8	5
LOC114878656	54	28	26
LOC114878630	81	43	38
LOC114878628	2043	1042	1010
LOC114878631	1355	761	750
LOC114878629	1347	756	739
LOC114878652	421	219	202
LOC114878653	463	241	242
LOC114878654	3	11	11
LOC114882457	1	0	1
LOC114880825	1608	785	824
LOC114880823	1393	671	723
LOC114880838	582	337	334
LOC114880842	15	24	29
LOC114880839	1589	860	789
LOC114880840	3187	1623	1576
LOC114880834	83	44	42
LOC114880837	3086	1541	1579
LOC114880835	203	158	183
LOC114880833	480	296	288
LOC114880829	561	289	272
LOC114880826	3286	1636	1650
LOC114880827	2280	1161	1130
LOC114880830	1699	811	898
LOC114880831	3516	1745	1771
LOC114880832	251	125	126
LOC114880822	918	470	448
LOC114881738	3746	1822	1924
LOC114881736	1670	858	812
LOC114881735	51	24	27
LOC114882420	0	0	0
LOC114881241	2	0	2
LOC114881640	715	352	363
