1_464	9_3255	82.1	632	113	0	10	641	38	669	2.1e-314	1074.7
1_464	9_8044	42.8	600	321	7	7	602	15	596	2.0e-137	486.1
1_464	9_10918	40.3	568	299	8	27	589	62	594	4.7e-123	438.3
1_464	9_10923	40.3	568	299	8	27	589	62	594	4.7e-123	438.3
1_464	9_6642	38.9	573	320	8	29	598	33	578	9.2e-119	424.1
1_464	9_5186	38.0	566	312	10	29	589	70	601	8.3e-112	401.0
1_464	9_5731	38.0	566	312	10	29	589	70	601	8.3e-112	401.0
1_464	9_877	36.3	570	310	8	27	589	245	768	4.6e-102	368.6
1_464	9_2263	36.2	597	329	11	24	610	43	597	8.1e-99	357.8
1_464	9_2281	36.6	598	323	13	29	614	55	608	4.0e-98	355.5
1_464	9_9813	38.2	523	300	7	67	585	6	509	7.6e-97	351.3
1_464	9_2262	33.4	605	347	9	14	610	53	609	7.3e-92	334.7
1_464	9_2264	34.9	598	331	10	19	610	33	578	4.0e-90	328.9
1_464	9_5525	34.1	657	301	13	28	613	89	684	2.0e-89	326.6
1_464	9_1676	31.3	633	310	9	26	591	43	617	3.8e-80	295.8
1_464	9_7535	18.8	499	300	13	32	472	636	1087	8.3e-11	65.5
1_465	9_593	71.8	411	115	1	1	411	1	410	1.3e-171	599.0
1_466	9_1261	93.0	514	35	1	1	513	1	514	2.9e-280	960.3
1_467	9_9063	86.6	1005	127	6	34	1032	1	1003	0.0e+00	1771.9
1_467	9_6139	35.3	518	280	10	89	589	114	593	3.9e-87	319.7
1_467	9_8412	34.0	476	258	12	125	589	320	750	1.3e-69	261.5
1_467	9_6821	30.8	474	281	11	127	591	76	511	7.5e-54	209.1
1_467	9_101	26.0	420	225	8	210	544	1213	1631	2.1e-32	137.9
1_467	9_1190	24.7	497	280	13	118	589	185	612	6.8e-31	132.9
1_467	9_2006	34.7	150	85	4	819	965	1091	1230	1.0e-18	92.4
1_467	9_8043	55.0	60	25	1	906	965	605	662	9.9e-14	75.9
1_467	9_8093	36.0	86	54	1	884	968	3356	3441	2.4e-12	71.2
1_467	9_6300	36.6	101	52	3	868	968	685	773	6.0e-11	66.6
1_467	9_2256	28.4	148	100	3	821	967	418	560	1.7e-10	65.1
1_467	9_9924	41.9	62	35	1	905	965	148	209	1.1e-09	62.4
1_467	9_7286	48.1	54	28	0	915	968	1065	1118	1.5e-09	62.0
1_467	9_5841	35.6	87	52	2	884	970	139	221	1.9e-09	61.6
1_467	9_3360	39.0	59	36	0	906	964	123	181	4.8e-08	57.0
1_467	9_2349	26.7	161	99	5	823	974	471	621	1.4e-07	55.5
1_467	9_8879	35.8	67	42	1	899	964	1828	1894	1.5e-06	52.0
1_467	9_8566	33.3	75	48	1	886	960	124	196	3.4e-06	50.8
1_467	9_7220	35.4	65	31	1	915	968	295	359	4.5e-06	50.4
1_467	9_902	31.0	84	55	1	885	968	535	615	7.6e-06	49.7
1_467	9_6255	35.1	57	31	2	424	474	314	370	2.4e-04	44.7
1_468	9_10335	22.5	262	106	6	8	219	201	415	1.7e-10	63.2
1_469	9_11009	47.3	419	217	2	84	500	11	427	2.8e-115	412.1
1_469	9_11008	44.4	419	202	3	84	500	11	400	2.9e-104	375.6
1_469	9_3639	34.4	479	308	5	22	496	11	487	2.6e-92	335.9
1_469	9_2548	33.7	498	312	3	19	498	98	595	1.3e-83	307.0
1_469	9_3638	33.8	480	312	4	25	499	15	493	1.9e-79	293.1
1_469	9_2586	32.1	486	320	4	22	499	18	501	9.9e-76	280.8
1_469	9_9516	31.2	478	316	5	17	486	1	473	1.1e-74	277.3
1_469	9_2549	30.8	494	325	5	23	504	9	497	1.2e-73	273.9
1_469	9_7441	32.7	496	312	8	26	503	31	522	6.6e-72	268.1
1_469	9_3640	31.2	481	325	5	20	497	2	479	4.4e-68	255.4
1_469	9_4759	31.8	484	321	6	23	498	21	503	6.4e-67	251.5
1_469	9_10766	23.8	302	156	9	23	323	3	231	1.8e-16	84.0
1_469	9_11106	23.8	302	156	9	23	323	3	231	1.8e-16	84.0
1_470	9_6768	86.2	918	122	2	1	914	1	917	0.0e+00	1395.9
1_470	9_5734	47.1	342	163	6	564	901	115	442	5.9e-87	318.9
1_470	9_7010	52.7	277	122	2	633	903	171	444	1.9e-85	313.9
1_470	9_8056	49.5	303	132	6	625	908	1020	1320	4.7e-84	309.3
1_471	9_4910	75.9	931	145	9	32	913	26	926	0.0e+00	1181.8
1_472	9_8452	85.2	108	16	0	1	108	1	108	2.9e-49	190.7
1_473	9_9578	77.3	185	41	1	1	185	1	184	3.4e-82	300.8
1_474	9_2508	92.1	277	22	0	1	277	1	277	2.5e-145	511.1
1_474	9_7222	35.2	236	146	3	5	237	4	235	1.0e-34	143.7
1_474	9_10852	33.2	241	150	4	3	236	5	241	2.6e-30	129.0
1_474	9_8187	31.4	236	155	5	6	236	9	242	1.3e-29	126.7
1_474	9_3968	31.9	238	155	5	1	236	24	256	3.2e-28	122.1
1_474	9_1847	33.3	192	124	2	6	195	8	197	2.6e-25	112.5
1_474	9_5164	33.3	174	112	2	5	174	4	177	5.3e-23	104.8
1_474	9_7132	21.9	137	100	2	32	165	74	206	5.0e-05	45.1
1_475	9_3845	90.3	4180	365	11	18	4162	2	4175	0.0e+00	7232.9
1_475	9_1758	22.4	1228	799	34	42	1230	40	1152	5.5e-63	241.5
1_475	9_792	23.1	1334	786	40	40	1264	33	1235	1.1e-58	227.3
1_475	9_8313	20.6	1381	909	44	42	1296	66	1385	4.4e-52	205.3
1_475	9_3381	32.7	297	198	2	3566	3861	1	296	1.9e-47	189.9
1_475	9_4507	41.6	226	123	5	51	274	29	247	3.3e-44	179.1
1_475	9_3842	41.0	283	125	6	43	293	219	491	4.1e-42	172.2
1_475	9_7367	29.8	339	219	9	3567	3896	67	395	1.6e-38	160.2
1_475	9_706	36.2	229	116	8	52	268	39	249	1.8e-26	120.2
1_475	9_746	36.2	229	116	8	52	268	39	249	1.8e-26	120.2
1_475	9_7895	33.8	222	137	5	53	268	35	252	7.0e-26	118.2
1_475	9_9452	39.5	124	74	1	175	297	8	131	1.3e-19	97.4
1_475	9_5290	35.9	103	64	2	167	268	308	409	1.0e-13	77.8
1_475	9_1197	33.7	98	63	2	177	273	1540	1636	6.0e-09	62.0
1_475	9_7135	30.3	99	68	1	176	273	534	632	1.1e-07	57.8
1_475	9_11180	26.3	247	161	11	37	271	380	617	5.6e-07	55.5
1_475	9_7683	29.2	89	58	2	3769	3853	2790	2877	1.1e-05	51.2
1_475	9_7771	37.7	53	31	1	3793	3845	9	59	4.0e-05	49.3
1_475	9_1201	33.3	66	39	2	3782	3846	83	144	1.2e-04	47.8
1_475	9_6351	34.8	69	38	3	3782	3849	78	140	3.4e-04	46.2
1_475	9_4752	39.6	53	31	1	3793	3845	10	61	7.5e-04	45.1
1_476	9_3541	54.9	113	50	1	1	112	1	113	3.0e-28	120.9
1_477	9_8283	48.8	86	41	2	1	83	1	86	2.8e-16	81.6
1_477	9_8298	47.1	70	37	0	7	76	13	82	4.9e-13	70.9
1_477	9_650	41.7	60	32	1	22	81	39	95	7.3e-09	57.0
1_477	9_735	41.7	60	32	1	22	81	39	95	7.3e-09	57.0
1_477	9_1687	35.6	59	38	0	20	78	274	332	9.5e-09	56.6
1_477	9_4324	38.5	52	32	0	23	74	904	955	2.0e-06	48.9
1_477	9_6527	36.4	55	34	1	20	74	114	167	3.7e-05	44.7
1_477	9_2297	33.3	51	34	0	33	83	1093	1143	1.4e-04	42.7
1_477	9_1560	34.5	55	35	1	22	76	208	261	2.4e-04	42.0
1_477	9_5836	30.9	68	36	3	18	74	1426	1493	2.4e-04	42.0
1_477	9_3774	35.7	56	33	1	19	74	90	142	4.1e-04	41.2
1_478	9_7109	93.4	259	10	1	1	252	1	259	1.7e-140	495.0
1_478	9_2529	34.7	216	120	3	27	223	70	283	1.7e-28	122.9
1_478	9_7107	30.7	254	113	5	21	214	6	256	2.1e-26	115.9
1_478	9_7106	27.4	117	71	3	110	212	285	401	3.4e-08	55.5
1_478	9_7105	30.0	80	52	1	132	207	324	403	3.7e-07	52.0
1_479	9_117	90.2	122	12	0	1	122	1	122	1.5e-57	218.4
1_479	9_3048	39.1	115	68	2	8	122	5	117	6.6e-18	86.7
1_480	9_7869	97.6	210	4	1	1	210	1	209	3.1e-92	334.3
1_481	9_474	78.6	332	69	2	1	331	9	339	1.3e-153	538.9
1_481	9_1982	35.9	287	137	7	53	331	31	278	7.2e-43	171.0
1_483	9_2238	63.0	802	211	14	1	793	1	725	6.4e-247	850.1
1_483	9_2494	27.1	144	94	2	21	164	177	309	7.4e-09	59.3
1_483	9_6901	27.1	107	71	2	56	162	76	175	9.9e-06	48.9
1_483	9_2153	26.9	145	91	4	29	172	36	166	4.2e-04	43.5
1_483	9_1693	25.2	119	81	2	43	161	41	151	7.1e-04	42.7
1_483	9_6381	24.0	121	83	2	43	163	89	200	7.1e-04	42.7
1_484	9_7121	47.2	231	115	3	2	225	1	231	4.7e-55	211.1
1_484	9_2407	33.6	235	146	4	2	229	1	232	8.9e-30	127.1
1_484	9_8769	26.2	229	158	6	4	230	5	224	1.0e-17	87.0
1_484	9_4628	25.4	240	165	6	2	239	21	248	7.3e-16	80.9
1_485	9_6799	89.5	745	73	2	1	744	1	741	0.0e+00	1105.9
1_485	9_5259	24.6	195	107	5	87	243	315	507	2.0e-08	57.8
1_485	9_3441	28.9	121	63	3	92	194	839	954	1.0e-07	55.5
1_485	9_7402	41.0	61	36	0	468	528	456	516	1.7e-07	54.7
1_485	9_1007	38.6	57	35	0	156	212	420	476	6.5e-07	52.8
1_485	9_1636	37.0	73	45	1	459	530	184	256	8.4e-07	52.4
1_485	9_476	30.6	111	65	4	134	232	181	291	1.4e-06	51.6
1_485	9_10824	24.0	121	72	3	110	210	300	420	1.4e-06	51.6
1_485	9_7386	23.0	148	95	4	94	238	175	306	1.9e-06	51.2
1_485	9_7405	40.7	59	35	0	470	528	266	324	1.9e-06	51.2
1_485	9_8419	23.0	148	95	4	94	238	175	306	1.9e-06	51.2
1_485	9_3928	36.5	85	53	1	444	528	2555	2638	2.5e-06	50.8
1_485	9_6622	35.4	65	36	2	469	530	240	301	3.2e-06	50.4
1_485	9_6649	26.9	134	85	6	87	214	1150	1276	4.2e-06	50.1
1_485	9_7716	31.0	87	55	2	131	212	942	1028	5.5e-06	49.7
1_485	9_5077	37.3	59	37	0	470	528	244	302	7.1e-06	49.3
1_485	9_551	29.3	123	71	4	99	210	908	1025	9.3e-06	48.9
1_485	9_4428	30.7	101	57	2	161	248	449	549	1.2e-05	48.5
1_485	9_8432	25.6	125	78	3	134	243	396	520	1.2e-05	48.5
1_485	9_8896	34.4	61	40	0	133	193	252	312	1.2e-05	48.5
1_485	9_1263	36.2	58	37	0	163	220	237	294	1.6e-05	48.1
1_485	9_7807	36.7	60	38	0	469	528	330	389	2.1e-05	47.8
1_485	9_8556	31.1	106	61	2	106	210	42	136	2.7e-05	47.4
1_485	9_6624	32.4	74	48	1	469	542	637	708	3.5e-05	47.0
1_485	9_6549	32.4	68	45	1	165	232	1230	1296	6.0e-05	46.2
1_486	9_174	58.7	6502	1816	56	848	7055	850	6774	0.0e+00	2810.0
1_486	9_1225	56.0	647	199	11	867	1508	807	1372	2.2e-189	662.1
1_487	9_10859	72.5	182	50	0	1	182	110	291	8.9e-75	276.2
1_487	9_3460	30.4	184	124	3	2	184	179	359	6.3e-20	94.0
1_488	9_6984	78.7	671	112	12	1	657	1	654	4.2e-276	946.8
1_489	9_7094	96.2	1651	62	0	1	1651	15	1665	0.0e+00	3123.2
1_489	9_4359	24.8	416	224	11	636	1044	1732	2065	6.6e-20	97.1
1_489	9_5096	34.8	112	72	1	630	740	1852	1963	2.9e-15	81.6
1_489	9_3829	23.8	240	166	5	221	456	1161	1387	1.2e-13	76.3
1_489	9_179	26.2	214	135	3	387	600	1498	1688	1.6e-13	75.9
1_489	9_3766	40.0	80	48	0	522	601	2650	2729	2.1e-10	65.5
1_489	9_9082	31.0	129	84	4	612	736	682	809	2.4e-09	62.0
1_489	9_6382	29.8	121	74	2	489	604	197	311	5.3e-09	60.8
1_489	9_6726	38.2	76	46	1	527	601	111	186	1.2e-08	59.7
1_489	9_1874	35.6	73	47	0	648	720	1317	1389	4.9e-07	54.3
1_489	9_4850	34.8	66	43	0	387	452	1403	1468	6.4e-07	53.9
1_489	9_6063	29.9	87	61	0	646	732	948	1034	1.4e-06	52.8
1_489	9_10642	37.3	67	41	1	662	727	425	491	4.2e-06	51.2
1_489	9_3561	37.9	66	38	1	665	727	923	988	5.4e-06	50.8
1_489	9_6416	27.5	91	66	0	59	149	545	635	1.6e-05	49.3
1_489	9_2400	32.5	77	47	1	1342	1413	64	140	1.0e-04	46.6
1_489	9_8917	35.9	64	41	0	213	276	2213	2276	1.8e-04	45.8
1_490	9_9198	78.6	1006	211	3	1	1005	1	1003	0.0e+00	1545.8
1_490	9_9219	78.6	1006	211	3	1	1005	1	1003	0.0e+00	1545.8
1_491	9_3404	59.3	702	245	13	1	695	1	668	1.0e-211	733.0
1_492	9_6769	38.5	1208	587	31	720	1840	357	1495	1.2e-97	355.5
1_492	9_6475	29.6	2043	959	55	1	1866	1	1741	2.6e-97	354.4
1_492	9_6476	33.3	435	242	8	1451	1843	664	1092	7.5e-28	123.6
1_493	9_10600	94.2	2402	139	0	1	2402	1	2402	0.0e+00	4495.3
1_494	9_6848	76.8	168	39	0	1	168	2	169	3.3e-66	247.7
1_495	9_7065	47.8	272	138	3	31	299	41	311	2.2e-68	255.8
1_495	9_1452	42.4	238	128	5	34	268	27	258	8.8e-46	180.6
1_495	9_7066	34.0	303	176	4	14	300	17	311	1.4e-43	173.3
1_495	9_1453	32.9	280	181	4	12	289	8	282	5.5e-40	161.4
1_495	9_817	26.8	291	186	9	12	281	10	294	1.7e-17	86.7
1_495	9_4178	25.6	215	125	6	34	228	74	273	1.1e-14	77.4
1_495	9_1750	26.6	192	118	4	46	223	11	193	2.9e-12	69.3
1_495	9_2862	28.6	182	121	5	40	214	26	205	6.4e-12	68.2
1_495	9_291	27.2	195	128	4	46	239	7	188	8.3e-12	67.8
1_495	9_8469	24.2	198	141	5	46	239	6	198	7.0e-11	64.7
1_495	9_6028	28.6	196	130	4	47	235	7	199	1.6e-10	63.5
1_495	9_6176	26.0	196	134	5	44	235	2	190	2.7e-10	62.8
1_495	9_4885	25.5	251	164	8	43	286	35	269	3.5e-10	62.4
1_495	9_8244	26.2	183	123	4	43	215	15	195	6.6e-09	58.2
1_495	9_6029	26.9	201	133	5	46	240	6	198	2.5e-08	56.2
1_495	9_4699	25.7	202	137	4	46	242	79	272	4.3e-08	55.5
1_495	9_4834	25.7	202	137	4	46	242	79	272	4.3e-08	55.5
1_495	9_3302	23.9	197	140	4	42	235	23	212	6.2e-07	51.6
1_495	9_10858	29.0	145	96	6	42	183	38	178	6.2e-07	51.6
1_495	9_1600	22.8	219	144	7	51	254	11	219	2.3e-06	49.7
1_495	9_1084	33.1	124	74	6	42	161	116	234	1.5e-05	47.0
1_495	9_5203	23.5	187	119	4	40	215	65	238	2.0e-05	46.6
1_495	9_6783	22.3	202	144	5	42	240	3	194	7.5e-05	44.7
1_495	9_6787	23.8	202	140	6	43	240	2	193	7.5e-05	44.7
1_495	9_3966	27.0	148	101	5	40	183	41	185	4.9e-04	42.0
1_496	9_4139	89.0	362	40	0	1	362	1	362	6.7e-183	636.3
1_497	9_3408	90.4	471	45	0	1	471	1	471	4.7e-245	843.2
1_498	9_3745	82.5	548	88	4	1	544	1	544	2.7e-273	937.2
1_498	9_3723	37.6	266	139	10	288	541	1560	1810	2.4e-43	173.3
1_498	9_1015	38.3	253	137	10	303	541	893	1140	2.0e-42	170.2
1_498	9_11047	34.0	288	165	9	267	537	480	759	1.0e-41	167.9
1_498	9_8987	37.1	251	140	7	288	533	173	410	5.0e-41	165.6
1_498	9_4294	35.9	287	139	12	279	537	550	819	1.6e-39	160.6
1_498	9_6282	38.7	248	127	9	304	538	285	520	1.6e-39	160.6
1_498	9_9172	35.2	256	144	7	304	544	68	316	2.1e-39	160.2
1_498	9_1756	36.0	242	135	7	303	533	61	293	6.1e-39	158.7
1_498	9_1560	33.5	257	142	7	302	540	2148	2393	6.8e-38	155.2
1_498	9_8819	34.9	249	140	7	304	537	131	372	2.0e-37	153.7
1_498	9_11063	35.0	266	145	10	287	535	662	916	4.4e-37	152.5
1_498	9_8046	33.7	255	148	8	287	535	91	330	2.8e-36	149.8
1_498	9_1522	36.1	255	136	11	303	538	109	355	1.8e-35	147.1
1_498	9_1595	33.6	262	145	8	288	533	340	588	3.1e-35	146.4
1_498	9_1716	33.3	258	148	11	298	538	724	974	5.4e-35	145.6
1_498	9_1778	34.3	236	145	5	303	533	85	315	1.2e-34	144.4
1_498	9_1985	34.7	248	142	8	305	537	200	442	2.3e-33	140.2
1_498	9_1925	33.5	266	141	12	304	539	496	755	2.5e-32	136.7
1_498	9_1688	29.7	293	177	9	262	536	963	1244	7.2e-32	135.2
1_498	9_3069	31.8	311	174	13	243	537	230	518	7.2e-32	135.2
1_498	9_6629	31.9	254	145	8	304	535	45	292	1.2e-31	134.4
1_498	9_3566	34.2	240	140	7	304	539	22	247	2.8e-31	133.3
1_498	9_6495	30.0	250	144	8	304	536	843	1078	4.0e-30	129.4
1_498	9_6789	31.4	258	151	7	292	535	25	270	5.2e-30	129.0
1_499	9_3395	94.7	284	15	0	87	370	5	288	1.1e-143	506.1
1_500	9_7614	67.4	396	126	3	1	396	1	393	2.9e-147	518.1
1_500	9_8163	45.3	53	28	1	255	306	848	900	1.9e-05	47.0
1_500	9_10802	44.4	54	29	1	246	298	442	495	9.4e-05	44.7
1_501	9_566	88.8	480	54	0	1	480	1	480	1.4e-257	884.8
1_501	9_4752	26.3	510	266	17	53	475	10	496	1.1e-34	144.4
1_502	9_8586	68.9	669	187	8	5	661	1	660	1.2e-209	726.1
1_504	9_2270	67.9	983	281	15	1	973	1	958	0.0e+00	1227.2
1_504	9_2295	37.6	117	68	4	203	318	22	134	3.4e-16	84.0
1_505	9_1984	58.2	512	182	12	1	497	1	495	9.3e-127	450.3
1_506	9_7774	86.5	237	32	0	1	237	45	281	1.1e-117	419.1
1_507	9_8797	80.6	273	53	0	1	273	1	273	6.7e-135	476.5
1_508	9_3789	66.2	634	210	4	26	657	30	661	3.7e-248	854.0
1_509	9_4771	63.2	859	225	19	1	804	1	823	2.0e-251	865.1
1_510	9_2949	79.3	411	83	2	1	410	1	410	1.6e-188	655.2
1_510	9_7242	30.2	225	152	3	13	234	13	235	3.5e-23	105.9
1_511	9_6698	89.7	458	47	0	2	459	3	460	3.4e-240	827.0
1_511	9_7297	53.8	104	48	0	12	115	2	105	1.2e-27	120.9
1_511	9_2871	48.1	104	53	1	13	116	40	142	8.3e-21	98.2
1_511	9_2465	49.5	105	51	2	10	114	268	370	3.5e-19	92.8
1_511	9_4518	28.4	282	183	8	127	394	59	335	4.5e-19	92.4
1_511	9_1022	21.8	413	211	6	9	421	95	395	4.4e-14	75.9
1_511	9_10323	29.5	146	98	2	254	395	231	375	2.9e-10	63.2
1_511	9_4241	36.1	119	65	2	250	368	9	116	4.7e-08	55.8
1_511	9_9651	25.9	139	88	1	243	381	12	135	2.6e-06	50.1
1_511	9_1010	31.8	88	58	1	295	382	22	107	1.4e-04	44.3
1_512	9_8149	70.7	1035	275	14	1	1018	1	1024	0.0e+00	1302.7
1_513	9_4339	93.2	308	21	0	1	308	244	551	3.8e-179	623.6
1_513	9_911	30.8	214	121	7	99	307	244	435	1.2e-26	117.1
1_513	9_4340	29.6	243	135	12	73	307	190	404	6.1e-20	94.7
1_513	9_4966	26.7	273	144	10	65	307	192	438	3.0e-19	92.4
1_513	9_5310	26.7	273	144	10	65	307	192	438	3.0e-19	92.4
1_513	9_8952	39.4	104	58	2	206	307	314	414	7.5e-18	87.8
1_513	9_2770	26.3	228	132	6	97	307	180	388	9.2e-16	80.9
1_513	9_6193	27.7	119	81	3	193	307	696	813	6.2e-12	68.2
1_513	9_7731	33.6	110	62	5	207	307	230	337	5.8e-10	61.6
1_513	9_4846	26.9	201	121	9	112	307	396	575	2.9e-09	59.3
1_514	9_2581	71.7	722	182	8	12	729	1	704	2.1e-276	948.0
1_515	9_9876	75.7	346	74	5	1	343	1	339	5.4e-134	473.8
1_515	9_7385	62.7	67	25	0	118	184	109	175	2.1e-16	83.2
1_515	9_7573	65.0	60	21	0	118	177	182	241	7.8e-16	81.3
1_515	9_7435	65.1	63	21	1	118	179	324	386	1.1e-14	77.4
1_515	9_8813	66.7	57	19	0	118	174	506	562	1.1e-14	77.4
1_515	9_7313	62.9	62	23	0	114	175	278	339	7.3e-14	74.7
1_515	9_1592	65.1	63	22	0	112	174	252	314	9.6e-14	74.3
1_515	9_7656	59.4	64	26	0	118	181	271	334	2.1e-13	73.2
1_515	9_7577	68.5	54	17	0	121	174	370	423	1.1e-12	70.9
1_515	9_7307	62.1	58	22	0	118	175	221	278	3.1e-12	69.3
1_515	9_1279	59.6	57	23	0	118	174	197	253	8.9e-12	67.8
1_515	9_7744	62.1	58	22	0	118	175	279	336	8.9e-12	67.8
1_515	9_7682	58.6	58	24	0	118	175	247	304	1.5e-11	67.0
1_515	9_5159	53.4	58	27	0	118	175	133	190	2.0e-11	66.6
1_515	9_5161	53.4	58	27	0	118	175	133	190	2.0e-11	66.6
1_515	9_7248	56.1	57	25	0	118	174	251	307	7.6e-11	64.7
1_515	9_7246	56.1	57	25	0	118	174	492	548	9.9e-11	64.3
1_515	9_7755	54.2	59	27	0	118	176	404	462	9.9e-11	64.3
1_515	9_4950	51.7	60	29	0	118	177	72	131	2.9e-10	62.8
1_515	9_5511	54.4	57	26	0	118	174	330	386	3.8e-10	62.4
1_515	9_4595	56.1	57	25	0	118	174	183	239	4.9e-10	62.0
1_515	9_2808	54.4	57	26	0	118	174	173	229	6.4e-10	61.6
1_515	9_7366	53.6	56	26	0	118	173	579	634	6.4e-10	61.6
1_515	9_1681	52.6	57	27	0	119	175	217	273	8.4e-10	61.2
1_515	9_4609	52.6	57	27	0	118	174	314	370	1.9e-09	60.1
1_516	9_1781	51.7	393	173	7	8	391	24	408	1.1e-101	366.7
1_517	9_2191	89.3	1063	111	2	6	1068	4	1063	0.0e+00	1886.7
1_517	9_6995	43.6	954	481	17	47	985	4	915	9.0e-212	733.8
1_517	9_5260	42.9	785	395	15	51	812	14	768	6.6e-170	594.7
1_517	9_7216	42.1	730	395	14	42	762	55	765	1.2e-155	547.4
1_517	9_8344	37.2	748	420	12	61	777	79	807	3.4e-134	476.1
1_517	9_6446	38.0	732	407	14	51	755	679	1390	9.2e-132	468.0
1_517	9_5561	37.2	720	409	12	63	753	101	806	1.5e-126	450.7
1_517	9_5562	35.5	741	439	10	61	771	97	828	9.9e-126	448.0
1_517	9_5189	34.8	733	441	12	50	760	14	731	2.7e-123	439.9
1_517	9_8732	33.5	782	456	17	61	787	84	856	1.6e-115	414.1
1_517	9_3204	32.3	776	452	17	48	774	352	1103	4.3e-113	406.0
1_517	9_2867	29.3	976	446	17	54	819	138	1079	3.8e-109	392.9
1_517	9_2411	26.3	796	475	21	52	761	305	1074	1.0e-61	235.3
1_517	9_850	25.6	794	499	20	52	784	370	1132	5.0e-61	233.0
1_517	9_7299	25.8	667	413	22	62	681	25	656	5.2e-58	223.0
1_517	9_5856	23.0	821	511	20	61	775	553	1358	9.5e-52	202.2
1_518	9_8947	87.1	611	77	2	1	610	1	610	6.3e-194	673.7
1_519	9_6557	76.0	483	115	1	12	493	9	491	2.0e-222	768.1
1_519	9_8174	46.1	460	218	11	14	464	24	462	3.2e-103	372.1
1_519	9_3510	33.3	120	74	2	239	353	37	155	8.3e-11	65.1
1_519	9_1713	51.1	45	22	0	299	343	727	771	5.6e-07	52.4
1_519	9_4042	32.9	70	44	2	299	366	131	199	1.5e-04	44.3
1_520	9_1617	95.7	607	25	1	1	606	1	607	0.0e+00	1122.5
1_521	9_5425	95.3	358	17	0	1	358	1	358	7.7e-200	692.6
1_521	9_5508	95.3	358	17	0	1	358	1	358	7.7e-200	692.6
1_521	9_8185	42.9	347	185	6	13	349	26	369	5.4e-76	281.2
1_521	9_4262	43.1	332	183	5	24	353	772	1099	1.0e-71	266.9
1_522	9_10757	65.5	267	92	0	73	339	85	351	1.9e-102	369.0
1_522	9_10813	65.5	267	92	0	73	339	85	351	1.9e-102	369.0
1_522	9_8704	37.5	264	163	2	75	337	355	617	8.2e-50	194.1
1_522	9_8707	38.3	266	160	2	76	337	388	653	1.6e-48	189.9
1_522	9_8700	34.8	267	164	4	76	338	569	829	1.2e-35	147.1
1_523	9_10742	86.5	1098	117	8	1	1089	1	1076	0.0e+00	1531.9
1_524	9_6472	88.1	252	30	0	1	252	1	252	1.1e-131	465.7
1_525	9_5532	59.4	325	128	2	1	323	15	337	9.1e-107	383.3
1_526	9_6486	83.6	366	60	0	1	366	1	366	8.0e-176	612.8
1_527	9_3528	83.4	361	60	0	1	361	1	361	3.1e-180	627.5
1_527	9_3529	45.3	360	194	3	1	359	1	358	5.6e-89	324.3
1_527	9_3551	43.3	365	199	2	1	357	7	371	1.2e-86	316.6
1_527	9_8090	41.1	336	193	3	20	353	26	358	2.6e-78	288.9
1_527	9_3526	32.2	376	212	10	17	359	24	389	9.3e-52	200.7
1_528	9_682	76.9	294	67	1	1	293	1	294	2.1e-131	464.9
1_528	9_700	76.9	294	67	1	1	293	1	294	2.1e-131	464.9
1_529	9_3479	62.9	140	50	1	5	142	31	170	1.2e-45	179.1
1_530	9_6339	98.5	134	2	0	1	134	1	134	6.9e-69	256.1
1_531	9_7091	84.6	1035	143	9	25	1059	1	1019	0.0e+00	1562.4
1_532	9_2698	85.2	689	89	10	1	680	1	685	0.0e+00	1216.4
1_533	9_4662	87.9	712	77	8	1	705	1	710	0.0e+00	1159.4
1_533	9_2809	32.9	228	114	7	120	330	7	212	2.1e-23	107.5
1_533	9_6719	24.8	101	72	3	123	220	155	254	8.3e-04	42.4
1_534	9_1061	92.8	2294	161	5	1	2290	1	2293	0.0e+00	4399.7
1_534	9_6123	24.0	797	418	18	1502	2271	239	874	2.7e-48	191.8
1_534	9_6911	27.4	438	196	16	578	973	63	420	2.9e-34	145.2
1_534	9_8328	36.4	214	120	4	1873	2079	4201	4405	7.5e-30	130.6
1_534	9_8326	27.7	473	263	15	1532	1994	4	407	2.4e-28	125.6
1_534	9_10799	29.2	250	144	9	536	758	140	383	8.0e-24	110.5
1_534	9_8084	24.3	449	266	15	1692	2104	1313	1723	1.1e-20	100.1
1_534	9_8005	31.7	183	87	8	1106	1277	505	660	4.7e-16	84.7
1_534	9_10837	31.7	183	87	8	1106	1277	174	329	4.7e-16	84.7
1_534	9_7137	31.2	205	98	12	1096	1282	771	950	8.9e-15	80.5
1_534	9_4747	22.4	513	267	16	1522	2028	918	1305	1.5e-14	79.7
1_534	9_226	38.3	94	53	3	1156	1247	829	919	2.2e-13	75.9
1_534	9_7948	34.3	99	58	2	1164	1262	923	1014	6.0e-11	67.8
1_534	9_18	27.4	212	129	8	1526	1717	3982	4188	1.9e-09	62.8
1_534	9_9400	20.2	659	389	25	1531	2085	362	987	1.9e-09	62.8
1_534	9_11176	27.4	212	129	8	1526	1717	3982	4188	1.9e-09	62.8
1_534	9_1784	49.1	53	22	1	1164	1216	772	819	4.0e-07	55.1
1_534	9_8670	52.6	38	18	0	1164	1201	529	566	2.6e-06	52.4
1_534	9_808	25.7	412	217	26	580	958	707	1062	3.4e-06	52.0
1_534	9_2805	40.7	54	24	1	1782	1835	368	413	9.9e-06	50.4
1_534	9_412	24.9	213	140	7	1886	2087	1177	1380	3.8e-05	48.5
