ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
415	3,0,2,1	2,3,0,1	7,1,5,1	1,0,1,2	108	99
416	3,3,7,4	7,2,3,0	6,2,3,1	3,0,2,4	108	99
417	8,3,6,5	1,1,0,2	1,4,3,2	0,0,1,1	102	99
418	3,1,2,1	21,4,7,18	0,0,3,2	13,10,4,17	111	99
419	5,2,2,2	0,0,4,4	0,0,1,2	0,1,1,3	111	99
420	2,1,2,3	18,10,4,12	0,0,2,2	8,10,8,7	141	99
421	20,9,12,9	10,6,9,6	15,7,7,20	6,6,1,10	102	99
423	8,1,0,3	3,0,0,0	3,0,4,2	0,1,0,1	135	99
424	19,11,14,12	16,6,12,9	16,5,6,20	6,6,15,10	111	99
425	112,57,50,48	31,19,10,10	61,67,44,75	11,12,16,36	144	99
426	18,6,12,8	90,35,63,35	15,10,5,13	50,39,26,62	120	99
427	33,10,16,7	57,22,23,18	20,9,9,20	17,16,15,45	147	99
428	14,3,9,2	3,0,1,0	9,4,3,8	0,1,0,0	147	99
429	69,39,32,34	13,8,7,6	40,36,16,75	8,3,2,8	102	99
430	20,12,4,9	26,4,9,6	7,6,8,7	8,9,8,14	102	99
431	18,10,12,7	26,4,9,6	4,3,5,4	8,9,8,14	130	99
432	14,9,12,7	16,11,4,9	4,3,5,4	7,6,8,7	127	99
433	2,3,0,2	72,34,35,25	1,0,1,0	22,25,31,35	116	99
434	2,5,1,2	65,29,31,26	0,0,0,1	25,32,17,29	116	99
435	4,1,0,2	8,8,5,1	1,0,1,0	1,2,3,3	111	99
436	54,36,52,33	2,1,3,3	27,48,31,41	5,2,2,2	198	99
437	51,27,21,12	5,5,1,0	18,20,28,23	3,3,4,2	152	99
438	78,37,31,32	1,4,1,6	23,34,33,40	4,2,1,3	126	99
439	0,0,1,0	0,0,0,0	0,3,1,1	0,0,0,1	198	99
445	18,10,12,10	124,86,55,37	5,7,10,3	44,65,63,44	117	99
446	37,14,22,17	30,9,19,5	15,14,19,10	1,12,2,9	117	99
447	6,4,4,5	2,2,0,1	1,2,3,4	1,1,2,0	102	99
448	8,7,4,1	2,2,0,1	4,1,4,10	1,1,2,0	123	99
449	8,7,4,1	6,4,4,5	4,1,4,10	1,2,3,4	120	99
450	8,6,4,4	0,1,2,0	1,0,2,5	0,0,0,2	103	99
451	7,2,2,3	4,1,2,3	4,1,1,2	0,1,0,0	126	99
452	15,6,9,7	6,3,5,3	8,8,7,12	4,4,5,4	102	99
455	10,0,1,7	0,0,0,0	7,1,0,5	1,0,0,0	102	99
456	2,0,2,0	2,1,1,1	0,1,0,0	2,1,3,3	126	99
457	39,19,25,9	3,1,0,0	12,21,18,25	2,3,2,1	102	99
458	51,20,14,18	10,4,8,11	19,11,18,20	7,1,12,15	126	99
459	44,6,22,27	20,6,11,5	11,13,19,20	8,5,7,9	162	99
460	9,0,3,6	1,0,0,0	3,3,4,2	0,1,2,1	138	99
461	0,0,0,0	0,1,0,0	0,0,1,0	0,1,0,0	125	99
462	70,39,32,22	4,3,2,1	26,32,31,31	3,2,0,1	102	99
463	1,2,1,1	19,23,10,12	1,1,0,1	8,9,7,9	112	99
464	8,7,5,2	25,18,10,9	0,2,4,4	17,18,15,20	111	99
465	5,5,5,0	2,0,1,0	0,0,4,4	0,0,1,0	111	99
466	148,75,66,53	5,3,6,1	34,63,48,73	4,4,0,6	108	99
467	84,60,62,51	30,8,11,11	46,52,41,68	12,11,15,12	102	99
468	36,17,34,32	1,2,2,1	29,27,31,58	0,2,2,0	198	99
469	63,34,56,67	1,2,2,1	50,40,47,76	0,2,2,0	198	99
470	36,17,34,32	1,2,2,1	29,27,29,58	0,2,2,0	198	99
471	63,48,48,71	0,0,0,0	45,30,44,45	0,0,2,0	198	99
472	36,31,26,36	0,0,0,0	24,17,26,27	0,0,2,0	198	99
473	3,3,3,7	27,17,22,35	1,3,4,2	21,13,18,18	198	99
474	4,1,5,1	4,2,1,0	2,1,2,2	4,3,3,2	114	99
475	5,1,0,2	0,1,1,1	0,2,3,2	1,0,2,0	165	99
476	3,0,0,0	2,0,0,0	1,0,0,3	0,0,0,0	198	99
477	21,9,9,10	0,0,0,0	5,10,11,8	0,1,0,0	198	99
478	2,2,1,0	22,8,10,10	1,0,2,3	13,6,10,13	141	99
479	0,1,0,0	0,0,0,1	0,0,0,8	1,0,1,0	102	99
480	1,1,0,1	12,6,11,6	1,1,5,3	9,7,2,12	129	99
482	2,2,4,2	4,0,1,4	2,1,1,5	1,1,1,0	161	99
484	0,0,0,0	57,26,29,31	3,2,1,0	28,23,37,44	116	99
485	7,0,2,1	0,0,2,0	3,2,1,2	0,0,0,0	102	99
488	0,0,1,0	1,0,0,0	1,0,0,0	0,0,1,0	105	99
489	12,3,6,3	1,1,3,0	5,4,5,6	0,0,4,0	198	99
491	11,3,4,2	0,1,0,0	3,3,2,4	0,0,1,1	185	99
492	4,0,3,0	0,0,1,0	0,1,3,1	0,1,0,0	109	99
493	5,2,2,3	0,0,0,0	2,2,2,4	0,1,0,0	198	99
494	4,4,2,1	8,0,4,2	3,2,3,4	3,2,3,5	198	99
495	1,3,1,0	8,0,4,2	2,2,2,2	3,2,3,5	151	99
496	2,1,2,3	13,3,2,2	4,1,12,3	1,2,9,3	196	99
497	2,2,4,5	5,0,1,0	2,3,9,6	1,2,6,1	102	99
498	0,0,0,0	0,1,0,0	2,0,0,0	0,0,0,0	198	99
499	4,3,6,7	17,3,7,6	2,5,4,6	9,7,10,16	120	99
501	2,3,1,1	1,1,0,0	4,3,5,1	0,0,0,0	141	99
502	1,0,0,0	0,2,2,2	0,2,0,0	0,0,1,2	105	99
503	1,0,0,1	3,3,1,0	2,0,0,3	0,1,0,3	198	99
504	45,28,30,15	14,10,8,8	21,29,22,27	7,11,3,10	102	99
505	19,8,5,8	3,1,2,4	10,7,10,18	1,1,2,4	105	99
506	63,24,36,34	5,5,2,1	28,30,27,73	4,2,1,3	198	99
507	66,37,38,35	61,25,40,21	27,34,23,76	30,26,29,64	198	99
508	17,19,5,10	61,25,40,21	9,10,4,19	30,26,29,64	120	99
509	43,19,28,28	0,0,0,1	22,22,20,54	0,0,0,0	198	99
510	46,32,30,29	0,0,0,2	21,26,16,57	0,0,1,0	198	99
511	12,14,3,10	0,0,0,2	5,8,3,16	0,0,1,0	120	99
512	14,14,6,12	22,12,4,18	6,11,5,20	16,15,10,14	120	99
513	130,57,93,53	5,2,3,1	80,67,68,152	2,1,3,6	111	99
514	190,109,123,116	2,2,2,1	113,89,97,203	2,0,1,8	147	99
515	3,0,0,0	1,1,4,1	2,1,0,0	1,0,3,3	132	99
517	0,1,0,2	6,3,3,5	0,2,2,0	2,3,3,3	112	99
518	0,2,0,2	6,2,4,3	1,0,2,0	4,0,0,1	112	99
519	27,10,18,11	17,9,15,6	15,21,15,34	8,10,5,24	108	99
520	21,8,15,16	29,18,21,13	13,11,13,23	22,23,16,31	102	99
521	14,5,6,1	36,29,27,19	9,8,3,10	31,40,28,48	121	99
522	144,71,133,92	56,30,70,52	103,37,97,374	41,22,32,159	110	99
523	37,15,22,8	6,4,0,1	8,11,10,10	3,7,4,4	102	99
524	12,13,8,10	8,2,3,2	7,14,10,5	3,2,4,6	102	99
526	8,5,3,2	0,0,1,0	1,3,6,4	1,0,0,1	162	99
527	2,1,1,0	1,0,0,0	0,0,3,0	0,0,0,1	141	99
528	99,48,75,55	55,28,28,23	61,61,51,64	24,25,10,30	198	99
530	57,33,49,37	5,2,2,1	29,44,35,32	4,4,4,4	102	99
531	238,120,127,89	1,5,2,2	84,84,120,135	0,1,0,3	198	99
532	208,101,119,104	1,1,4,1	107,100,78,153	0,0,2,1	177	99
533	12,2,6,4	0,0,0,0	8,4,4,3	0,0,1,0	102	99
534	11,3,3,5	0,0,0,1	5,4,9,0	0,0,0,0	198	99
535	11,4,12,8	11,7,9,6	6,7,10,8	5,9,4,11	102	99
536	25,10,14,12	18,15,9,18	11,8,13,7	6,7,9,12	111	99
537	7,7,7,4	0,1,0,0	2,7,6,8	1,0,2,1	102	99
538	1,2,2,0	0,0,0,0	1,0,2,0	0,1,0,1	174	99
539	1,1,1,0	1,1,1,0	0,0,0,2	0,0,1,2	198	99
540	1,1,0,1	0,0,0,1	1,0,0,0	0,0,0,0	198	99
541	1,1,0,1	0,0,0,1	1,0,0,0	0,0,0,0	198	99
543	124,58,60,45	0,0,0,0	47,47,43,53	0,0,0,1	198	99
544	80,31,51,40	9,3,3,4	41,43,55,49	2,2,7,0	147	99
545	39,15,13,15	0,2,0,1	21,12,18,24	0,0,1,0	133	99
546	0,0,1,0	58,20,30,33	0,2,1,3	29,22,24,68	120	99
547	4,1,2,2	4,0,0,0	1,1,1,2	0,1,1,0	114	99
548	1,1,0,0	1,0,0,0	1,1,2,0	0,1,0,0	101	99
549	1,0,1,2	0,0,0,0	0,0,1,1	0,0,0,1	101	99
550	32,11,9,16	5,3,3,3	16,12,8,8	6,0,4,0	198	99
551	46,18,16,17	1,0,0,0	14,18,20,23	1,0,0,0	198	99
552	48,17,17,15	2,0,0,1	15,18,21,21	0,0,1,1	198	99
553	50,21,19,19	1,0,0,0	19,18,23,23	1,0,0,0	198	99
554	52,20,20,17	2,0,0,1	20,18,24,21	0,0,1,1	198	99
555	4,0,1,0	2,0,0,1	2,1,1,1	0,0,1,1	102	99
556	31,12,9,16	2,1,2,0	15,12,9,8	0,0,1,0	198	99
557	45,19,16,17	0,0,0,2	13,18,21,23	0,0,0,0	198	99
558	47,18,17,15	0,0,0,0	14,18,22,21	0,1,0,0	198	99
559	47,19,18,16	0,0,0,2	13,18,20,23	0,0,0,0	198	99
560	49,18,19,14	0,0,0,0	14,18,21,21	0,1,0,0	198	99
561	3,0,1,2	0,0,0,0	1,1,1,1	0,1,0,0	102	99
562	5,5,2,1	4,3,3,4	2,2,2,3	3,4,2,3	102	99
564	12,3,9,6	0,1,4,1	5,1,2,3	1,0,1,2	102	99
565	3,2,0,1	0,0,0,2	3,2,1,0	0,1,0,0	135	99
566	28,13,9,8	4,2,3,2	10,11,16,24	4,3,2,4	198	99
567	4,0,2,1	2,0,0,1	3,0,0,1	0,0,0,0	117	99
568	30,27,27,17	1,0,0,0	15,27,25,24	0,0,0,0	198	99
569	15,12,14,8	17,8,6,3	6,9,17,7	4,9,5,12	102	99
570	13,10,9,5	2,0,0,0	4,2,12,15	0,0,0,0	123	99
571	17,13,10,11	2,0,0,0	8,7,14,20	0,0,0,0	151	99
572	25,13,15,16	2,0,0,0	10,7,16,23	0,0,0,0	194	99
573	7,5,1,8	3,2,0,2	4,6,4,7	0,1,2,2	127	99
574	15,5,6,13	3,2,0,2	6,6,6,10	0,1,2,2	170	99
575	11,1,5,7	3,1,0,2	3,2,4,7	1,2,2,4	142	99
576	50,27,35,27	5,4,3,6	17,11,24,45	2,3,0,6	123	99
577	16,13,14,9	5,4,3,6	7,7,13,17	2,3,0,6	151	99
578	25,13,15,16	5,4,3,6	10,7,16,22	2,3,0,6	194	99
579	6,5,5,6	40,19,26,24	3,6,3,4	13,10,14,32	127	99
580	15,5,6,13	40,19,26,24	6,6,6,9	13,10,14,32	170	99
581	11,1,5,7	2,1,4,0	3,2,4,6	0,2,1,1	142	99
582	10,8,9,6	0,0,1,0	4,2,10,16	0,0,0,0	123	99
583	14,12,10,11	0,0,1,0	7,5,13,18	0,0,0,0	151	99
584	4,4,1,8	0,0,0,3	3,4,3,5	0,1,0,3	127	99
585	3,2,3,1	7,3,4,2	5,0,6,3	4,7,4,2	153	99
588	2,0,1,1	0,1,0,0	2,1,0,2	2,2,1,0	198	99
590	2,0,1,0	0,1,0,0	2,1,0,2	2,2,1,0	153	99
591	2,0,1,0	0,1,0,0	2,1,0,2	2,2,1,0	150	99
592	25,12,12,9	3,2,4,2	11,15,7,24	0,1,2,3	108	99
593	13,6,4,6	7,2,4,4	9,5,7,7	6,3,0,4	114	99
594	1,0,1,1	22,7,8,10	1,0,0,0	17,15,7,9	124	99
595	2,0,1,2	0,0,1,0	0,1,1,3	0,0,0,0	186	99
596	55,38,22,26	30,8,14,8	34,27,37,31	9,3,10,15	126	99
597	103,74,61,49	0,0,0,0	48,81,69,79	2,2,0,0	198	99
598	38,27,22,18	30,12,14,16	25,19,22,23	21,21,24,23	129	99
599	65,38,45,27	5,1,2,7	35,25,39,48	3,4,4,8	138	99
601	1,0,0,1	0,0,1,2	0,0,1,0	0,1,3,0	102	99
602	25,4,6,10	0,0,2,2	9,9,14,14	1,1,1,1	198	99
603	24,4,7,11	0,0,2,2	9,10,16,14	1,1,1,1	198	99
604	6,6,2,2	0,1,0,0	0,3,2,1	0,0,0,0	105	99
606	9,7,10,3	60,38,32,17	4,9,8,7	29,36,43,38	111	99
607	12,4,5,2	2,1,0,0	6,4,6,11	3,0,1,1	144	99
608	172,108,100,73	7,5,3,2	82,76,99,82	2,4,5,6	104	99
609	104,49,52,42	53,32,29,29	43,43,38,38	29,28,26,26	102	99
610	3,0,1,0	17,6,5,5	0,2,2,0	7,8,4,4	102	99
611	0,0,1,0	0,0,0,1	0,2,0,1	0,0,0,0	102	99
612	0,2,0,1	3,1,1,1	0,0,3,2	0,0,1,3	114	99
613	52,32,30,25	47,25,28,32	30,24,25,59	26,24,26,54	174	99
614	10,8,9,4	5,2,1,0	6,4,8,10	0,1,1,0	198	99
615	17,10,5,12	4,1,2,1	9,11,7,15	0,0,2,0	198	99
616	0,0,0,0	0,0,0,1	0,2,1,1	0,0,0,0	111	99
617	14,9,15,9	19,13,8,11	5,16,13,11	12,8,19,14	102	99
618	10,2,3,2	6,2,4,2	1,5,6,7	5,4,2,4	142	99
619	15,5,6,5	0,0,0,0	4,7,12,7	1,0,0,0	108	99
620	2,3,0,0	1,0,0,0	0,3,4,5	0,0,0,0	105	99
621	5,3,4,3	44,12,25,17	0,4,3,2	19,23,12,37	102	99
622	12,6,7,4	44,12,25,17	7,9,10,9	19,23,12,37	108	99
623	8,5,4,3	1,2,1,2	7,5,8,7	0,0,1,0	105	99
625	25,12,12,13	11,3,5,4	5,20,7,21	6,5,5,10	198	99
626	34,16,10,20	7,3,5,5	17,14,7,13	5,8,8,3	198	99
627	14,5,7,8	0,0,0,0	5,9,6,9	0,1,0,1	138	99
628	27,13,12,11	3,4,4,2	11,18,19,12	4,5,5,4	103	99
629	1,0,1,0	3,1,3,0	0,0,0,0	0,0,2,6	108	99
630	27,12,12,12	24,18,38,17	10,12,7,6	17,15,18,24	111	99
631	0,0,0,0	17,3,8,3	0,0,0,1	12,8,7,14	111	99
632	3,4,3,4	1,0,0,1	8,4,10,4	0,0,0,0	198	99
633	4,1,2,2	1,0,0,0	0,0,3,3	1,2,1,1	133	99
635	2,3,1,2	4,3,2,3	4,1,2,1	2,2,1,2	135	99
636	32,13,16,18	1,0,3,0	24,21,18,19	0,0,1,0	123	99
637	4,2,2,1	4,1,0,0	1,0,6,5	2,0,4,1	102	99
638	2,1,0,1	0,0,0,0	0,0,0,0	1,0,0,0	102	99
639	22,12,20,8	14,5,21,10	17,27,16,17	19,17,15,15	102	99
640	77,48,49,25	3,4,0,0	38,23,41,39	0,1,0,2	141	99
641	82,38,49,34	1,4,0,2	32,44,24,45	0,1,0,2	188	99
642	9,5,10,6	6,9,4,8	10,7,10,12	11,8,5,13	168	99
643	6,5,5,4	6,9,4,8	7,3,7,10	11,8,5,13	180	99
644	1,2,0,2	4,2,5,4	0,0,3,1	3,4,6,3	111	99
645	8,1,2,2	10,5,6,4	0,3,1,7	2,6,9,10	134	99
646	5,1,0,4	1,1,1,1	1,2,2,6	1,2,1,0	198	99
647	38,16,9,16	1,5,0,1	12,15,7,12	1,1,6,8	129	99
648	111,66,61,57	4,2,1,0	38,48,47,101	0,1,1,3	159	99
649	50,19,26,14	23,16,22,19	15,28,21,42	10,18,26,34	108	99
650	11,5,1,2	0,0,0,1	2,4,1,5	0,0,0,0	102	99
651	15,12,7,15	9,7,7,5	10,15,6,5	7,7,7,6	102	99
652	0,1,0,0	0,0,0,1	0,0,0,0	2,0,0,0	132	99
653	32,15,11,12	37,15,19,18	14,15,23,25	15,21,14,51	117	99
654	5,5,2,2	110,43,58,44	1,3,4,4	36,50,49,51	114	99
655	1,0,0,0	0,0,1,0	1,0,0,0	0,0,0,0	102	99
656	1,0,0,2	0,1,1,0	0,0,0,1	0,0,0,0	102	99
657	58,22,46,32	9,9,13,15	32,33,27,56	9,13,6,14	102	99
658	34,20,23,20	4,1,1,0	20,16,24,33	0,4,0,2	198	99
659	1,1,2,2	33,24,26,28	1,3,0,3	26,17,18,41	111	99
660	12,3,2,4	63,35,35,33	1,4,2,9	41,30,37,51	114	99
662	0,0,1,0	2,0,0,0	0,0,1,0	0,0,0,0	133	99
665	0,0,0,0	3,2,2,1	0,0,0,1	3,0,1,2	156	99
666	33,4,16,7	43,16,22,13	9,14,22,11	21,20,12,8	108	99
667	1,1,1,1	0,0,0,0	1,0,0,0	0,0,1,0	102	99
668	11,6,5,1	10,7,4,3	1,1,3,1	6,4,2,2	127	99
669	9,5,3,9	110,43,44,27	6,6,4,13	32,32,23,62	166	99
670	298,189,186,127	12,6,7,6	150,169,161,201	8,4,5,4	105	99
671	1,1,1,1	0,0,2,0	1,0,5,2	1,0,0,3	198	99
672	7,3,3,5	27,14,16,17	3,7,2,11	14,14,8,18	126	99
674	13,7,9,5	87,50,54,34	3,14,4,6	50,45,44,55	105	99
675	109,78,70,35	4,2,3,2	61,63,43,92	2,2,3,2	159	99
676	133,90,82,45	0,0,2,0	70,83,53,109	0,0,1,0	180	99
677	28,14,15,12	0,0,2,0	11,22,13,19	0,0,1,0	120	99
678	1,0,1,3	10,7,5,2	1,0,0,2	2,2,4,5	137	99
679	23,17,11,9	269,140,168,160	14,13,13,24	177,141,159,208	117	99
680	69,31,47,38	0,2,1,1	34,42,24,44	0,2,2,2	102	99
681	73,48,38,25	3,3,1,0	30,39,36,38	2,2,3,0	141	99
683	2,1,0,1	3,0,2,0	0,0,0,2	0,0,0,2	114	99
684	15,7,9,8	198,109,116,105	8,5,10,5	112,104,90,157	114	99
685	9,3,3,1	15,6,6,5	2,2,2,2	3,3,4,10	155	99
686	12,8,7,8	27,16,10,11	4,4,5,10	12,16,13,17	108	99
687	6,2,8,5	60,37,44,31	4,3,3,8	40,25,34,60	102	99
689	17,4,12,2	0,0,0,0	7,1,6,14	1,1,0,0	102	99
690	9,2,3,5	0,0,0,0	7,5,7,5	0,0,1,1	102	99
691	24,9,13,12	3,3,2,1	8,13,7,15	0,1,0,4	147	99
692	34,13,15,16	3,0,1,3	14,20,16,14	0,2,1,0	180	99
693	1,2,0,0	8,5,4,2	0,1,2,0	1,4,5,9	102	99
694	11,5,3,8	7,1,2,5	6,8,3,9	3,5,2,6	115	99
695	1,2,0,2	2,2,1,1	1,0,0,0	0,1,1,2	114	99
696	126,52,66,55	100,54,65,65	28,44,66,33	45,46,39,95	174	99
697	21,4,5,1	1,0,1,1	9,3,4,8	0,0,2,1	111	99
698	5,1,5,1	7,8,3,4	4,1,1,4	3,2,4,6	102	99
699	86,43,54,34	0,1,0,0	50,42,19,38	0,0,0,1	132	99
700	8,3,2,4	1,2,0,0	1,2,3,4	0,2,0,1	102	99
701	0,0,2,0	0,0,2,0	0,0,1,0	0,1,1,1	141	99
702	0,0,2,0	6,6,0,2	2,1,0,1	2,5,3,3	111	99
703	10,2,7,3	0,0,1,0	3,6,3,5	0,0,0,0	105	99
705	2,0,2,1	1,1,2,2	0,0,0,1	0,1,1,2	132	99
708	7,1,3,3	48,15,26,16	1,5,6,7	20,14,16,23	147	99
709	0,0,0,0	2,1,0,1	1,0,1,0	0,0,1,0	120	99
712	6,3,8,1	37,20,21,14	3,2,0,3	18,15,8,21	102	99
713	2,1,0,0	6,4,5,2	0,1,2,1	2,3,4,1	120	99
714	36,26,23,14	4,2,3,2	24,11,20,19	4,2,0,5	198	99
715	1,0,1,0	29,12,20,15	2,1,2,3	15,14,21,17	105	99
716	2,2,0,1	0,0,1,0	0,0,4,0	0,0,0,2	185	99
717	2,1,1,0	1,0,0,0	0,0,3,0	0,0,0,0	185	99
718	3,0,0,1	11,2,1,5	2,0,0,2	9,6,4,9	114	99
719	11,3,3,2	6,7,1,1	0,0,1,1	0,3,2,1	107	99
720	16,8,4,4	43,32,20,19	3,2,1,2	13,19,24,10	124	99
721	11,12,2,3	43,32,20,19	3,5,2,2	13,19,24,10	116	99
722	15,3,1,4	19,5,8,9	5,2,4,8	11,12,5,21	132	99
723	9,10,6,5	0,0,0,1	3,4,8,7	0,1,0,2	163	99
724	7,6,1,5	9,2,4,1	6,3,1,3	4,4,8,5	108	99
725	48,22,21,24	52,24,17,15	21,23,15,26	19,20,18,22	108	99
726	2,2,1,1	2,1,0,0	2,3,2,0	1,0,0,0	150	99
727	4,2,2,1	1,1,1,0	2,3,2,0	1,2,3,1	167	99
728	4,1,1,0	1,1,1,0	1,0,0,0	1,2,3,1	116	99
730	2,1,1,0	5,1,1,1	0,1,0,2	0,2,4,4	104	99
731	79,43,34,43	55,29,37,29	37,36,21,44	27,27,21,41	126	99
732	32,29,14,22	1,0,0,0	15,26,20,28	0,0,0,0	138	99
733	124,68,78,62	10,2,4,1	52,73,56,96	3,0,2,5	138	99
734	120,55,62,51	17,6,4,5	51,54,39,93	7,11,4,8	102	99
735	35,23,21,19	18,15,11,16	9,17,8,34	6,6,6,11	102	99
736	7,1,1,1	0,0,0,0	0,0,2,1	0,1,0,0	104	99
737	94,45,31,30	10,5,2,3	25,34,36,34	1,4,5,2	169	99
740	0,0,1,0	14,7,7,7	0,0,1,1	10,9,9,16	120	99
741	314,161,176,139	5,2,2,0	124,150,127,143	2,4,1,0	123	99
742	127,87,69,60	57,27,30,33	58,51,57,62	15,24,29,20	119	99
743	19,12,7,5	19,8,11,7	7,14,13,13	11,9,6,7	117	99
744	33,9,15,14	0,1,1,0	8,13,11,16	0,0,0,0	158	99
745	55,17,16,10	1,0,0,0	13,24,20,32	0,1,1,3	198	99
746	66,20,23,20	1,1,1,0	14,26,16,28	0,2,2,1	198	99
747	34,9,15,14	1,1,1,0	8,14,11,19	0,2,2,1	158	99
748	35,9,17,14	3,1,0,2	8,14,12,18	0,0,0,0	158	99
749	26,16,17,12	23,14,13,10	8,13,16,6	4,11,12,7	102	99
750	0,0,0,0	2,0,0,0	0,1,0,0	0,1,0,1	113	99
751	0,1,1,0	0,0,0,0	0,1,3,4	1,1,0,0	126	99
752	5,6,4,4	4,0,1,0	1,2,3,1	0,0,2,3	102	99
753	114,60,45,52	5,2,1,0	60,70,42,61	3,5,1,2	117	99
754	0,0,0,0	0,0,1,0	0,0,0,1	0,0,0,0	147	99
755	160,72,92,44	47,32,24,18	56,86,64,85	15,22,22,19	141	99
756	28,18,29,24	3,3,4,3	24,27,19,39	3,1,1,2	102	99
757	1,0,1,1	1,1,0,0	1,0,0,0	0,0,0,2	102	99
758	123,49,35,48	3,1,2,2	72,48,43,84	0,2,1,4	198	99
759	58,19,31,17	4,2,2,3	24,22,12,23	2,0,1,4	102	99
760	3,0,0,0	10,3,7,9	0,0,1,1	2,3,4,12	123	99
761	0,0,1,0	0,0,0,0	0,1,2,0	0,0,0,1	105	99
762	7,0,2,1	4,1,1,7	2,1,3,2	4,3,4,3	105	99
763	2,2,2,1	21,6,8,4	3,2,9,7	8,4,7,12	147	99
764	6,2,1,2	7,1,0,0	2,4,3,5	2,2,3,4	147	99
765	29,5,17,14	4,0,2,0	18,15,15,21	1,0,3,0	117	99
766	11,9,3,7	0,0,0,1	8,7,2,8	2,0,0,0	102	99
767	24,12,20,15	2,1,1,0	14,13,9,23	0,1,0,1	102	99
769	7,1,2,8	1,0,2,0	3,2,2,4	0,0,0,0	102	99
770	10,5,2,2	106,54,65,63	0,0,1,3	59,54,82,60	153	99
771	7,2,3,5	6,4,2,4	1,3,3,7	1,0,4,1	119	99
772	31,17,15,16	6,4,2,4	7,10,11,22	1,0,4,1	181	99
773	27,15,12,13	3,0,0,2	6,8,8,17	0,1,0,2	161	99
774	9,7,5,5	13,14,8,9	3,4,4,10	6,7,4,7	117	99
775	11,3,5,3	0,1,1,0	9,12,7,14	0,0,0,0	102	99
776	2,0,1,1	22,5,22,11	0,0,1,0	12,5,18,11	130	99
777	17,9,11,10	1,0,2,1	2,3,8,7	1,0,1,0	108	99
778	1,0,0,1	15,2,3,4	0,0,1,0	4,3,3,6	130	99
779	8,0,2,2	1,0,0,0	0,2,2,2	0,0,0,0	132	99
780	7,0,2,2	2,2,0,3	0,2,3,3	0,0,2,0	132	99
781	9,1,3,4	1,0,0,1	1,5,4,4	0,0,0,0	132	99
782	26,15,20,9	64,42,36,46	15,10,16,16	39,48,32,41	135	99
783	18,3,13,7	12,8,5,5	9,14,20,9	5,8,5,5	135	99
784	6,0,2,3	0,0,1,0	3,3,0,4	0,0,0,0	198	99
785	1,1,0,1	1,2,1,0	0,1,1,1	0,1,1,0	123	99
786	0,0,0,0	2,0,2,2	0,2,0,0	0,0,0,2	168	99
787	52,28,24,11	25,7,11,7	13,29,14,21	6,17,9,14	108	99
788	21,11,13,16	0,0,2,2	12,10,8,19	1,1,2,3	123	99
789	1,0,0,0	2,1,0,0	0,1,0,0	0,1,0,1	123	99
790	285,146,168,133	130,51,67,56	108,143,100,120	53,60,47,76	102	99
791	14,6,4,4	0,0,0,0	2,7,4,4	0,1,0,0	157	99
793	0,4,1,5	4,1,1,3	1,1,0,0	1,0,1,3	102	99
794	11,14,9,12	4,1,1,3	2,14,10,13	1,0,1,3	198	99
795	11,13,9,12	0,3,1,5	2,14,11,13	1,1,0,0	198	99
796	19,11,10,10	0,1,0,1	12,7,8,24	0,1,0,4	105	99
797	19,11,11,10	0,0,1,0	12,8,8,24	0,0,0,0	108	99
798	0,1,1,1	0,0,1,0	0,2,0,4	0,0,0,0	102	99
799	5,2,1,1	0,0,0,0	2,1,1,7	0,0,0,1	111	99
800	5,3,1,2	6,10,2,6	3,1,2,7	2,3,1,10	123	99
801	0,1,0,1	6,10,2,6	1,0,1,1	2,3,1,10	111	99
802	9,7,5,5	63,37,25,38	10,16,7,6	43,38,29,50	111	99
803	2,2,1,1	3,4,3,0	0,5,0,2	4,3,2,1	111	99
804	16,4,6,5	91,47,65,60	6,9,9,9	45,45,40,88	114	99
805	22,13,13,9	0,0,0,0	16,12,13,33	1,1,0,0	186	99
806	17,11,8,13	11,1,2,0	12,10,14,24	1,1,0,6	186	99
807	37,20,16,12	3,1,0,1	23,19,16,27	2,1,0,1	141	99
808	10,7,10,8	13,9,4,4	12,6,8,12	8,12,4,9	198	99
809	41,29,33,20	1,1,0,3	27,26,19,15	0,1,3,2	108	99
810	4,2,1,5	1,0,0,0	5,0,1,2	0,0,0,2	198	99
812	33,13,15,13	14,5,4,4	7,11,9,15	6,6,2,3	102	99
813	63,33,44,26	95,48,37,29	32,32,21,25	34,48,41,39	102	99
814	4,1,2,0	9,4,3,4	0,1,1,0	2,2,0,4	111	99
815	39,20,24,13	4,2,0,1	17,18,13,27	2,0,1,1	117	99
816	1,2,0,2	0,0,0,0	2,1,1,3	0,0,0,1	103	99
817	2,1,2,2	1,0,1,0	0,1,3,1	0,0,1,1	144	99
818	5,3,2,2	1,0,1,0	1,2,4,2	0,0,1,1	153	99
819	4,2,1,1	1,0,1,1	1,1,2,1	0,0,1,0	108	99
820	29,12,15,9	1,0,1,0	15,8,10,13	0,0,0,0	198	99
821	14,10,7,11	15,8,13,3	7,7,13,10	4,2,6,8	111	99
822	33,18,14,16	11,5,2,5	9,17,6,19	7,6,5,11	144	99
823	1,3,1,0	1,0,2,2	3,1,1,4	1,2,0,1	119	99
