ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
407	14,23,26,16	13,4,6,2	21,23,13,22	2,7,5,4	168	99
409	61,31,33,18	38,8,22,32	24,29,68,19	12,6,30,19	198	99
411	2,2,5,1	1,1,0,0	1,2,4,6	0,0,0,0	175	99
412	2,2,4,1	1,1,0,0	1,1,4,5	0,0,0,0	170	99
413	2,3,4,1	0,2,0,1	1,1,4,5	0,0,0,0	170	99
414	37,19,15,17	22,23,12,20	13,11,15,12	12,6,17,14	105	99
415	1,0,3,1	2,0,2,0	1,0,2,0	0,2,1,1	111	99
416	280,146,148,143	1,0,1,0	134,131,138,306	2,0,1,1	198	99
417	22,17,18,13	16,10,12,7	14,17,19,14	13,7,9,6	114	99
418	2,2,0,0	14,8,2,6	0,0,0,1	6,3,4,11	111	99
419	838,350,454,337	594,276,375,261	366,348,307,442	257,252,248,354	108	99
420	38,31,27,20	1,3,1,0	14,36,19,33	0,2,0,0	198	99
421	48,30,28,29	37,9,24,13	23,44,23,30	9,21,21,24	198	99
422	29,18,14,18	37,9,24,13	18,25,17,15	9,21,21,24	198	99
423	34,16,17,19	0,0,0,0	21,25,19,16	0,1,0,0	198	99
424	3,1,2,0	1,0,0,0	2,2,0,2	0,0,0,0	144	99
425	2,2,1,3	6,6,5,7	1,1,3,2	9,6,6,4	103	99
427	2,3,0,2	18,5,8,8	0,0,1,1	8,15,3,9	174	99
428	6,5,2,4	18,5,8,8	1,4,3,3	8,15,3,9	157	99
429	161,58,78,68	954,427,622,440	55,73,57,75	517,461,303,604	198	99
430	4,1,2,1	1,0,0,0	0,0,3,3	0,1,0,0	198	99
431	14,15,10,10	149,98,64,57	4,10,4,14	39,77,61,147	159	99
432	7,1,4,0	4,3,3,3	0,1,4,2	0,2,0,0	161	99
433	67,31,54,29	82,47,62,34	31,26,20,35	46,35,25,42	168	99
434	0,0,2,0	5,0,2,0	0,1,1,1	0,0,2,0	147	99
436	2,1,0,0	0,0,0,0	1,0,0,0	0,1,0,0	124	99
437	5,7,2,0	0,0,1,1	1,2,3,5	0,1,0,1	104	99
438	76,38,51,33	15,6,7,6	28,34,23,29	9,3,2,8	194	99
439	4,3,2,7	1,1,1,0	6,2,2,1	0,0,0,0	103	99
440	1,5,1,1	1,1,1,0	1,1,0,1	0,0,0,0	135	99
441	0,3,1,0	3,1,2,6	1,1,0,1	6,2,2,1	131	99
442	28,12,10,14	1,1,1,0	17,15,18,20	0,2,0,2	117	99
443	26,8,7,21	15,8,11,12	16,12,11,16	5,13,5,10	106	99
444	2,0,2,3	1,1,0,0	0,0,1,1	1,1,2,0	132	99
445	1,0,1,1	1,0,0,0	0,0,0,1	0,1,0,0	132	99
448	26,10,13,13	1,0,0,1	7,5,8,14	1,0,1,0	142	99
449	28,10,15,12	5,3,3,3	7,5,7,14	6,0,4,0	142	99
450	26,9,13,14	1,0,0,0	7,5,6,14	1,0,0,0	142	99
451	48,30,27,24	1,0,0,0	19,18,9,30	1,0,0,0	198	99
452	27,25,20,15	0,0,0,2	17,17,4,24	0,0,0,0	198	99
453	26,9,13,12	2,0,0,1	7,6,6,14	0,0,1,1	142	99
454	50,28,29,27	2,0,0,1	21,21,10,31	0,0,1,1	198	99
455	29,23,22,18	0,0,0,0	19,20,5,25	0,1,0,0	198	99
456	27,9,13,12	11,6,3,1	7,7,7,15	7,6,2,6	142	99
457	57,34,35,29	11,6,3,1	28,26,11,36	7,6,2,6	198	99
458	46,25,28,23	11,6,3,1	18,17,8,28	7,6,2,6	198	99
459	36,29,28,20	1,0,0,0	26,25,6,30	0,2,1,1	198	99
460	25,20,21,14	1,0,0,0	16,16,3,22	0,2,1,1	198	99
461	19,12,14,8	11,9,9,6	9,7,6,10	10,9,3,8	198	99
462	137,57,70,48	30,10,19,13	42,63,69,57	8,10,13,11	120	99
463	56,37,26,34	15,4,6,9	18,36,19,33	6,5,5,15	141	99
464	104,47,43,52	39,16,27,20	55,69,42,66	28,18,18,31	141	99
465	72,37,31,38	10,5,6,6	26,44,39,48	9,5,4,7	141	99
466	1,4,3,3	0,0,0,0	2,2,1,5	1,0,0,1	111	99
467	1,1,1,1	0,0,1,0	2,0,2,2	0,1,0,0	105	99
469	1,2,0,0	0,1,0,0	0,1,0,0	0,0,1,2	102	99
470	0,0,0,1	8,0,2,3	0,3,0,3	0,0,1,2	138	99
471	66,28,41,29	1,1,0,0	23,43,37,14	0,1,2,2	198	99
472	4,5,10,3	14,12,13,11	5,4,7,2	6,7,6,6	198	99
473	41,32,17,15	2,2,0,3	11,17,27,29	1,1,3,1	160	99
474	13,3,2,3	7,12,7,4	0,2,4,5	3,4,3,1	115	99
475	89,42,47,37	3,8,5,2	41,59,52,49	3,1,1,2	102	99
476	15,3,3,2	15,11,15,5	4,4,10,9	7,7,6,6	152	99
477	36,21,16,15	1,0,0,0	13,16,17,21	0,0,0,1	198	99
479	22,18,14,10	5,4,3,6	7,5,9,13	2,3,0,6	198	99
480	23,20,14,12	40,19,26,24	7,6,11,15	13,10,14,32	198	99
481	23,19,14,12	2,1,4,0	8,7,11,17	0,2,1,1	198	99
482	21,18,14,10	1,0,0,0	7,5,9,14	0,0,0,0	198	99
483	22,10,13,9	19,13,18,13	9,12,9,16	12,18,11,12	111	99
484	0,0,1,0	1,0,0,1	1,3,0,0	0,0,0,0	198	99
486	7,3,3,2	7,3,0,3	1,3,14,4	2,4,2,3	198	99
487	0,0,1,1	41,16,15,13	2,1,0,1	15,14,17,11	123	99
488	7,0,2,6	1,0,0,0	0,2,3,3	0,0,0,1	159	99
490	8,2,4,3	3,3,1,3	6,8,3,4	4,0,2,12	151	99
491	3,0,4,3	0,0,0,0	1,4,0,3	2,0,0,0	115	99
492	1,1,0,0	2,0,0,0	1,0,0,0	0,0,0,0	156	99
493	5,2,1,2	1,1,0,0	2,3,2,5	1,1,2,2	119	99
494	38,27,25,19	7,9,7,12	21,24,23,17	1,3,6,5	126	99
495	30,21,24,19	15,13,14,2	11,20,14,16	8,9,7,10	122	99
496	16,16,8,5	39,12,17,19	8,8,25,12	17,15,11,21	176	99
497	51,33,25,26	110,69,66,57	24,28,41,39	51,50,64,65	198	99
498	81,38,38,44	110,69,66,57	35,37,33,50	51,50,64,65	198	99
499	3,5,2,0	1,0,0,0	3,4,3,3	1,0,0,0	150	99
501	1,0,0,0	4,1,3,2	0,0,0,2	2,2,4,4	120	99
502	12,8,0,1	5,1,2,1	9,15,6,10	3,3,1,2	125	99
503	3,0,0,0	4,2,3,1	1,1,1,9	5,8,0,6	103	99
504	18,15,15,14	12,2,3,2	15,9,11,23	2,8,5,4	160	99
505	0,0,1,0	8,3,9,3	1,1,2,0	7,9,5,2	126	99
506	18,10,13,10	15,8,9,9	9,11,3,10	8,13,8,9	103	99
507	69,30,30,23	1,1,0,0	25,24,32,31	4,2,2,3	198	99
508	1,0,0,1	13,5,5,4	0,1,1,1	2,4,5,6	114	99
510	19,8,5,10	0,0,0,1	9,7,3,11	2,0,0,0	141	99
511	2,0,0,0	1,0,0,0	0,1,0,1	0,0,0,0	198	99
512	4,2,3,2	3,2,2,0	4,0,0,1	1,0,6,5	114	99
513	3,1,3,2	4,1,0,0	5,0,0,1	2,0,4,1	114	99
514	10,2,8,5	52,32,33,25	6,3,1,5	33,23,23,44	114	99
515	1,1,0,1	0,1,0,0	0,0,0,0	2,0,0,1	129	99
516	27,14,16,14	32,23,22,22	7,10,10,16	14,18,10,17	104	99
517	28,17,26,21	0,0,0,0	20,16,12,27	1,0,0,0	198	99
518	35,34,41,33	2,3,1,1	33,23,22,46	2,1,0,2	160	99
519	46,38,52,42	5,5,4,1	37,29,24,57	2,3,4,2	198	99
520	28,16,24,22	5,5,4,1	20,15,11,24	2,3,4,2	179	99
521	2,2,1,3	15,11,9,5	0,1,1,2	5,3,8,4	111	99
522	6,4,3,5	7,3,10,3	2,2,3,5	5,2,4,3	126	99
523	19,13,11,7	7,3,10,3	7,4,10,7	5,2,4,3	114	99
525	51,11,19,34	0,0,1,0	21,26,17,47	0,0,0,1	135	99
526	14,12,6,0	27,17,20,26	3,4,8,2	14,10,24,18	198	99
527	7,1,1,1	0,0,0,0	3,1,7,0	0,1,0,1	198	99
528	2,3,1,0	0,0,0,1	2,1,2,2	0,0,0,1	105	99
530	4,1,0,1	0,0,0,0	1,1,0,0	0,1,0,0	108	99
531	7,1,1,1	0,0,0,0	1,4,2,1	1,0,0,0	129	99
532	3,0,1,0	0,0,0,0	0,4,2,1	1,0,0,0	120	99
533	10,9,7,15	24,28,15,12	5,7,5,14	11,12,11,22	124	99
534	5,5,7,5	24,28,15,12	3,6,5,8	11,12,11,22	129	99
535	4,4,6,2	9,8,6,12	3,6,3,6	5,7,3,12	104	99
536	26,9,8,11	1,1,0,1	11,18,21,16	0,0,0,0	198	99
537	2,1,2,0	2,0,0,0	0,0,0,1	0,0,0,0	103	99
538	18,5,3,1	8,0,1,1	11,4,6,1	5,3,1,3	153	99
539	25,7,9,7	36,26,21,21	8,5,14,5	18,18,13,19	140	99
540	0,0,1,0	0,0,1,1	0,0,0,0	0,1,1,2	103	99
541	9,4,4,10	1,0,0,0	2,4,4,7	1,0,0,0	123	99
542	0,1,2,1	3,0,0,0	2,0,1,0	1,0,0,2	134	99
544	37,10,22,14	4,1,4,0	17,14,14,18	3,4,2,2	117	99
545	57,37,32,42	0,0,0,0	35,23,28,43	0,0,0,1	198	99
546	111,57,55,61	0,0,0,0	64,50,48,104	0,1,1,0	198	99
547	1,1,0,0	4,1,4,3	0,2,2,3	2,2,1,0	106	99
549	85,50,55,40	0,0,0,0	35,47,39,69	1,1,1,0	198	99
550	0,0,4,0	0,1,1,0	0,1,1,2	0,3,0,3	138	99
551	0,0,0,1	4,1,2,0	0,0,3,0	1,1,3,1	111	99
552	6,0,0,0	0,0,1,1	1,0,1,4	1,1,0,3	111	99
553	12,5,4,5	5,5,1,0	5,6,7,7	3,1,1,0	103	99
556	84,44,37,23	141,63,75,60	39,39,49,57	48,82,65,77	169	99
557	2,2,0,1	6,3,1,2	2,0,2,3	3,1,2,5	144	99
558	8,2,9,7	2,0,0,0	5,2,1,7	0,0,0,0	198	99
559	4,3,3,0	3,4,5,1	2,0,1,3	0,6,6,10	111	99
560	4,0,1,0	3,2,0,2	0,0,0,4	0,2,2,7	111	99
561	2,1,1,1	16,3,8,9	2,1,0,1	10,11,2,14	111	99
562	35,18,17,9	14,6,9,2	15,16,13,55	7,5,5,10	192	99
564	3,0,1,0	0,0,0,0	0,4,1,1	1,0,0,0	105	99
565	5,4,5,3	3,0,0,0	3,2,1,2	0,0,0,1	124	99
566	10,9,3,3	4,4,3,1	6,6,3,8	8,4,2,16	198	99
567	14,7,6,7	2,0,0,0	6,9,5,15	2,0,0,2	198	99
568	14,5,8,7	2,0,0,0	11,11,6,26	2,0,0,2	198	99
569	3,4,1,3	0,1,0,2	3,2,1,1	1,1,0,0	198	99
570	2,2,1,1	0,1,0,0	0,0,2,1	0,0,0,1	124	99
571	2,2,1,3	1,0,0,0	1,2,2,0	0,0,0,0	198	99
572	1,0,1,0	20,13,13,15	0,0,1,1	18,8,14,28	129	99
573	9,1,3,3	40,18,21,15	2,1,4,4	12,17,12,22	103	99
576	5,0,2,2	7,3,4,6	2,2,3,3	1,0,2,9	159	99
577	20,4,8,7	4,2,1,1	8,12,6,13	3,1,1,1	198	99
578	26,7,12,13	4,2,1,1	8,12,7,19	3,1,1,1	198	99
579	30,13,14,14	1,0,1,1	14,15,13,18	1,1,0,0	101	99
580	2,4,3,2	4,2,3,2	3,4,6,2	4,2,0,5	198	99
581	27,13,20,11	0,1,0,0	14,7,11,16	0,0,1,1	126	99
583	2,0,0,0	0,1,0,0	0,1,0,2	0,0,0,0	103	99
585	3,0,0,1	25,9,14,7	1,0,0,1	19,8,13,32	105	99
586	126,74,61,32	6,7,8,5	19,57,51,66	11,4,10,8	198	99
587	31,17,14,12	27,14,13,9	20,13,16,20	11,10,7,11	198	99
588	42,23,19,19	27,14,13,9	22,20,24,25	11,10,7,11	198	99
589	40,16,26,23	27,14,13,9	29,23,19,27	11,10,7,11	198	99
590	44,17,19,26	1,2,2,1	18,20,23,20	0,0,1,1	198	99
591	42,10,26,30	1,2,2,1	25,23,18,22	0,0,1,1	198	99
592	30,12,25,30	12,8,7,8	26,21,18,22	2,7,9,6	198	99
593	41,14,30,25	5,3,2,2	23,16,22,26	3,2,3,2	198	99
594	30,15,15,12	0,0,0,0	21,14,16,19	0,1,0,0	198	99
595	180,104,105,74	0,0,1,0	89,110,87,79	1,0,0,1	198	99
596	6,17,8,8	4,2,0,2	6,8,7,12	1,0,3,0	103	99
597	26,14,19,10	25,10,12,7	9,19,18,18	14,7,10,9	108	99
598	0,1,0,0	2,1,1,0	2,1,0,5	3,0,0,0	153	99
599	2,1,2,0	0,1,0,0	0,3,6,1	2,2,0,1	107	99
600	13,6,9,5	26,14,14,12	6,7,10,8	5,8,15,10	160	99
601	225,131,134,106	11,10,5,3	87,97,108,98	9,13,11,4	198	99
603	4,1,3,4	5,1,0,1	5,3,3,8	3,0,0,1	111	99
604	2,0,0,0	54,31,25,19	0,1,0,1	15,15,15,22	103	99
605	16,15,12,11	14,6,8,3	5,14,9,12	15,9,1,5	105	99
606	28,22,14,6	15,8,16,8	17,16,15,15	7,4,11,8	198	99
607	27,9,17,6	8,1,3,7	7,8,13,3	5,4,3,6	104	99
608	70,34,38,27	41,32,17,12	33,35,37,20	17,18,11,28	198	99
609	40,16,19,21	19,9,11,11	23,17,19,17	6,15,11,12	160	99
610	51,27,26,31	5,2,2,1	32,33,27,23	3,0,1,2	198	99
611	35,15,15,21	2,1,2,0	18,25,16,21	0,1,0,3	198	99
612	37,22,19,23	5,2,2,1	19,34,26,21	3,0,1,2	153	99
613	46,23,23,25	2,1,2,0	19,36,24,27	0,1,0,3	198	99
614	32,16,14,15	2,1,2,0	16,21,14,17	0,1,0,3	198	99
616	11,5,6,5	0,0,2,0	3,2,7,12	1,0,0,2	111	99
617	106,45,53,52	5,0,3,2	59,56,45,66	1,2,1,0	198	99
618	25,7,11,5	7,1,0,0	10,5,11,14	2,2,3,4	120	99
619	6,1,5,1	6,0,1,1	4,1,10,4	1,2,0,0	120	99
620	2,0,2,2	2,1,1,0	3,3,1,1	0,1,0,1	114	99
621	13,9,4,6	24,12,19,13	8,9,3,8	13,12,9,22	114	99
622	12,6,8,7	0,1,0,0	4,5,5,6	0,0,0,0	198	99
623	12,5,14,7	1,0,0,0	6,12,8,15	0,0,1,0	198	99
624	11,4,14,7	2,0,2,0	5,13,9,14	0,0,0,0	198	99
625	12,6,14,7	1,0,0,0	5,10,7,15	0,0,1,0	198	99
626	11,5,14,7	2,0,2,0	4,11,8,14	0,0,0,0	198	99
627	3,1,1,0	2,0,2,0	2,2,3,2	0,0,0,0	116	99
628	5,1,1,2	14,7,8,6	3,2,1,3	7,6,3,4	115	99
629	636,301,338,504	0,1,2,1	321,230,387,758	2,0,5,2	198	99
630	7,4,2,0	51,34,24,27	1,0,3,2	25,33,45,38	109	99
631	10,6,8,5	35,24,26,11	0,5,8,8	20,20,29,17	108	99
632	21,17,11,7	16,4,10,10	6,11,14,10	7,12,4,4	198	99
633	23,9,11,7	0,0,0,0	9,13,13,8	0,0,1,1	198	99
634	22,8,10,6	2,2,0,3	8,10,11,6	0,0,2,0	198	99
635	1,0,3,2	0,2,0,1	3,0,2,3	0,0,1,0	198	99
636	5,1,1,1	4,3,2,1	1,5,3,1	4,0,2,3	198	99
638	16,10,12,7	0,1,1,0	15,11,10,31	1,0,0,1	108	99
639	6,1,1,1	0,0,0,0	1,4,1,7	0,0,1,1	108	99
640	9,2,1,4	0,0,0,0	0,6,7,1	1,1,0,1	198	99
641	16,12,14,12	3,0,1,0	11,10,4,18	0,0,0,0	198	99
642	86,50,34,53	3,4,3,0	60,50,42,78	4,3,2,1	144	99
643	32,18,14,20	2,0,1,1	27,23,20,32	0,0,0,0	144	99
644	3,4,4,3	4,10,4,6	8,5,1,5	6,9,1,6	198	99
645	13,10,8,8	1,3,3,0	15,11,4,9	0,2,0,1	198	99
646	15,19,11,12	1,3,3,0	17,20,4,12	0,2,0,1	198	99
647	6,3,4,4	14,9,6,5	4,6,4,10	5,6,4,12	105	99
648	3,1,1,2	1,0,0,0	2,1,4,4	0,0,0,2	198	99
649	4,0,2,1	1,0,0,0	0,0,0,0	0,1,0,0	103	99
650	13,9,6,6	1,2,0,1	5,9,5,7	2,1,0,0	153	99
651	2,2,1,0	25,11,12,6	1,1,0,1	7,13,8,19	105	99
652	5,2,3,3	0,0,1,0	5,2,1,3	0,0,0,0	108	99
653	3,0,1,0	0,0,0,1	0,1,3,2	0,0,1,0	109	99
654	263,121,78,59	1,0,0,0	34,143,36,47	0,0,0,0	198	99
655	27,9,5,8	0,0,0,0	15,8,10,16	0,0,1,0	198	99
656	1,0,0,0	4,0,1,1	0,1,1,0	3,2,1,1	198	99
657	29,15,29,16	21,15,13,10	19,26,21,25	6,8,6,5	111	99
660	7,0,0,0	7,1,1,2	2,0,1,0	1,2,1,3	198	99
661	5,1,1,4	4,4,3,1	0,4,3,2	2,2,2,1	177	99
662	9,3,5,5	33,24,23,11	3,7,4,3	8,16,13,20	114	99
663	7,4,3,7	1,1,0,0	5,9,0,5	0,0,2,1	103	99
664	63,46,42,44	15,17,18,18	27,27,18,46	16,9,10,18	103	99
665	7,3,4,4	5,6,3,3	2,2,6,3	3,8,1,5	108	99
666	0,1,0,0	0,4,0,2	0,0,1,0	2,2,0,5	130	99
667	6,12,8,1	1,0,0,3	7,6,7,7	0,2,1,0	108	99
668	3,5,5,4	1,2,1,1	4,3,6,5	0,0,2,1	108	99
669	10,0,2,1	19,4,12,6	3,1,1,4	6,6,11,10	161	99
670	9,3,10,2	0,0,0,0	7,6,5,7	0,0,1,0	198	99
671	78,66,55,48	6,3,1,1	52,46,67,48	0,3,4,3	198	99
672	3,6,2,4	5,7,3,2	3,2,1,5	2,4,5,7	103	99
673	39,28,33,35	2,0,0,0	36,25,20,53	0,0,0,0	198	99
674	6,4,3,9	15,10,21,9	5,6,5,3	4,13,13,11	111	99
675	15,8,3,4	16,8,19,14	1,2,4,5	15,17,10,15	198	99
676	15,9,4,4	16,8,19,14	4,1,5,5	15,17,10,15	198	99
677	10,8,9,3	16,8,19,14	4,1,7,5	15,17,10,15	198	99
678	14,14,8,4	8,3,0,1	10,3,4,6	0,1,0,1	198	99
679	9,13,13,3	8,3,0,1	10,3,6,6	0,1,0,1	198	99
680	3,3,7,1	8,4,1,1	3,1,3,1	3,0,1,1	105	99
681	2,2,4,1	62,37,28,24	3,4,1,2	24,22,25,32	153	99
682	165,64,88,67	0,0,1,0	55,63,91,47	0,0,1,0	142	99
683	2,1,3,4	1,0,0,0	5,1,1,1	1,0,0,1	129	99
685	3,2,2,1	4,0,0,2	0,2,2,0	1,1,1,0	127	99
686	4,1,4,1	68,30,52,34	3,1,1,2	40,32,25,33	105	99
688	0,0,0,1	2,1,0,0	1,0,1,1	0,1,1,2	108	99
689	0,1,0,1	2,0,0,0	1,0,0,0	0,0,0,0	198	99
690	23,14,6,15	5,1,2,2	6,5,12,4	1,1,1,0	111	99
691	39,19,29,17	139,73,60,52	23,28,27,36	55,59,36,84	105	99
692	93,35,42,33	14,5,6,10	28,37,31,40	5,6,4,3	198	99
693	1,0,0,0	27,20,13,13	1,0,1,1	11,21,6,25	105	99
695	1,4,2,1	12,12,10,16	0,2,1,1	12,11,14,7	147	99
696	95,59,67,39	11,3,5,6	44,63,47,61	2,3,4,4	114	99
697	60,31,29,14	53,25,35,35	11,31,25,34	24,25,25,37	198	99
698	61,31,30,14	42,12,34,8	13,30,25,34	12,17,14,22	198	99
699	2,0,0,0	2,3,0,0	0,0,1,0	0,1,2,0	114	99
700	114,60,58,38	22,10,17,14	53,58,40,76	8,12,19,21	198	99
701	160,87,104,76	0,0,0,1	58,89,54,63	0,0,0,0	198	99
702	1,0,0,0	1,0,1,0	0,0,0,0	0,0,0,1	103	99
703	8,3,8,2	24,28,21,12	7,5,6,3	19,18,12,13	123	99
705	1,0,0,0	2,2,0,1	0,0,0,2	0,2,1,5	105	99
706	88,63,81,41	4,1,3,7	64,56,59,47	1,3,6,4	198	99
707	169,95,99,69	7,9,7,4	66,67,58,71	3,2,5,4	105	99
708	9,4,3,6	0,2,1,2	4,1,7,2	0,0,0,0	113	99
709	5,5,3,6	98,37,51,80	1,1,4,7	41,53,89,67	103	99
710	56,29,33,23	6,6,10,7	35,29,22,35	11,12,8,11	108	99
711	0,3,1,2	0,0,1,1	0,0,1,0	1,0,2,1	198	99
712	0,0,4,2	5,2,3,3	0,1,0,2	3,1,4,3	198	99
713	0,0,5,2	5,2,3,3	1,1,2,3	3,1,4,3	198	99
714	0,0,0,1	0,0,1,0	0,0,0,0	0,0,0,1	110	99
715	123,67,80,69	6,5,1,1	39,63,50,59	2,0,6,2	156	99
716	56,33,28,41	6,5,1,1	18,24,26,24	2,0,6,2	160	99
717	2,2,0,3	69,36,52,31	0,0,1,2	21,39,25,37	103	99
718	0,3,0,1	6,4,2,4	2,0,0,3	4,6,4,6	102	99
719	46,30,23,24	1,0,2,0	19,30,30,27	0,1,0,0	198	99
720	173,96,77,104	12,7,1,6	65,65,62,118	2,4,1,8	198	99
721	27,9,13,13	2,0,1,0	17,21,13,20	0,0,1,0	198	99
722	71,38,43,42	3,1,0,1	53,47,40,73	0,0,1,0	198	99
723	46,20,10,15	21,10,11,5	13,13,14,14	2,8,12,6	198	99
724	0,0,1,0	10,8,11,3	1,0,2,0	7,4,6,9	132	99
725	5,4,4,2	4,1,5,1	7,2,1,3	1,5,3,1	108	99
726	41,27,18,12	14,4,4,9	18,28,12,20	7,2,6,7	123	99
727	4,1,1,1	0,1,0,0	0,0,3,3	2,0,0,0	105	99
728	5,1,4,5	34,14,16,11	4,5,6,7	6,18,18,24	114	99
729	1,0,0,0	1,1,2,1	0,0,0,0	0,0,1,3	198	99
730	27,16,15,13	10,1,3,5	10,7,14,19	6,6,6,11	108	99
731	29,19,21,12	12,3,2,2	13,12,7,9	5,6,8,8	108	99
732	27,10,14,7	2,4,1,0	15,8,17,16	0,1,0,2	111	99
733	21,6,13,20	1,1,1,2	12,17,13,17	3,1,0,1	103	99
734	1,2,2,0	1,0,0,0	3,3,1,6	2,1,0,3	103	99
736	57,25,15,21	5,2,4,0	24,17,24,23	1,2,0,1	149	99
737	1,1,4,5	0,0,1,1	2,3,3,4	1,0,1,3	108	99
738	0,0,0,1	2,1,0,1	0,0,0,1	1,0,1,3	108	99
739	1,0,0,1	4,0,0,0	0,0,0,1	2,2,1,1	108	99
741	2,0,1,0	0,1,0,1	1,1,3,1	0,0,0,0	110	99
742	2,0,0,1	2,0,1,1	0,0,2,1	2,2,0,0	110	99
743	20,15,9,17	2,0,3,0	10,8,19,19	1,2,1,0	198	99
744	1,0,1,0	2,1,2,4	1,2,0,1	0,1,3,5	198	99
745	1,0,1,0	2,0,0,0	1,1,0,1	0,0,0,1	198	99
746	3,1,2,4	2,0,0,0	1,1,3,5	0,0,0,1	198	99
747	1,1,0,1	0,1,0,1	0,1,3,1	0,2,0,1	106	99
749	37,19,23,17	11,3,9,7	17,18,18,25	9,3,7,4	117	99
750	16,5,5,14	3,0,0,0	4,8,12,24	0,0,0,0	198	99
751	6,2,2,2	0,0,0,1	3,4,1,1	0,0,0,0	108	99
752	12,3,3,2	5,3,3,2	5,6,2,9	4,1,2,7	157	99
753	6,1,1,1	5,3,3,2	2,2,1,8	4,1,2,7	148	99
754	1,0,1,0	1,0,0,0	3,0,0,1	0,0,0,0	108	99
756	4,2,5,2	6,4,0,4	5,4,3,16	2,1,5,7	160	99
757	14,10,9,2	1,0,1,0	0,6,5,6	2,0,2,2	123	99
758	3,0,1,1	52,16,21,29	4,2,0,4	31,26,26,43	120	99
759	21,9,14,15	104,57,66,41	6,11,8,16	52,50,41,85	153	99
760	70,25,34,43	104,57,66,41	33,35,34,55	52,50,41,85	132	99
761	137,53,79,68	2,1,0,1	51,60,61,100	0,1,1,2	105	99
762	4,4,2,0	1,0,0,0	0,1,3,3	0,0,0,1	103	99
763	3,4,2,2	5,0,3,2	2,7,6,9	1,1,2,2	107	99
764	234,111,128,110	37,18,22,29	113,116,102,127	14,26,18,16	198	99
765	1,1,1,2	3,2,1,0	1,2,1,1	1,0,0,2	114	99
766	45,26,30,15	8,2,3,4	36,31,14,36	2,6,6,6	105	99
767	9,3,8,5	52,35,25,35	3,9,7,5	26,20,21,24	108	99
768	1,0,0,0	0,0,0,0	0,1,0,0	1,0,0,0	198	99
769	3,1,3,2	9,8,15,5	3,2,1,8	6,5,6,18	102	99
771	6,0,2,0	5,0,0,2	2,6,4,6	2,3,0,4	132	99
772	4,2,3,4	5,4,2,2	3,5,3,11	1,1,1,9	132	99
776	11,8,7,8	1,1,0,2	8,7,8,6	0,1,2,0	198	99
777	0,0,1,1	0,0,0,1	1,1,5,1	1,0,0,1	120	99
778	0,0,0,1	0,1,0,0	0,1,0,2	0,0,0,0	198	99
779	1,0,0,0	0,0,2,0	1,1,0,1	1,1,0,1	105	99
781	27,10,15,3	3,0,2,1	23,7,11,8	2,0,0,2	117	99
783	0,0,0,0	1,0,0,0	0,0,0,1	0,0,0,0	102	99
784	4,1,3,2	1,2,1,0	1,2,1,1	1,2,0,3	198	99
785	11,7,6,2	0,0,0,0	3,2,4,5	0,0,1,0	198	99
786	10,4,4,2	0,0,0,0	0,5,3,6	1,0,0,0	198	99
787	2,0,4,3	0,0,0,1	4,6,5,2	0,0,0,1	107	99
788	1,0,1,0	1,0,1,1	1,2,1,1	0,0,0,1	107	99
789	3,3,3,3	1,3,2,2	2,3,0,3	1,0,1,2	196	99
790	3,2,1,3	1,0,0,0	2,3,0,4	0,0,1,1	196	99
791	5,8,4,3	0,0,0,1	6,5,9,5	0,2,1,1	169	99
792	0,0,1,0	0,1,5,0	0,0,0,0	0,0,1,1	108	99
793	27,21,12,5	2,0,1,0	17,8,9,23	1,0,0,2	198	99
794	1,0,1,0	0,1,0,0	0,2,0,0	0,0,0,0	198	99
795	4,0,1,0	0,1,0,0	0,3,0,0	0,0,0,0	198	99
796	4,0,3,0	0,0,1,0	2,4,0,0	0,0,0,0	198	99
798	16,18,11,10	7,3,4,2	15,18,9,17	5,9,7,12	117	99
799	2,2,0,0	0,1,1,1	0,1,0,2	0,1,0,0	105	99
800	27,13,12,6	0,1,0,0	11,11,9,4	0,0,1,1	166	99
802	26,10,16,9	21,13,11,8	10,10,7,18	6,9,8,17	198	99
803	150,57,65,69	0,0,1,0	61,43,66,56	0,0,0,0	198	99
804	23,14,14,10	9,2,4,3	10,11,7,11	5,7,2,7	102	99
805	1,0,1,2	3,0,2,1	1,1,0,1	1,3,0,1	108	99
806	4,0,0,1	14,12,8,11	2,1,2,2	4,8,6,30	175	99
809	3,3,1,1	0,1,1,0	2,3,3,1	0,1,0,0	198	99
810	8,3,5,0	3,5,2,2	7,3,4,7	1,1,4,3	125	99
811	3,4,1,1	3,5,2,2	2,2,3,1	1,1,4,3	198	99
812	5,7,3,3	3,5,2,2	4,7,6,3	1,1,4,3	198	99
813	1,3,4,3	6,1,5,0	0,1,5,1	5,2,4,7	198	99
814	3,6,6,5	6,1,5,0	2,6,8,3	5,2,4,7	198	99
815	3,6,5,4	0,1,0,0	5,8,4,5	0,0,0,0	176	99
816	0,1,0,0	1,3,0,2	0,0,1,3	0,0,0,0	117	99
817	19,11,16,8	1,0,0,0	14,12,14,8	2,0,0,0	111	99
818	7,2,2,0	204,151,167,96	2,0,3,2	118,139,122,117	138	99
