7_1254	15_9719	29.6	456	293	9	20	472	4	434	1.0e-49	195.3
7_1254	15_7472	29.0	458	293	10	20	472	207	637	2.2e-49	194.1
7_1254	15_6145	29.4	463	292	10	22	476	31	466	3.4e-42	170.2
7_1254	15_8061	28.7	421	269	11	21	435	59	454	3.7e-36	150.2
7_1255	15_6286	55.6	63	28	0	54	116	47	109	3.4e-08	56.2
7_1256	15_9728	38.8	49	30	0	201	249	142	190	3.0e-04	42.4
7_1257	15_425	31.3	496	299	11	14	486	13	489	1.3e-48	190.7
7_1259	15_6172	57.7	747	238	12	15	739	25	715	2.7e-223	771.5
7_1259	15_9185	31.3	531	307	17	220	703	367	886	2.0e-53	207.2
7_1259	15_1561	29.5	329	194	13	420	739	280	579	4.6e-29	126.3
7_1259	15_1790	30.6	268	168	9	420	679	1068	1325	1.3e-28	124.8
7_1259	15_6774	31.1	267	165	10	420	679	263	517	3.9e-28	123.2
7_1259	15_10627	31.7	262	157	9	420	679	140	381	3.9e-28	123.2
7_1259	15_9124	31.6	269	162	9	418	679	242	495	5.1e-28	122.9
7_1259	15_7285	33.5	269	149	10	427	679	197	451	1.6e-26	117.9
7_1259	15_344	29.8	299	174	10	429	703	691	977	2.8e-26	117.1
7_1259	15_1957	31.0	258	155	10	427	677	20	261	1.1e-25	115.2
7_1259	15_632	31.8	201	124	3	429	620	884	1080	8.9e-25	112.1
7_1259	15_1795	27.6	279	173	10	420	679	1132	1400	1.7e-23	107.8
7_1259	15_8490	28.3	283	160	7	426	679	374	642	2.2e-23	107.5
7_1259	15_6745	26.6	305	186	10	403	679	482	776	2.9e-23	107.1
7_1259	15_596	28.3	269	163	7	427	679	108	362	1.9e-22	104.4
7_1259	15_4700	30.9	249	154	8	435	677	34	270	3.2e-22	103.6
7_1259	15_6217	27.6	268	184	6	414	677	7	268	3.2e-22	103.6
7_1259	15_1419	27.4	299	175	9	435	703	357	643	1.2e-21	101.7
7_1259	15_5717	27.5	273	167	8	429	679	679	942	6.0e-21	99.4
7_1259	15_2023	32.2	255	150	10	435	678	648	890	1.3e-20	98.2
7_1259	15_5467	27.4	248	163	8	434	677	110	344	3.0e-20	97.1
7_1259	15_3361	28.1	285	172	11	372	641	248	514	3.9e-20	96.7
7_1259	15_655	29.4	228	152	7	416	641	9	229	5.1e-20	96.3
7_1259	15_749	29.4	228	152	7	416	641	9	229	5.1e-20	96.3
7_1259	15_8260	29.9	221	139	7	435	643	34	250	5.1e-20	96.3
7_1260	15_3318	72.9	133	36	0	29	161	15	147	4.9e-53	203.8
7_1261	15_6163	37.9	568	242	16	635	1187	725	1196	2.7e-90	331.6
7_1261	15_10871	31.8	110	56	4	273	381	312	403	7.8e-05	47.8
7_1261	15_9203	37.9	66	41	0	651	716	25	90	2.3e-04	46.2
7_1263	15_7006	31.8	211	76	6	237	438	203	354	8.1e-13	71.6
7_1264	15_7014	68.4	114	35	1	41	153	58	171	7.0e-41	163.3
7_1264	15_3538	40.4	94	48	4	56	141	31	124	4.2e-09	57.8
7_1265	15_2252	35.0	802	432	19	34	817	104	834	1.5e-108	391.0
7_1265	15_2392	23.0	742	425	27	30	700	18	684	1.4e-26	118.6
7_1265	15_7671	21.5	749	449	22	42	700	32	731	2.4e-21	101.3
7_1265	15_1879	28.4	264	173	9	172	429	270	523	3.8e-19	94.0
7_1265	15_5201	27.4	354	205	16	105	433	300	626	3.9e-16	84.0
7_1265	15_5588	26.9	338	198	15	105	420	300	610	3.3e-15	80.9
7_1265	15_4899	27.8	234	153	7	194	420	585	809	1.4e-13	75.5
7_1265	15_9005	28.4	232	141	9	198	415	371	591	3.4e-12	70.9
7_1265	15_4087	28.8	177	107	5	253	415	2377	2548	5.8e-12	70.1
7_1265	15_900	26.9	279	184	8	105	376	304	569	7.6e-12	69.7
7_1265	15_820	23.8	449	268	17	19	430	281	692	1.7e-11	68.6
7_1265	15_6967	24.9	265	170	9	168	409	3918	4176	1.7e-11	68.6
7_1265	15_1763	24.2	219	158	4	194	405	212	429	2.2e-11	68.2
7_1265	15_4815	21.9	520	336	15	19	512	352	827	2.9e-11	67.8
7_1265	15_4835	27.2	169	110	4	255	410	149	317	4.9e-11	67.0
7_1265	15_10971	25.8	221	146	6	198	408	95	307	8.4e-11	66.2
7_1265	15_10973	25.8	221	146	6	198	408	95	307	8.4e-11	66.2
7_1265	15_969	21.6	468	266	22	18	411	83	523	3.5e-09	60.8
7_1265	15_8328	31.5	127	80	3	296	418	3158	3281	4.6e-09	60.5
7_1265	15_365	24.5	274	166	10	203	449	101	360	7.9e-09	59.7
7_1265	15_10771	24.8	234	165	6	196	424	289	516	7.9e-09	59.7
7_1265	15_6745	24.4	197	128	6	257	435	201	394	2.3e-08	58.2
7_1265	15_6593	21.2	316	200	9	144	411	5489	5803	6.6e-08	56.6
7_1265	15_11070	23.1	294	186	13	163	430	275	554	6.6e-08	56.6
7_1265	15_1439	24.8	311	197	12	167	454	677	973	1.5e-07	55.5
7_1267	15_6403	52.8	413	182	8	200	604	15	422	1.2e-109	394.0
7_1267	15_6526	29.1	413	265	11	215	607	4	408	6.6e-44	175.6
7_1267	15_1432	30.9	382	231	6	198	576	31	382	5.4e-38	156.0
7_1267	15_8681	30.5	371	209	9	216	575	61	393	1.3e-36	151.4
7_1267	15_4118	27.2	394	251	13	215	581	18	402	9.2e-30	128.6
7_1267	15_3673	26.3	319	180	12	303	597	650	937	6.2e-10	62.8
7_1268	15_3119	78.3	249	50	2	1	249	1	245	1.1e-99	359.4
7_1269	15_3121	42.9	205	108	4	12	216	17	212	1.0e-35	146.7
7_1269	15_5913	32.5	200	127	4	13	209	152	346	2.4e-21	99.0
7_1269	15_8152	21.6	218	142	4	1	192	21	235	3.1e-08	55.5
7_1271	15_3958	73.4	451	120	0	1	451	2	452	1.1e-198	689.1
7_1272	15_5158	36.8	1110	593	25	9	1104	8	1022	6.8e-147	518.5
7_1272	15_5167	36.8	1110	593	25	9	1104	8	1022	6.8e-147	518.5
7_1272	15_6989	46.0	389	180	7	5	365	3	389	2.3e-78	290.8
7_1272	15_7158	42.5	372	195	8	8	368	28	391	1.8e-67	254.6
7_1272	15_4849	43.7	373	189	6	9	368	17	381	1.5e-66	251.5
7_1272	15_5700	41.5	381	200	6	9	378	25	393	7.9e-63	239.2
7_1272	15_7384	43.5	386	183	11	7	365	2	379	1.8e-62	238.0
7_1272	15_8776	42.7	342	168	8	44	365	20	353	9.1e-59	225.7
7_1272	15_3398	39.7	383	204	10	5	361	205	586	1.5e-58	224.9
7_1272	15_6336	39.7	370	200	7	9	364	17	377	1.3e-57	221.9
7_1272	15_5192	38.6	386	198	9	9	361	4	383	1.4e-56	218.4
7_1272	15_7891	39.6	371	193	10	9	354	15	379	2.0e-53	208.0
7_1272	15_2192	37.4	374	211	10	9	363	95	464	2.4e-51	201.1
7_1272	15_8083	36.8	364	211	9	9	364	1979	2331	3.5e-50	197.2
7_1272	15_6385	36.6	407	197	13	9	363	4	401	4.5e-50	196.8
7_1272	15_3947	38.3	334	184	8	46	361	55	384	5.9e-50	196.4
7_1272	15_10686	35.7	392	208	12	3	365	46	422	2.2e-49	194.5
7_1272	15_2454	38.2	335	187	9	44	364	54	382	2.6e-45	181.0
7_1272	15_6292	37.5	347	184	13	9	336	315	647	1.0e-38	159.1
7_1272	15_7201	32.2	363	214	11	9	355	303	649	5.7e-37	153.3
7_1272	15_3082	28.6	430	206	12	9	344	29	451	2.0e-34	144.8
7_1272	15_4975	28.5	389	185	9	44	344	72	455	6.1e-31	133.3
7_1272	15_9372	35.1	262	148	6	91	342	461	710	1.0e-30	132.5
7_1272	15_48	30.4	359	172	7	49	335	133	485	4.4e-29	127.1
7_1272	15_7174	28.0	371	229	13	9	361	5	355	8.6e-25	112.8
7_1273	15_556	56.7	282	106	7	1	267	1	281	4.2e-81	297.7
7_1273	15_1221	36.8	87	54	1	181	266	88	174	4.7e-08	55.1
7_1273	15_5017	28.4	81	58	0	185	265	11	91	4.4e-06	48.5
7_1273	15_1699	31.3	67	46	0	184	250	9	75	1.4e-04	43.5
7_1273	15_8613	28.1	64	46	0	189	252	18	81	1.9e-04	43.1
7_1273	15_9008	29.5	78	55	0	186	263	37	114	1.9e-04	43.1
7_1273	15_4537	34.6	78	51	0	192	269	358	435	2.4e-04	42.7
7_1273	15_1810	27.2	114	80	1	154	264	59	172	4.1e-04	42.0
7_1273	15_3714	30.8	78	54	0	188	265	11	88	4.1e-04	42.0
7_1273	15_4267	25.6	78	57	1	192	269	46	122	9.2e-04	40.8
7_1273	15_9386	30.3	66	46	0	186	251	32	97	9.2e-04	40.8
7_1274	15_6070	78.1	269	58	1	34	302	9	276	2.0e-119	425.2
7_1274	15_1241	40.1	247	134	8	39	281	14	250	6.2e-41	164.5
7_1274	15_3064	28.6	262	155	10	40	288	5	247	1.2e-15	80.5
7_1274	15_2782	26.2	244	147	8	40	282	11	222	2.9e-14	75.9
7_1274	15_2781	27.1	221	122	7	83	296	128	316	8.5e-14	74.3
7_1274	15_4251	24.8	262	157	7	43	301	8	232	1.1e-13	73.9
7_1274	15_5094	23.0	239	158	7	40	278	11	223	1.8e-11	66.6
7_1274	15_10134	26.6	248	147	10	42	282	8	227	1.8e-11	66.6
7_1274	15_2095	23.5	260	169	8	39	283	3	247	1.7e-09	60.1
7_1274	15_4187	24.5	249	166	5	43	291	99	325	2.8e-09	59.3
7_1274	15_988	25.5	267	157	8	42	304	13	241	5.3e-08	55.1
7_1274	15_7480	25.3	150	90	4	42	191	7	134	1.2e-04	43.9
7_1275	15_7033	52.5	242	115	0	37	278	17	258	1.5e-68	256.5
7_1277	15_9411	57.1	2200	815	29	3	2154	22	2141	0.0e+00	2353.6
7_1277	15_10940	40.3	263	148	6	1895	2150	797	1057	1.8e-49	195.7
7_1277	15_10942	40.3	263	148	6	1895	2150	810	1070	1.8e-49	195.7
7_1277	15_1670	27.3	512	310	13	1657	2140	1000	1477	8.3e-39	160.2
7_1277	15_4663	23.7	604	378	19	1560	2125	484	1042	1.3e-28	126.3
7_1277	15_5173	24.7	502	303	15	1654	2099	346	828	5.6e-27	120.9
7_1277	15_5187	24.7	502	303	15	1654	2099	346	828	5.6e-27	120.9
7_1277	15_2391	24.0	258	143	9	1881	2091	2158	2409	2.0e-08	59.3
7_1277	15_2298	38.9	72	33	2	1973	2033	2191	2262	2.9e-07	55.5
7_1277	15_3693	29.6	108	72	2	1988	2094	2677	2781	3.2e-06	52.0
7_1277	15_4356	23.8	122	89	2	1987	2107	2385	2503	2.7e-05	48.9
7_1278	15_1900	77.6	398	74	3	605	988	52	448	1.0e-176	617.5
7_1278	15_3336	36.5	296	165	8	647	931	4	287	1.1e-45	182.2
7_1278	15_8307	34.8	290	165	8	653	930	26	303	3.3e-42	170.6
7_1278	15_4160	33.4	293	175	7	647	931	6	286	7.4e-42	169.5
7_1278	15_9241	34.2	339	186	12	647	970	8	324	1.1e-40	165.6
7_1278	15_9505	34.2	339	186	12	647	970	8	324	1.1e-40	165.6
7_1278	15_10850	33.0	352	201	11	653	987	40	373	1.4e-40	165.2
7_1278	15_4711	34.5	310	157	9	647	934	4	289	1.8e-40	164.9
7_1278	15_8499	33.2	301	176	10	646	934	3	290	1.8e-40	164.9
7_1278	15_2168	34.4	302	172	11	647	933	27	317	7.0e-40	162.9
7_1278	15_11043	33.8	317	171	10	646	932	3	310	1.3e-38	158.7
7_1278	15_9018	32.8	311	183	10	643	933	148	452	3.2e-37	154.1
7_1278	15_3190	31.8	337	189	11	647	963	4	319	5.5e-37	153.3
7_1278	15_7117	29.6	324	199	10	647	951	21	334	9.4e-37	152.5
7_1278	15_6470	31.9	304	180	10	646	934	190	481	6.1e-36	149.8
7_1278	15_7570	33.4	299	174	8	653	936	84	372	1.8e-35	148.3
7_1278	15_2307	31.9	298	173	9	653	933	502	786	4.0e-35	147.1
7_1278	15_6202	30.2	321	188	9	647	943	32	340	5.7e-34	143.3
7_1278	15_5256	29.7	310	189	10	643	937	33	328	1.0e-30	132.5
7_1278	15_9523	31.0	313	176	10	647	932	716	1015	8.5e-30	129.4
7_1278	15_9541	31.0	313	176	10	647	932	716	1015	8.5e-30	129.4
7_1278	15_8657	30.1	336	189	9	647	941	192	522	1.5e-29	128.6
7_1278	15_1776	31.4	264	165	9	647	903	218	472	4.7e-28	123.6
7_1278	15_2601	30.4	293	180	10	653	933	71	351	1.8e-27	121.7
7_1278	15_148	30.1	349	209	12	647	976	24	356	6.8e-27	119.8
7_1279	15_6129	48.7	156	40	5	164	300	119	253	5.2e-29	125.2
7_1279	15_4150	66.7	51	17	0	172	222	42	92	7.0e-10	61.6
7_1279	15_4125	39.0	82	49	1	166	247	158	238	5.0e-08	55.5
7_1279	15_5039	52.9	51	24	0	171	221	17	67	7.3e-07	51.6
7_1279	15_6407	43.1	65	36	1	166	230	253	316	9.5e-07	51.2
7_1279	15_8146	44.1	59	33	0	171	229	117	175	2.8e-06	49.7
7_1279	15_4227	47.6	63	32	1	173	234	149	211	3.6e-06	49.3
7_1279	15_4354	47.6	63	32	1	173	234	149	211	3.6e-06	49.3
7_1279	15_8810	46.6	58	30	1	165	221	110	167	2.3e-05	46.6
7_1279	15_4829	36.2	94	53	2	171	257	86	179	4.0e-05	45.8
7_1279	15_5371	38.6	57	35	0	165	221	85	141	5.2e-05	45.4
7_1279	15_7461	42.1	57	33	0	166	222	213	269	6.8e-05	45.1
7_1279	15_4400	42.1	57	33	0	166	222	196	252	8.9e-05	44.7
7_1279	15_2346	47.1	51	27	0	171	221	101	151	1.2e-04	44.3
7_1279	15_4399	42.1	57	33	0	166	222	264	320	1.5e-04	43.9
7_1279	15_275	36.8	57	36	0	165	221	54	110	2.6e-04	43.1
7_1281	15_1095	34.7	997	407	32	238	1173	159	972	1.0e-110	398.3
7_1281	15_2797	25.0	308	167	6	238	495	420	713	8.1e-23	106.3
7_1281	15_8303	26.5	298	169	8	238	490	190	482	8.3e-20	96.3
7_1281	15_9273	25.6	266	175	8	238	495	112	362	1.1e-14	79.3
7_1281	15_1864	24.1	245	168	8	238	476	100	332	8.4e-12	69.7
7_1282	15_5600	26.7	251	171	5	10	257	4	244	3.4e-19	92.0
7_1282	15_5599	24.3	255	172	6	10	257	5	245	1.6e-13	73.2
7_1282	15_2644	22.6	234	167	5	30	257	24	249	4.7e-13	71.6
7_1282	15_5596	30.7	153	97	4	43	195	50	193	1.4e-12	70.1
7_1282	15_5597	24.1	253	176	8	7	254	6	247	5.2e-12	68.2
7_1283	15_10762	55.8	606	248	9	201	802	151	740	1.4e-183	639.8
7_1283	15_1317	42.0	665	349	13	148	808	128	759	1.6e-136	483.4
7_1283	15_9878	42.0	471	243	10	333	793	279	729	1.1e-95	347.8
7_1283	15_3985	41.9	234	130	4	338	570	472	700	3.7e-48	189.9
7_1283	15_6154	42.1	233	123	4	338	566	524	748	1.0e-45	181.8
7_1283	15_1411	40.7	246	140	4	343	587	150	390	6.6e-45	179.1
7_1283	15_1921	40.6	249	142	4	340	587	184	427	3.3e-44	176.8
7_1283	15_3369	37.9	272	158	4	338	608	173	434	7.3e-44	175.6
7_1283	15_2541	40.3	258	144	4	330	586	130	378	3.6e-43	173.3
7_1283	15_5741	40.6	244	139	4	338	580	159	397	4.7e-43	172.9
7_1283	15_338	39.5	248	144	3	340	586	174	416	1.5e-41	167.9
7_1283	15_1416	37.3	233	138	3	335	566	734	959	4.1e-39	159.8
7_1283	15_391	39.5	233	128	4	338	566	270	493	9.2e-39	158.7
7_1283	15_7892	37.6	234	132	5	338	568	520	742	1.2e-33	141.7
7_1283	15_1806	35.5	248	147	6	324	568	421	658	1.0e-29	128.6
7_1283	15_10693	36.3	248	139	9	338	579	127	361	1.1e-28	125.2
7_1283	15_5791	34.1	232	138	7	342	569	380	600	2.1e-27	120.9
7_1283	15_9385	36.3	234	131	8	342	568	237	459	1.1e-26	118.6
7_1283	15_3593	35.4	260	144	10	354	597	236	487	1.4e-26	118.2
7_1283	15_10636	32.6	258	154	7	334	583	200	445	2.2e-24	110.9
7_1283	15_6205	31.7	249	148	8	328	569	250	483	3.2e-23	107.1
7_1283	15_3346	31.6	158	101	2	349	506	199	349	3.0e-13	73.9
7_1283	15_8194	26.4	212	128	9	375	569	344	544	1.6e-06	51.6
7_1283	15_6523	27.5	149	85	4	378	509	163	305	7.9e-06	49.3
7_1283	15_7582	38.5	78	36	3	337	409	30	100	4.3e-04	43.5
7_1284	15_4260	46.0	87	47	0	359	445	583	669	5.4e-17	85.5
7_1284	15_7901	36.0	86	51	2	349	430	459	544	2.3e-07	53.5
7_1284	15_7360	31.3	67	44	1	374	438	1198	1264	4.3e-06	49.3
7_1284	15_8917	26.5	151	89	6	135	275	2021	2159	1.2e-05	47.8
7_1284	15_1666	30.9	68	46	1	372	438	881	948	5.2e-04	42.4
7_1284	15_4631	38.7	62	36	1	371	430	359	420	5.2e-04	42.4
7_1285	15_239	72.3	328	75	2	18	345	8	319	4.6e-123	437.6
7_1285	15_7986	26.8	299	189	6	58	348	50	326	7.9e-14	74.7
7_1286	15_1172	51.4	350	159	7	7	352	11	353	2.1e-88	322.4
7_1287	15_2662	31.3	307	203	6	1	304	1	302	4.3e-34	141.7
7_1287	15_6096	27.9	305	203	6	10	304	9	306	9.0e-32	134.0
7_1287	15_6097	29.9	308	197	8	5	300	4	304	1.2e-31	133.7
7_1288	15_887	35.1	114	72	1	206	319	38	149	5.4e-15	79.3
7_1288	15_9863	29.7	101	61	3	198	289	25	124	3.9e-05	46.6
7_1289	15_3532	39.1	626	246	13	1	552	1	565	1.5e-61	233.8
7_1290	15_1792	28.8	260	152	10	582	818	683	932	2.6e-17	87.4
7_1291	15_5859	25.4	764	478	23	13	734	15	728	1.8e-46	184.1
7_1296	15_3670	60.9	279	107	2	145	421	101	379	3.6e-95	345.1
7_1296	15_7507	38.5	135	77	2	254	384	142	274	2.7e-18	89.7
7_1296	15_5019	27.1	177	109	3	227	385	403	577	4.5e-13	72.4
7_1298	15_5768	28.1	502	232	10	114	612	90	465	4.5e-48	189.9
7_1299	15_4033	24.6	207	154	1	98	304	84	288	4.2e-14	75.5
7_1299	15_4712	22.7	238	170	3	77	307	34	264	9.3e-14	74.3
7_1300	15_7793	61.9	333	120	3	2	334	4	329	1.2e-116	416.4
7_1301	15_4724	59.6	648	243	6	45	687	48	681	1.1e-213	739.6
7_1301	15_3881	32.6	645	390	11	64	686	22	643	9.3e-85	311.2
7_1301	15_6093	32.0	619	361	11	110	684	130	732	2.2e-73	273.5
7_1301	15_6547	32.7	640	361	17	91	680	50	669	1.8e-72	270.4
7_1301	15_3882	31.9	586	359	15	112	684	44	602	6.3e-65	245.4
7_1301	15_1661	28.3	651	364	12	110	680	67	694	5.9e-63	238.8
7_1301	15_252	28.4	599	390	11	109	686	60	640	3.2e-61	233.0
7_1301	15_133	29.4	612	411	8	73	683	24	615	1.2e-60	231.1
7_1301	15_1662	28.2	589	370	13	110	684	58	607	8.5e-54	208.4
7_1301	15_132	26.9	516	355	7	109	618	72	571	1.0e-51	201.4
7_1301	15_253	28.5	522	342	11	103	618	69	565	4.4e-50	196.1
7_1301	15_5364	27.8	245	161	4	112	355	244	473	2.0e-23	107.5
7_1301	15_5365	28.0	268	172	6	112	374	34	285	3.5e-23	106.7
7_1301	15_1737	29.5	258	161	8	123	380	2929	3165	3.6e-20	96.7
7_1301	15_2920	27.3	249	157	10	79	324	482	709	1.2e-15	81.6
7_1301	15_3484	30.5	226	125	8	110	324	499	703	4.6e-15	79.7
7_1301	15_6064	28.1	260	158	10	81	333	66	303	1.7e-14	77.8
7_1301	15_7654	30.3	208	126	9	125	327	442	635	8.6e-14	75.5
7_1301	15_1147	30.2	179	108	5	123	298	68	232	7.3e-13	72.4
7_1301	15_5038	27.5	233	155	7	99	329	585	805	7.3e-13	72.4
7_1301	15_2200	22.9	332	202	10	109	413	1424	1728	9.5e-13	72.0
7_1301	15_1165	23.1	321	206	9	112	428	22	305	4.7e-12	69.7
7_1301	15_768	27.1	210	130	7	123	330	732	920	2.0e-10	64.3
7_1301	15_1738	22.2	261	175	7	81	329	1084	1328	5.8e-10	62.8
7_1301	15_2893	24.3	218	134	7	123	329	479	676	5.8e-10	62.8
7_1302	15_11141	34.0	156	102	1	31	186	325	479	2.5e-22	102.4
7_1307	15_7771	39.3	145	85	2	27	170	4	146	9.5e-26	113.6
7_1307	15_7367	43.2	44	25	0	30	73	292	335	8.4e-06	47.4
7_1307	15_3845	36.2	47	30	0	30	76	3804	3850	4.1e-05	45.1
7_1307	15_1201	40.0	50	26	1	27	76	90	135	5.4e-05	44.7
7_1307	15_4210	47.4	38	19	1	27	64	109	145	5.4e-05	44.7
7_1318	15_6176	56.6	242	104	1	8	248	4	245	3.3e-72	268.1
7_1318	15_9643	32.0	256	159	7	5	249	1	252	1.3e-25	113.2
7_1318	15_3302	32.4	253	162	4	1	248	20	268	1.1e-24	110.2
7_1318	15_291	33.1	245	148	6	8	247	7	240	9.7e-24	107.1
7_1318	15_3431	29.3	246	164	4	8	247	723	964	5.9e-21	97.8
7_1318	15_1750	31.8	245	143	6	8	243	11	240	1.2e-18	90.1
7_1318	15_1600	30.2	258	164	7	3	249	1	253	7.9e-18	87.4
7_1318	15_1453	27.9	215	138	5	8	208	44	255	2.2e-15	79.3
7_1318	15_6028	29.6	199	128	5	9	197	7	203	1.4e-14	76.6
7_1318	15_7065	33.9	171	107	3	8	175	56	223	2.4e-14	75.9
7_1318	15_8470	26.9	245	165	7	8	241	6	247	1.5e-13	73.2
7_1318	15_8468	25.2	226	156	6	8	222	6	229	4.5e-13	71.6
7_1318	15_6029	30.1	193	129	4	8	196	6	196	5.9e-13	71.2
7_1318	15_3966	28.6	206	132	4	8	200	48	251	1.3e-12	70.1
7_1318	15_4699	27.5	193	131	4	8	195	79	267	1.3e-12	70.1
7_1318	15_4834	27.5	193	131	4	8	195	79	267	1.3e-12	70.1
7_1318	15_3734	30.8	201	119	7	8	197	50	241	2.9e-12	68.9
7_1318	15_6783	29.2	202	128	5	9	204	8	200	5.0e-12	68.2
7_1318	15_8469	25.3	194	138	4	8	196	6	197	1.9e-11	66.2
7_1318	15_6787	30.2	199	123	7	8	199	5	194	2.5e-11	65.9
7_1318	15_10858	28.9	218	112	8	6	196	40	241	7.2e-11	64.3
7_1318	15_8244	26.9	201	129	6	1	188	11	206	3.6e-10	62.0
7_1318	15_4885	27.0	215	138	5	6	202	36	249	6.1e-10	61.2
7_1318	15_1452	27.4	179	125	3	8	184	41	216	7.9e-10	60.8
7_1318	15_817	27.2	195	132	3	6	193	45	236	3.0e-09	58.9
7_1319	15_7022	42.4	762	394	10	13	764	83	809	4.0e-161	565.1
7_1319	15_900	26.3	513	295	23	42	527	66	522	4.1e-25	113.2
7_1319	15_1439	26.7	382	227	13	28	379	32	390	1.6e-24	111.3
7_1319	15_820	21.2	519	325	20	34	526	221	681	4.0e-12	70.1
7_1319	15_11070	21.2	416	258	18	91	469	110	492	6.9e-12	69.3
7_1319	15_9005	22.1	281	190	7	273	527	612	889	1.2e-11	68.6
7_1319	15_6635	24.9	349	195	13	91	410	200	510	6.4e-10	62.8
7_1319	15_10835	26.2	260	149	10	149	393	266	497	8.4e-10	62.4
7_1319	15_5636	21.5	516	301	21	57	516	193	660	5.4e-09	59.7
7_1319	15_10771	23.9	222	137	8	324	527	305	512	5.4e-09	59.7
7_1319	15_5982	23.1	415	246	18	92	466	108	489	7.1e-09	59.3
7_1319	15_969	22.2	446	255	21	132	527	338	741	2.7e-08	57.4
7_1319	15_6571	21.2	594	294	25	34	515	8823	9354	8.7e-07	52.4
7_1321	15_7022	44.5	778	356	13	82	839	98	819	1.5e-173	606.7
7_1321	15_900	29.0	441	247	21	96	504	66	472	1.5e-27	121.7
7_1321	15_1439	25.9	367	231	13	82	415	32	390	1.2e-24	112.1
7_1321	15_8305	26.4	560	336	24	80	571	22	573	1.4e-22	105.1
7_1321	15_10835	29.2	240	147	10	203	428	266	496	1.3e-15	82.0
7_1321	15_6116	27.3	260	167	10	180	427	273	522	2.3e-12	71.2
7_1321	15_1764	23.1	307	198	14	84	371	29	316	2.3e-09	61.2
7_1321	15_6593	26.9	238	130	10	361	569	2521	2743	1.5e-08	58.5
7_1321	15_5889	25.0	236	160	8	203	428	250	478	5.8e-08	56.6
7_1321	15_10771	23.4	231	146	9	360	573	305	521	1.3e-07	55.5
7_1321	15_4815	21.2	532	316	23	92	564	169	656	1.1e-06	52.4
7_1321	15_6571	20.2	585	295	23	88	553	8823	9354	3.2e-06	50.8
7_1321	15_6956	23.8	181	123	5	396	565	162	338	3.2e-06	50.8
7_1321	15_4835	24.5	184	122	5	396	567	151	329	7.0e-06	49.7
7_1321	15_1763	20.3	453	305	18	82	503	154	581	2.7e-05	47.8
7_1321	15_969	20.4	309	185	11	309	566	133	431	2.3e-04	44.7
7_1321	15_1406	32.1	81	43	3	482	562	1346	1414	2.3e-04	44.7
7_1321	15_2252	26.1	184	110	9	382	556	303	469	3.0e-04	44.3
7_1322	15_772	55.1	1048	317	30	1452	2468	1426	2350	1.5e-194	677.9
7_1322	15_8084	27.1	118	80	3	128	239	1332	1449	1.2e-05	50.4
7_1322	15_3496	27.8	151	96	4	1902	2043	313	459	3.4e-05	48.9
7_1322	15_4089	48.8	41	20	1	160	199	301	341	6.4e-04	44.7
7_1323	15_4472	47.7	109	53	1	176	280	293	401	1.0e-29	127.1
7_1324	15_9201	29.8	121	82	3	7	126	7	125	4.2e-13	70.9
7_1332	15_10636	36.5	419	227	12	20	420	21	418	3.8e-61	232.3
7_1332	15_9385	38.0	332	177	8	166	479	195	515	3.0e-50	196.1
7_1332	15_10693	37.7	292	176	5	139	427	62	350	1.3e-48	190.7
7_1332	15_5791	34.9	341	200	10	147	479	324	650	8.0e-43	171.4
7_1332	15_1806	35.6	295	180	6	188	478	420	708	1.0e-42	171.0
7_1332	15_6205	32.5	255	164	5	199	448	254	505	4.7e-35	145.6
7_1332	15_6154	35.9	234	140	7	196	423	517	746	4.1e-31	132.5
7_1332	15_3369	29.4	377	224	12	86	432	40	404	1.1e-28	124.4
7_1332	15_5741	33.1	272	156	10	195	454	149	406	9.5e-28	121.3
7_1332	15_1921	33.2	229	143	7	205	427	184	408	1.6e-27	120.6
7_1332	15_3985	30.5	315	188	10	129	427	399	698	2.1e-27	120.2
7_1332	15_1411	36.0	228	132	7	208	427	150	371	1.4e-26	117.5
7_1332	15_2541	32.0	231	147	7	203	427	134	360	1.8e-26	117.1
7_1332	15_391	31.5	276	170	7	203	470	628	892	2.3e-26	116.7
7_1332	15_338	30.9	269	173	9	192	452	161	424	1.2e-25	114.4
7_1332	15_7892	33.6	232	140	8	202	427	519	742	2.2e-24	110.2
7_1332	15_1317	30.9	307	187	11	175	471	276	567	1.4e-23	107.5
7_1332	15_1416	33.2	217	131	7	205	414	739	948	5.4e-23	105.5
7_1332	15_10762	34.7	242	122	10	203	424	287	512	2.7e-22	103.2
7_1332	15_9878	33.3	219	138	6	199	414	286	499	2.5e-20	96.7
7_1332	15_3593	25.1	323	197	14	148	432	151	466	1.0e-13	74.7
7_1332	15_6523	33.9	180	94	7	218	375	132	308	1.6e-11	67.4
7_1332	15_8194	30.6	160	105	5	239	398	343	496	2.9e-08	56.6
7_1332	15_4985	25.2	163	113	6	216	374	592	749	5.4e-07	52.4
7_1333	15_614	78.5	656	111	11	525	1164	341	982	5.1e-280	960.7
7_1333	15_8127	36.5	318	187	3	802	1114	368	675	1.1e-61	235.3
7_1333	15_992	31.6	383	225	9	772	1122	448	825	1.1e-53	208.8
7_1333	15_2091	30.7	358	219	5	806	1162	179	508	3.0e-46	184.1
7_1333	15_563	31.1	296	193	5	826	1120	217	502	1.7e-36	151.8
