ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
417	20,6,6,15	1,0,1,1	9,6,10,10	0,0,0,1	147	99
418	20,5,6,15	7,1,3,2	9,7,10,11	3,0,2,1	147	99
419	0,0,0,0	0,0,0,1	0,0,2,0	0,0,0,0	105	99
420	7,2,5,1	8,5,1,5	3,3,3,3	0,1,1,5	102	99
421	9,8,10,9	0,2,1,0	4,7,7,5	2,0,0,2	102	99
422	16,10,12,11	7,3,6,6	6,9,3,7	0,2,5,1	114	99
423	1,2,1,2	3,1,2,1	7,1,5,1	1,0,1,2	108	99
424	3,7,8,7	5,3,2,5	6,2,3,1	3,0,2,4	108	99
425	11,5,7,4	1,1,1,3	1,4,3,2	0,0,1,1	102	99
426	3,0,1,0	44,19,10,18	0,0,3,2	13,10,4,17	111	99
427	4,0,0,1	6,1,1,1	0,0,1,2	0,1,1,3	111	99
428	4,2,2,2	19,5,13,10	0,0,2,2	8,10,8,7	141	99
429	14,7,6,8	18,7,6,9	15,7,7,20	6,6,1,10	102	99
431	5,1,4,2	2,0,0,0	3,0,4,2	0,1,0,1	135	99
432	5,0,2,3	0,0,0,1	0,0,2,2	0,0,0,0	135	99
433	17,8,8,16	15,14,10,13	16,5,6,20	6,6,15,10	111	99
434	70,50,48,93	24,14,11,26	61,67,44,75	11,12,16,36	144	99
435	17,15,7,14	82,19,42,71	15,10,5,13	50,39,26,62	120	99
436	26,14,23,28	37,29,16,33	20,9,9,20	17,16,15,45	147	99
437	9,5,12,14	0,0,0,2	9,4,3,8	0,1,0,0	147	99
438	68,35,35,54	6,7,3,4	40,36,16,75	8,3,2,8	102	99
439	16,7,5,7	18,18,8,19	7,6,8,7	8,9,8,14	102	99
440	10,8,2,5	18,18,8,19	4,3,5,4	8,9,8,14	130	99
441	10,6,2,4	16,5,5,6	4,3,5,4	7,6,8,7	127	99
442	1,1,3,3	60,27,30,28	1,0,1,0	22,25,31,35	116	99
443	1,1,5,2	44,19,15,20	0,0,0,1	25,32,17,29	116	99
444	3,1,0,0	8,5,2,4	1,0,1,0	1,2,3,3	111	99
445	67,42,34,54	5,0,2,0	27,48,31,41	5,2,2,2	198	99
446	33,18,16,24	1,3,1,2	18,20,28,23	3,3,4,2	152	99
447	77,29,39,62	4,3,3,0	23,34,33,40	4,2,1,3	126	99
448	1,0,1,2	0,0,0,0	0,3,1,1	0,0,0,1	198	99
452	14,9,10,6	141,58,32,59	5,7,10,3	44,65,63,44	117	99
453	22,16,15,9	8,4,4,7	15,14,19,10	1,12,2,9	117	99
454	9,0,4,4	2,0,1,3	1,2,3,4	1,1,2,0	102	99
455	19,3,7,4	2,0,1,3	4,1,4,10	1,1,2,0	123	99
456	16,3,6,4	6,0,3,4	4,1,4,10	1,2,3,4	120	99
457	14,4,2,5	1,0,1,0	1,0,2,5	0,0,0,2	103	99
458	12,6,2,7	6,2,4,1	4,1,1,2	0,1,0,0	126	99
459	14,10,10,4	10,2,2,1	8,8,7,12	4,4,5,4	102	99
462	6,5,2,6	2,2,1,2	7,1,0,5	1,0,0,0	102	99
463	2,0,2,1	1,0,1,1	0,1,0,0	2,1,3,3	126	99
464	28,17,18,30	2,2,1,2	12,21,18,25	2,3,2,1	102	99
465	34,20,27,27	9,11,7,9	19,11,18,20	7,1,12,15	126	99
466	31,23,24,30	16,7,8,6	11,13,19,20	8,5,7,9	162	99
467	16,3,15,7	1,1,0,1	3,3,4,2	0,1,2,1	138	99
468	2,2,0,1	0,0,0,0	0,0,1,0	0,1,0,0	125	99
469	57,25,31,26	4,2,3,0	26,32,31,31	3,2,0,1	102	99
470	4,2,1,0	15,14,5,12	1,1,0,1	8,9,7,9	112	99
471	8,6,4,11	41,18,13,15	0,2,4,4	17,18,15,20	111	99
472	5,6,4,8	3,0,1,1	0,0,4,4	0,0,1,0	111	99
473	101,45,55,54	8,5,4,3	34,63,48,73	4,4,0,6	108	99
474	69,48,52,68	11,7,14,15	46,52,41,68	12,11,15,12	102	99
475	43,46,44,53	1,1,2,0	29,27,31,58	0,2,2,0	198	99
476	64,65,66,70	1,1,2,0	50,40,47,76	0,2,2,0	198	99
477	43,48,43,53	1,1,2,0	29,27,29,58	0,2,2,0	198	99
478	50,48,60,45	0,0,2,0	45,30,44,45	0,0,2,0	198	99
479	29,31,37,28	0,0,2,0	24,17,26,27	0,0,2,0	198	99
480	3,13,8,4	21,19,24,17	1,3,4,2	21,13,18,18	198	99
481	7,2,5,1	1,1,3,4	2,1,2,2	4,3,3,2	114	99
482	6,1,2,1	5,0,1,2	0,2,3,2	1,0,2,0	165	99
483	2,0,1,0	1,1,1,0	1,0,0,3	0,0,0,0	198	99
484	12,6,10,10	0,0,0,0	5,10,11,8	0,1,0,0	198	99
485	0,0,1,2	21,8,10,12	1,0,2,3	13,6,10,13	141	99
486	0,4,0,4	2,0,0,0	0,0,0,8	1,0,1,0	102	99
487	0,1,1,3	7,8,5,4	1,1,5,3	9,7,2,12	129	99
488	5,6,0,5	1,1,2,3	2,1,1,5	1,1,1,0	161	99
490	0,0,2,0	35,23,28,36	3,2,1,0	28,23,37,44	116	99
494	1,2,0,0	0,0,0,0	1,0,0,0	0,0,1,0	105	99
495	8,13,1,7	1,1,1,0	5,4,5,6	0,0,4,0	198	99
497	6,11,0,5	0,0,0,1	3,3,2,4	0,0,1,1	185	99
498	4,0,4,4	0,0,0,0	0,1,3,1	0,1,0,0	109	99
499	5,3,1,2	0,0,0,0	2,2,2,4	0,1,0,0	198	99
500	4,3,0,3	1,1,2,2	3,2,3,4	3,2,3,5	198	99
501	1,2,0,3	1,1,2,2	2,2,2,2	3,2,3,5	151	99
502	4,7,6,2	12,2,13,7	4,1,12,3	1,2,9,3	196	99
503	10,4,12,6	0,0,3,2	2,3,9,6	1,2,6,1	102	99
504	8,11,7,9	15,10,12,18	2,5,4,6	9,7,10,16	120	99
505	0,2,0,1	2,0,1,0	4,3,5,1	0,0,0,0	141	99
506	1,0,3,0	0,0,2,0	0,2,0,0	0,0,1,2	105	99
507	1,2,2,4	3,1,3,2	2,0,0,3	0,1,0,3	198	99
508	56,17,33,37	11,7,11,13	21,29,22,27	7,11,3,10	102	99
509	16,10,12,14	2,0,1,2	10,7,10,18	1,1,2,4	105	99
510	62,35,46,46	6,3,2,2	28,30,27,73	4,2,1,3	198	99
511	53,36,43,55	42,39,44,30	27,34,23,76	30,26,29,64	198	99
512	14,12,5,16	42,39,44,30	9,10,4,19	30,26,29,64	120	99
513	39,29,36,40	2,0,0,1	21,26,16,57	0,0,1,0	198	99
514	9,11,9,18	18,19,7,21	6,11,5,20	16,15,10,14	120	99
515	136,79,122,110	3,3,5,2	80,67,68,152	2,1,3,6	111	99
516	208,152,179,156	3,1,3,6	113,89,97,203	2,0,1,8	147	99
517	1,0,2,2	4,2,0,2	2,1,0,0	1,0,3,3	132	99
519	2,1,0,2	7,5,1,4	0,2,2,0	2,3,3,3	112	99
520	1,1,0,2	12,4,3,7	1,0,2,0	4,0,0,1	112	99
521	41,20,24,20	16,11,9,10	15,21,15,34	8,10,5,24	108	99
522	23,17,21,25	32,24,21,31	13,11,13,23	22,23,16,31	102	99
523	5,10,5,15	57,34,35,35	9,8,3,10	31,40,28,48	121	99
524	224,116,97,136	105,43,52,43	103,37,97,374	41,22,32,159	110	99
525	18,7,4,12	5,2,2,5	8,11,10,10	3,7,4,4	102	99
526	19,5,10,9	2,4,7,3	7,14,10,5	3,2,4,6	102	99
528	8,5,12,8	0,1,0,0	1,3,6,4	1,0,0,1	162	99
529	1,0,0,2	0,0,0,0	0,0,3,0	0,0,0,1	141	99
530	101,54,47,69	42,26,21,25	61,61,51,64	24,25,10,30	198	99
532	88,24,42,42	4,1,1,0	29,44,35,32	4,4,4,4	102	99
533	208,104,118,152	1,1,0,2	84,84,120,135	0,1,0,3	198	99
534	174,123,97,128	1,2,2,1	107,100,78,153	0,0,2,1	177	99
535	6,1,7,7	0,0,0,0	8,4,4,3	0,0,1,0	102	99
536	15,7,7,14	24,8,7,9	6,7,10,8	5,9,4,11	102	99
537	13,3,10,6	20,18,10,12	11,8,13,7	6,7,9,12	111	99
538	10,12,19,11	2,1,2,2	2,7,6,8	1,0,2,1	102	99
539	1,2,0,1	0,1,0,0	1,0,2,0	0,1,0,1	174	99
540	2,2,1,3	0,1,0,1	0,0,0,2	0,0,1,2	198	99
544	91,47,37,70	0,0,0,0	47,47,43,53	0,0,0,1	198	99
545	60,32,58,48	3,5,5,8	41,43,55,49	2,2,7,0	147	99
546	25,20,14,15	2,0,1,0	21,12,18,24	0,0,1,0	133	99
547	3,3,1,2	49,30,30,43	0,2,1,3	29,22,24,68	120	99
548	7,6,4,1	1,3,0,1	1,1,1,2	0,1,1,0	114	99
549	1,4,2,0	0,0,0,1	1,1,2,0	0,1,0,0	101	99
550	1,1,2,0	0,0,0,0	0,0,1,1	0,0,0,1	101	99
551	28,15,17,13	5,4,3,3	16,12,8,8	6,0,4,0	198	99
552	38,19,15,16	1,1,0,0	14,18,20,23	1,0,0,0	198	99
553	36,23,18,18	0,3,0,3	15,18,21,21	0,0,1,1	198	99
554	43,23,18,19	1,1,0,0	19,18,23,23	1,0,0,0	198	99
555	41,27,21,21	0,3,0,3	20,18,24,21	0,0,1,1	198	99
556	1,5,3,2	0,3,0,3	2,1,1,1	0,0,1,1	102	99
557	30,15,18,13	1,0,0,0	15,12,9,8	0,0,1,0	198	99
558	40,19,16,16	1,0,0,1	13,18,21,23	0,0,0,0	198	99
559	38,23,19,18	2,0,0,0	14,18,22,21	0,1,0,0	198	99
560	39,19,15,16	1,0,0,1	13,18,20,23	0,0,0,0	198	99
561	37,23,18,18	2,0,0,0	14,18,21,21	0,1,0,0	198	99
562	1,4,3,3	2,0,0,0	1,1,1,1	0,1,0,0	102	99
563	2,4,3,5	11,8,2,5	2,2,2,3	3,4,2,3	102	99
564	3,2,2,2	1,1,0,0	0,1,0,0	0,0,0,0	102	99
565	9,5,2,7	1,1,2,0	5,1,2,3	1,0,1,2	102	99
566	3,1,2,1	0,0,0,1	3,2,1,0	0,1,0,0	135	99
567	17,16,12,19	2,2,0,3	10,11,16,24	4,3,2,4	198	99
569	35,24,16,21	0,0,1,1	15,27,25,24	0,0,0,0	198	99
570	16,12,13,9	18,7,9,6	6,9,17,7	4,9,5,12	102	99
571	7,11,6,6	0,6,3,1	4,6,4,7	0,1,2,2	127	99
572	9,12,13,12	0,6,3,1	6,6,6,10	0,1,2,2	170	99
573	4,4,8,8	2,3,1,2	3,2,4,7	1,2,2,4	142	99
574	31,34,25,40	2,1,5,2	17,11,24,45	2,3,0,6	123	99
575	16,22,13,18	2,1,5,2	7,7,13,17	2,3,0,6	151	99
576	7,11,7,7	22,23,19,29	3,6,3,4	13,10,14,32	127	99
577	5,8,5,4	4,2,2,2	3,4,3,5	0,1,0,3	127	99
578	4,5,2,1	8,3,6,5	5,0,6,3	4,7,4,2	153	99
579	4,3,1,2	0,0,0,1	2,1,0,2	0,0,0,1	153	99
582	3,3,1,2	0,0,1,0	2,1,0,2	2,2,1,0	198	99
584	3,3,1,2	0,0,1,0	2,1,0,2	2,2,1,0	153	99
585	3,4,1,3	0,0,1,0	2,1,0,2	2,2,1,0	150	99
586	30,13,14,13	10,1,1,1	11,15,7,24	0,1,2,3	108	99
587	12,13,10,8	7,4,3,8	9,5,7,7	6,3,0,4	114	99
588	0,0,0,1	17,18,7,25	1,0,0,0	17,15,7,9	124	99
590	46,25,19,34	14,15,10,13	34,27,37,31	9,3,10,15	126	99
591	141,72,76,96	1,0,0,0	48,81,69,79	2,2,0,0	198	99
592	46,30,29,31	25,13,38,25	25,19,22,23	21,21,24,23	129	99
593	63,48,33,47	18,7,3,5	35,25,39,48	3,4,4,8	138	99
595	1,0,3,2	6,0,0,1	0,0,1,0	0,1,3,0	102	99
596	14,11,19,12	3,0,0,0	9,9,14,14	1,1,1,1	198	99
597	19,11,16,11	3,0,0,0	9,10,16,14	1,1,1,1	198	99
598	13,11,16,11	0,2,0,0	9,9,13,14	0,0,0,1	198	99
601	24,6,7,6	52,38,29,33	4,9,8,7	29,36,43,38	111	99
602	8,3,5,10	6,0,1,1	6,4,6,11	3,0,1,1	144	99
603	127,78,77,80	8,2,3,4	82,76,99,82	2,4,5,6	104	99
604	94,44,30,44	39,26,20,34	43,43,38,38	29,28,26,26	102	99
605	8,0,2,2	14,12,4,3	0,2,2,0	7,8,4,4	102	99
607	0,2,2,0	3,2,0,3	0,0,3,2	0,0,1,3	114	99
608	58,44,39,69	33,23,42,44	30,24,25,59	26,24,26,54	174	99
609	5,4,5,6	4,0,0,0	6,4,8,10	0,1,1,0	198	99
610	17,11,13,9	3,1,4,0	9,11,7,15	0,0,2,0	198	99
612	21,2,7,12	18,12,17,14	5,16,13,11	12,8,19,14	102	99
613	10,5,7,8	2,0,4,4	1,5,6,7	5,4,2,4	142	99
614	9,6,12,14	0,0,0,0	4,7,12,7	1,0,0,0	108	99
615	5,1,3,2	0,0,1,0	0,3,4,5	0,0,0,0	105	99
616	3,3,8,9	57,30,24,42	0,4,3,2	19,23,12,37	102	99
617	11,11,13,15	57,30,24,42	7,9,10,9	19,23,12,37	108	99
618	10,8,8,8	2,0,3,2	7,5,8,7	0,0,1,0	105	99
620	31,14,13,13	10,6,8,6	5,20,7,21	6,5,5,10	198	99
621	38,26,18,18	12,9,6,10	17,14,7,13	5,8,8,3	198	99
622	12,8,6,8	0,1,1,0	5,9,6,9	0,1,0,1	138	99
623	15,18,10,16	5,2,6,4	11,18,19,12	4,5,5,4	103	99
624	0,0,0,1	2,1,0,6	0,0,0,0	0,0,2,6	108	99
625	15,17,6,12	20,16,17,23	10,12,7,6	17,15,18,24	111	99
626	0,0,0,0	15,10,7,11	0,0,0,1	12,8,7,14	111	99
627	5,5,7,11	1,0,0,0	8,4,10,4	0,0,0,0	198	99
628	5,6,4,2	2,0,1,1	0,0,3,3	1,2,1,1	133	99
629	51,42,43,32	2,1,0,1	37,37,18,46	0,0,0,0	198	99
630	6,1,0,6	2,5,8,1	4,1,2,1	2,2,1,2	135	99
631	29,10,16,10	2,3,0,1	24,21,18,19	0,0,1,0	123	99
632	4,1,1,4	1,0,1,0	1,0,6,5	2,0,4,1	102	99
633	26,16,16,12	22,8,9,17	17,27,16,17	19,17,15,15	102	99
634	75,36,30,59	2,0,1,0	38,23,41,39	0,1,0,2	141	99
635	79,33,43,55	0,0,1,0	32,44,24,45	0,1,0,2	188	99
636	10,5,5,8	13,8,6,9	10,7,10,12	11,8,5,13	168	99
637	3,6,4,3	13,8,6,9	7,3,7,10	11,8,5,13	180	99
638	0,2,1,0	7,1,2,5	0,0,3,1	3,4,6,3	111	99
639	4,5,6,7	15,4,8,11	0,3,1,7	2,6,9,10	134	99
640	1,1,0,0	1,0,0,0	1,2,2,6	1,2,1,0	198	99
641	4,1,6,4	0,2,0,0	2,1,4,2	0,0,0,0	198	99
642	39,12,19,12	8,2,3,1	12,15,7,12	1,1,6,8	129	99
643	96,65,93,88	5,2,0,7	38,48,47,101	0,1,1,3	159	99
644	47,24,31,27	31,17,24,21	15,28,21,42	10,18,26,34	108	99
645	7,9,1,7	1,1,0,0	2,4,1,5	0,0,0,0	102	99
646	18,14,18,21	14,8,6,6	10,15,6,5	7,7,7,6	102	99
647	0,1,0,0	0,0,1,0	0,0,0,0	2,0,0,0	132	99
648	26,15,14,14	25,28,19,21	14,15,23,25	15,21,14,51	117	99
649	8,4,3,7	78,41,36,38	1,3,4,4	36,50,49,51	114	99
650	1,0,1,0	1,0,0,0	1,0,0,0	0,0,0,0	102	99
652	42,32,57,41	14,13,7,7	32,33,27,56	9,13,6,14	102	99
653	54,43,27,29	7,1,1,4	20,16,24,33	0,4,0,2	198	99
654	3,6,0,2	39,23,28,33	1,3,0,3	26,17,18,41	111	99
655	7,3,7,9	59,31,36,52	1,4,2,9	41,30,37,51	114	99
657	0,0,0,0	0,0,2,0	0,0,1,0	0,0,0,0	133	99
660	1,0,0,2	2,1,1,0	0,0,0,1	3,0,1,2	156	99
661	27,17,18,15	26,15,11,16	9,14,22,11	21,20,12,8	108	99
662	0,1,1,1	0,0,0,0	1,0,0,0	0,0,1,0	102	99
663	9,2,2,2	10,3,6,7	1,1,3,1	6,4,2,2	127	99
664	9,6,5,9	93,47,51,60	6,6,4,13	32,32,23,62	166	99
665	313,169,208,191	10,2,3,10	150,169,161,201	8,4,5,4	105	99
666	2,3,4,5	4,0,0,1	1,0,5,2	1,0,0,3	198	99
667	7,4,5,2	31,14,21,22	3,7,2,11	14,14,8,18	126	99
669	18,7,6,5	97,45,49,63	3,14,4,6	50,45,44,55	105	99
670	115,46,60,65	11,4,5,4	61,63,43,92	2,2,3,2	159	99
671	137,65,74,73	5,0,0,1	70,83,53,109	0,0,1,0	180	99
672	33,23,19,12	5,0,0,1	11,22,13,19	0,0,1,0	120	99
673	1,3,1,2	7,4,10,6	1,0,0,2	2,2,4,5	137	99
674	34,17,14,17	261,99,168,209	14,13,13,24	177,141,159,208	117	99
675	67,43,43,60	1,2,1,4	34,42,24,44	0,2,2,2	102	99
676	58,32,30,32	5,5,1,2	30,39,36,38	2,2,3,0	141	99
678	3,2,1,2	1,0,2,0	0,0,0,2	0,0,0,2	114	99
679	11,7,10,8	238,121,124,143	8,5,10,5	112,104,90,157	114	99
680	4,1,1,3	8,2,8,8	2,2,2,2	3,3,4,10	155	99
681	15,7,15,9	21,10,14,17	4,4,5,10	12,16,13,17	108	99
682	7,6,9,5	86,48,63,62	4,3,3,8	40,25,34,60	102	99
684	10,11,10,5	0,0,0,0	7,1,6,14	1,1,0,0	102	99
685	6,3,5,4	0,0,0,0	7,5,7,5	0,0,1,1	102	99
686	20,10,6,16	1,0,2,1	8,13,7,15	0,1,0,4	147	99
687	27,23,19,16	3,0,0,0	14,20,16,14	0,2,1,0	180	99
688	2,0,1,0	7,7,8,8	0,1,2,0	1,4,5,9	102	99
689	12,9,6,4	7,6,3,3	6,8,3,9	3,5,2,6	115	99
690	0,2,0,2	3,1,2,1	1,0,0,0	0,1,1,2	114	99
691	54,32,60,46	59,81,75,81	28,44,66,33	45,46,39,95	174	99
692	14,6,9,12	1,0,1,0	9,3,4,8	0,0,2,1	111	99
693	6,2,4,4	7,5,1,4	4,1,1,4	3,2,4,6	102	99
694	75,34,36,47	2,1,0,0	50,42,19,38	0,0,0,1	132	99
695	3,1,1,1	1,2,2,2	1,2,3,4	0,2,0,1	102	99
696	1,0,0,0	4,0,0,2	0,0,1,0	0,1,1,1	141	99
697	1,0,1,0	8,2,4,3	2,1,0,1	2,5,3,3	111	99
700	2,1,0,2	2,2,3,3	0,0,0,1	0,1,1,2	132	99
701	0,0,0,1	0,1,0,0	1,0,0,0	0,0,0,0	198	99
703	5,5,3,4	32,25,18,30	1,5,6,7	20,14,16,23	147	99
704	0,0,1,0	1,0,1,1	1,0,1,0	0,0,1,0	120	99
705	2,2,2,1	1,0,0,0	0,2,0,2	0,0,0,0	120	99
707	7,3,5,3	23,9,14,18	3,2,0,3	18,15,8,21	102	99
708	1,1,1,3	3,4,4,2	0,1,2,1	2,3,4,1	120	99
709	41,19,17,26	4,2,1,2	24,11,20,19	4,2,0,5	198	99
710	7,2,2,3	26,17,25,28	2,1,2,3	15,14,21,17	105	99
711	2,0,5,2	0,0,0,0	0,0,4,0	0,0,0,2	185	99
712	2,0,4,2	0,0,0,1	0,0,4,0	0,0,0,0	185	99
713	1,1,0,0	10,3,14,6	2,0,0,2	9,6,4,9	114	99
714	5,2,4,0	4,3,4,0	0,0,1,1	0,3,2,1	107	99
715	9,6,5,0	31,10,18,36	3,2,1,2	13,19,24,10	124	99
716	8,7,5,0	31,10,18,36	3,5,2,2	13,19,24,10	116	99
717	12,11,6,9	25,14,16,9	5,2,4,8	11,12,5,21	132	99
718	11,6,3,5	2,0,0,0	3,4,8,7	0,1,0,2	163	99
719	4,7,4,5	7,4,10,7	6,3,1,3	4,4,8,5	108	99
720	35,23,24,22	29,18,33,18	21,23,15,26	19,20,18,22	108	99
721	5,1,2,2	0,0,1,0	2,3,2,0	1,0,0,0	150	99
722	6,1,4,2	4,0,1,1	2,3,2,0	1,2,3,1	167	99
723	1,0,3,0	4,0,1,1	1,0,0,0	1,2,3,1	116	99
724	0,0,0,1	4,1,3,3	0,0,0,0	3,0,0,3	140	99
725	1,0,0,0	2,4,3,4	0,1,0,2	0,2,4,4	104	99
726	58,46,40,35	62,35,39,59	37,36,21,44	27,27,21,41	126	99
727	43,21,19,23	0,1,0,0	15,26,20,28	0,0,0,0	138	99
728	127,69,65,95	5,6,6,6	52,73,56,96	3,0,2,5	138	99
729	109,72,63,67	12,6,11,9	51,54,39,93	7,11,4,8	102	99
730	29,13,23,14	12,7,16,11	9,17,8,34	6,6,6,11	102	99
731	3,3,2,1	0,0,0,0	0,0,2,1	0,1,0,0	104	99
732	49,29,33,33	4,7,4,5	25,34,36,34	1,4,5,2	169	99
735	1,1,0,3	15,8,7,5	0,0,1,1	10,9,9,16	120	99
736	310,138,108,177	4,3,0,4	124,150,127,143	2,4,1,0	123	99
737	133,66,37,73	59,22,24,36	58,51,57,62	15,24,29,20	119	99
738	10,7,9,14	14,11,9,15	7,14,13,13	11,9,6,7	117	99
740	27,19,18,26	1,0,1,0	13,24,20,32	0,1,1,3	198	99
741	45,21,21,33	2,0,2,4	14,26,16,28	0,2,2,1	198	99
742	31,12,15,20	2,0,2,4	8,14,11,19	0,2,2,1	158	99
743	30,13,14,21	1,0,0,0	8,14,12,18	0,0,0,0	158	99
744	23,10,12,10	28,7,12,13	8,13,16,6	4,11,12,7	102	99
745	0,1,0,0	0,1,0,1	0,1,0,0	0,1,0,1	113	99
746	6,3,4,2	0,0,0,0	0,1,3,4	1,1,0,0	126	99
747	4,2,1,5	1,0,0,0	2,1,1,2	0,0,0,0	126	99
748	4,1,2,4	1,2,0,0	1,2,3,1	0,0,2,3	102	99
749	97,36,47,53	4,1,0,2	60,70,42,61	3,5,1,2	117	99
751	151,63,56,85	53,19,26,30	56,86,64,85	15,22,22,19	141	99
752	46,25,29,28	4,5,2,2	24,27,19,39	3,1,1,2	102	99
753	2,0,2,1	0,0,0,0	1,0,0,0	0,0,0,2	102	99
754	139,88,60,79	5,2,2,3	72,48,43,84	0,2,1,4	198	99
755	56,26,26,42	1,1,1,2	24,22,12,23	2,0,1,4	102	99
756	0,0,0,1	12,7,5,7	0,0,1,1	2,3,4,12	123	99
757	0,0,2,1	1,0,1,0	0,1,2,0	0,0,0,1	105	99
758	1,2,1,1	3,1,2,3	2,1,3,2	4,3,4,3	105	99
759	7,2,5,9	16,6,10,5	3,2,9,7	8,4,7,12	147	99
760	6,2,6,7	1,3,3,4	2,4,3,5	2,2,3,4	147	99
761	6,2,4,6	0,0,0,0	1,2,3,5	0,0,1,0	147	99
762	23,12,22,17	1,1,0,2	18,15,15,21	1,0,3,0	117	99
763	8,8,6,6	1,1,0,0	8,7,2,8	2,0,0,0	102	99
764	19,14,14,16	0,2,3,0	14,13,9,23	0,1,0,1	102	99
766	9,6,6,9	1,1,1,2	3,2,2,4	0,0,0,0	102	99
767	6,3,1,4	103,55,54,71	0,0,1,3	59,54,82,60	153	99
768	10,8,4,1	6,5,2,2	1,3,3,7	1,0,4,1	119	99
769	21,15,14,7	6,5,2,2	7,10,11,22	1,0,4,1	181	99
770	17,12,12,6	6,5,2,0	6,8,8,17	0,1,0,2	161	99
771	16,11,11,5	1,0,0,0	5,8,6,17	0,0,0,0	161	99
772	11,6,4,4	11,2,4,6	3,4,4,10	6,7,4,7	117	99
773	18,5,13,14	1,2,0,1	9,12,7,14	0,0,0,0	102	99
774	0,0,2,4	20,20,16,16	0,0,1,0	12,5,18,11	130	99
775	13,4,14,11	1,0,0,1	2,3,8,7	1,0,1,0	108	99
776	0,1,1,0	8,8,13,6	0,0,1,0	4,3,3,6	130	99
777	4,5,9,5	7,6,3,0	0,2,3,3	0,0,2,0	132	99
778	5,7,15,7	1,0,0,0	1,5,4,4	0,0,0,0	132	99
779	36,12,21,16	94,42,46,44	15,10,16,16	39,48,32,41	135	99
780	22,10,16,15	21,9,10,12	9,14,20,9	5,8,5,5	135	99
782	1,0,3,2	1,1,4,1	0,1,1,1	0,1,1,0	123	99
783	0,0,0,0	0,2,1,1	0,2,0,0	0,0,0,2	168	99
784	41,18,25,26	29,16,14,13	13,29,14,21	6,17,9,14	108	99
785	24,17,16,15	1,3,0,0	12,10,8,19	1,1,2,3	123	99
786	1,0,1,0	1,0,0,1	0,1,0,0	0,1,0,1	123	99
787	237,106,121,142	88,44,48,82	108,143,100,120	53,60,47,76	102	99
788	13,8,5,6	0,0,1,0	2,7,4,4	0,1,0,0	157	99
790	0,2,1,1	3,2,3,2	1,1,0,0	1,0,1,3	102	99
791	15,8,18,14	3,2,3,2	2,14,10,13	1,0,1,3	198	99
792	15,8,18,14	0,2,1,1	2,14,11,13	1,1,0,0	198	99
793	17,18,16,17	2,5,1,2	12,7,8,24	0,1,0,4	105	99
794	19,18,16,18	0,0,1,0	12,8,8,24	0,0,0,0	108	99
795	4,5,1,3	0,0,1,0	0,2,0,4	0,0,0,0	102	99
796	3,4,5,0	0,0,0,0	2,1,1,7	0,0,0,1	111	99
797	4,4,6,0	4,3,10,2	3,1,2,7	2,3,1,10	123	99
798	1,0,1,0	4,3,10,2	1,0,1,1	2,3,1,10	111	99
799	10,5,5,4	84,26,42,51	10,16,7,6	43,38,29,50	111	99
800	2,0,0,0	5,4,1,0	0,5,0,2	4,3,2,1	111	99
801	14,10,11,8	88,52,59,56	6,9,9,9	45,45,40,88	114	99
802	41,16,13,15	0,0,2,0	16,12,13,33	1,1,0,0	186	99
803	42,14,13,11	4,7,2,0	12,10,14,24	1,1,0,6	186	99
804	38,20,25,27	1,1,3,4	23,19,16,27	2,1,0,1	141	99
805	19,14,13,14	16,11,14,8	12,6,8,12	8,12,4,9	198	99
806	38,18,27,29	4,2,2,2	27,26,19,15	0,1,3,2	108	99
807	4,2,3,1	0,0,0,1	5,0,1,2	0,0,0,2	198	99
808	24,21,13,10	15,9,4,12	7,11,9,15	6,6,2,3	102	99
809	44,31,24,38	90,37,33,50	32,32,21,25	34,48,41,39	102	99
810	2,1,0,2	13,4,5,4	0,1,1,0	2,2,0,4	111	99
811	39,21,19,21	0,2,1,3	17,18,13,27	2,0,1,1	117	99
812	4,3,6,2	0,0,0,0	2,1,1,3	0,0,0,1	103	99
813	3,0,1,4	0,1,2,2	0,1,3,1	0,0,1,1	144	99
814	4,3,2,4	0,1,2,2	1,2,4,2	0,0,1,1	153	99
815	1,3,2,1	0,0,1,1	1,1,2,1	0,0,1,0	108	99
816	17,12,12,17	2,0,0,1	15,8,10,13	0,0,0,0	198	99
817	20,7,8,15	13,7,12,11	7,7,13,10	4,2,6,8	111	99
818	17,12,9,26	8,7,8,14	9,17,6,19	7,6,5,11	144	99
819	4,2,3,1	1,2,1,3	3,1,1,4	1,2,0,1	119	99
820	79,40,54,59	20,23,15,15	26,47,30,36	4,17,11,15	102	99
821	67,35,35,46	11,3,5,1	29,27,24,29	3,4,5,9	136	99
822	1,3,0,2	31,11,14,19	0,4,3,2	17,15,14,15	111	99
823	1,2,1,1	3,2,3,3	0,1,2,2	1,1,2,1	111	99
825	43,21,25,25	13,11,7,3	25,18,14,24	3,4,0,8	102	99
826	0,1,0,0	37,12,16,32	3,2,0,0	10,26,21,17	111	99
827	10,4,5,2	6,0,0,1	3,4,5,3	3,3,1,2	112	99
828	9,2,4,2	0,1,1,0	4,4,6,6	1,1,1,1	112	99
829	10,2,4,2	2,1,4,2	3,4,5,4	3,3,2,2	112	99
